ID,Pred
2025_1200_1208,0.02731639157544271
2025_1200_1209,0.5165833289554638
2025_1200_1210,0.10182185695190357
2025_1200_1211,0.01619866117585447
2025_1200_1212,0.5978790783672315
2025_1200_1213,0.07289327077089741
2025_1200_1214,0.3983438681871383
2025_1200_1217,0.551632466287093
2025_1200_1218,0.6167678389628793
2025_1200_1219,0.09711941201499094
2025_1200_1220,0.4675233475686852
2025_1200_1221,0.5843079128544727
2025_1200_1222,0.00475451409682946
2025_1200_1223,0.5093570522878187
2025_1200_1224,0.6888778314360298
2025_1200_1225,0.5128443204261158
2025_1200_1226,0.38343227671012986
2025_1200_1227,0.49377042036754176
2025_1200_1228,0.033793901410681455
2025_1200_1229,0.5331173814618311
2025_1200_1230,0.4592331166267658
2025_1200_1231,0.050275530353229875
2025_1200_1232,0.6141569540293143
2025_1200_1233,0.4623870136377781
2025_1200_1234,0.5144800406902743
2025_1200_1235,0.016084158700660958
2025_1200_1236,0.3798658319338949
2025_1200_1237,0.5296578041847646
2025_1200_1238,0.46021275376865955
2025_1200_1239,0.520411187181724
2025_1200_1240,0.3214066601131485
2025_1200_1241,0.33286744522177747
2025_1200_1242,0.024200667875995653
2025_1200_1243,0.047070081474232944
2025_1200_1244,0.41062146747128353
2025_1200_1245,0.46664532736168235
2025_1200_1246,0.020401410483753248
2025_1200_1247,0.5171348052464622
2025_1200_1248,0.5567896916940811
2025_1200_1249,0.4576531260561145
2025_1200_1250,0.5728404621352357
2025_1200_1251,0.06905425153470611
2025_1200_1252,0.0748897910262397
2025_1200_1253,0.642077696225797
2025_1200_1254,0.5127209779637477
2025_1200_1255,0.5152276803217118
2025_1200_1256,0.35316727692324124
2025_1200_1257,0.04221178423347556
2025_1200_1258,0.5345715450180951
2025_1200_1259,0.6116822052083336
2025_1200_1260,0.4543037580404441
2025_1200_1261,0.06501543187386198
2025_1200_1262,0.5581714920358681
2025_1200_1263,0.48852440688191134
2025_1200_1264,0.42937382369942495
2025_1200_1265,0.4581936573480362
2025_1200_1266,0.023447615413329827
2025_1200_1267,0.519469526320744
2025_1200_1268,0.012423565175422108
2025_1200_1269,0.5692636616783796
2025_1200_1270,0.0559669064521546
2025_1200_1271,0.6329924044122415
2025_1200_1272,0.06221178380521439
2025_1200_1273,0.5671980309658996
2025_1200_1274,0.47459510114391346
2025_1200_1275,0.3788839109777647
2025_1200_1276,0.032080699529183965
2025_1200_1277,0.022755863771558353
2025_1200_1278,0.0823649185097213
2025_1200_1279,0.03253335045488241
2025_1200_1280,0.029828936852881342
2025_1200_1281,0.023611662597892928
2025_1200_1282,0.5290787540296301
2025_1200_1283,0.6061204560581631
2025_1200_1284,0.5113607337590951
2025_1200_1285,0.3651138218387928
2025_1200_1286,0.4290335056256518
2025_1200_1287,0.5367574058407285
2025_1200_1288,0.6675476795532932
2025_1200_1290,0.6670311081075098
2025_1200_1291,0.44008980010336235
2025_1200_1292,0.3301531181901282
2025_1200_1293,0.3806037147004654
2025_1200_1294,0.34015345776227224
2025_1200_1295,0.5507139126006059
2025_1200_1296,0.6363079123694103
2025_1200_1297,0.37990555346521127
2025_1200_1298,0.5595726396556183
2025_1200_1299,0.5728556056447274
2025_1200_1300,0.6441023623103257
2025_1200_1301,0.4495256691491327
2025_1200_1303,0.388064924489447
2025_1200_1304,0.06777775457882454
2025_1200_1305,0.10476675526519227
2025_1200_1306,0.5792360322122724
2025_1200_1307,0.03885029397710204
2025_1200_1308,0.37092278424445313
2025_1200_1309,0.6294102184206711
2025_1200_1310,0.5994521991507734
2025_1200_1311,0.41041476658442033
2025_1200_1312,0.6029933737947193
2025_1200_1313,0.3991898245691672
2025_1200_1314,0.05649673559958486
2025_1200_1315,0.5561541973653409
2025_1200_1316,0.6005206912747627
2025_1200_1317,0.42776495502227135
2025_1200_1318,0.5087106059395724
2025_1200_1319,0.4902806014746555
2025_1200_1320,0.32073304539928943
2025_1200_1321,0.04696953006114425
2025_1200_1322,0.4703182964288742
2025_1200_1323,0.4836584921378001
2025_1200_1324,0.4478116431385747
2025_1200_1325,0.49043235840551147
2025_1200_1326,0.06727283025444573
2025_1200_1328,0.04379192792673371
2025_1200_1329,0.11535003995087242
2025_1200_1330,0.49282191100254025
2025_1200_1331,0.6027193504425278
2025_1200_1332,0.04232681342850918
2025_1200_1333,0.09894024420491757
2025_1200_1334,0.567349390114749
2025_1200_1335,0.5363671152261902
2025_1200_1336,0.058494026868408086
2025_1200_1337,0.5371828352251169
2025_1200_1338,0.09619918501260821
2025_1200_1339,0.5379666603414482
2025_1200_1340,0.4607373485115835
2025_1200_1341,0.6878149471387026
2025_1200_1342,0.46048433299418234
2025_1200_1343,0.4473092241486225
2025_1200_1344,0.3339497052788818
2025_1200_1345,0.03587144507021455
2025_1200_1346,0.4476737824515707
2025_1200_1347,0.3703568259422691
2025_1200_1348,0.454041269368943
2025_1200_1349,0.5998100983024597
2025_1200_1350,0.5268425682821585
2025_1200_1351,0.5469025420557572
2025_1200_1352,0.3247644161065982
2025_1200_1353,0.0866360132583627
2025_1200_1354,0.38566394397733006
2025_1200_1355,0.38587699529686054
2025_1200_1356,0.5114581425911966
2025_1200_1357,0.5484952862789283
2025_1200_1358,0.5597269899517934
2025_1200_1359,0.12708003768476958
2025_1200_1360,0.5885372952342556
2025_1200_1361,0.05687514346767482
2025_1200_1362,0.07760833558453922
2025_1200_1363,0.3867772016553018
2025_1200_1364,0.5296709079768237
2025_1200_1365,0.06044585250031133
2025_1200_1367,0.6489823384230973
2025_1200_1368,0.541652219435688
2025_1200_1369,0.3970159332364707
2025_1200_1370,0.40000079678043776
2025_1200_1371,0.40454338735914963
2025_1200_1372,0.5181409689321416
2025_1200_1373,0.4527587623599702
2025_1200_1374,0.0626203430248267
2025_1200_1375,0.12568589431958904
2025_1200_1376,0.0729958530601869
2025_1200_1377,0.6147759435029775
2025_1200_1378,0.6056152518076969
2025_1200_1379,0.6503501722921057
2025_1200_1380,0.5728933482216605
2025_1200_1381,0.7204434649219974
2025_1200_1382,0.34269112717685346
2025_1200_1384,0.5919991352982032
2025_1200_1385,0.011000020901072792
2025_1200_1386,0.08505554627035092
2025_1200_1387,0.37416357250552357
2025_1200_1388,0.029731163662540097
2025_1200_1389,0.5413358094427151
2025_1200_1390,0.09486367545799315
2025_1200_1391,0.6009026725747398
2025_1200_1392,0.5218184178355619
2025_1200_1393,0.5078837623428585
2025_1200_1394,0.5427226928269919
2025_1200_1395,0.05024648272057254
2025_1200_1396,0.5359823549564317
2025_1200_1397,0.011699439231391155
2025_1200_1398,0.5916644173679348
2025_1200_1399,0.5303417695165397
2025_1200_1400,0.036762552637695525
2025_1200_1401,0.02354063371861511
2025_1200_1402,0.48462344206478825
2025_1200_1403,0.011215476387437018
2025_1200_1404,0.6249541785055717
2025_1200_1405,0.49792405200373263
2025_1200_1406,0.12066846943087547
2025_1200_1407,0.09491218062506415
2025_1200_1408,0.5167408156750736
2025_1200_1409,0.5204092176160979
2025_1200_1410,0.5640139097073377
2025_1200_1411,0.49766904035252824
2025_1200_1412,0.4790058301422
2025_1200_1413,0.649927058117062
2025_1200_1414,0.11299912337757742
2025_1200_1415,0.40053726640872533
2025_1200_1416,0.06735077374821187
2025_1200_1417,0.023094435811196176
2025_1200_1418,0.6538090254504372
2025_1200_1419,0.5861556849942556
2025_1200_1420,0.6594586977801989
2025_1200_1421,0.48502223089445134
2025_1200_1422,0.3433183998623702
2025_1200_1423,0.11247614288924951
2025_1200_1424,0.10858972113800758
2025_1200_1425,0.07053382657586048
2025_1200_1426,0.5932846105910305
2025_1200_1427,0.5401254699337031
2025_1200_1428,0.06893850623687518
2025_1200_1429,0.05129498377432465
2025_1200_1430,0.12221254710049126
2025_1200_1431,0.41075891925651237
2025_1200_1433,0.030096803887390028
2025_1200_1434,0.48668818896236915
2025_1200_1435,0.02969688919852148
2025_1200_1436,0.40473257498149384
2025_1200_1437,0.055564234979056215
2025_1200_1438,0.32889462234233074
2025_1200_1439,0.5069767884114744
2025_1200_1440,0.651781002008245
2025_1200_1441,0.590572326910124
2025_1200_1442,0.5302695444572442
2025_1200_1443,0.4700260413127885
2025_1200_1444,0.5563488747192172
2025_1200_1447,0.5871313680585777
2025_1200_1448,0.1107532171930233
2025_1200_1449,0.354197198401628
2025_1200_1450,0.6027788803915679
2025_1200_1451,0.5765944055882738
2025_1200_1452,0.04305460661646715
2025_1200_1453,0.7868265462784438
2025_1200_1454,0.3766221340809907
2025_1200_1455,0.36336239909329554
2025_1200_1456,0.6247901917401182
2025_1200_1457,0.5902792102614062
2025_1200_1458,0.03942340589766596
2025_1200_1459,0.10540593871857609
2025_1200_1460,0.4755674822213232
2025_1200_1461,0.5755420829007968
2025_1200_1462,0.05826321743723825
2025_1200_1463,0.06555352419594494
2025_1200_1464,0.4693885945507127
2025_1200_1465,0.3765189394740594
2025_1200_1466,0.10667860131652587
2025_1200_1467,0.41356614568129346
2025_1200_1468,0.5953166732371138
2025_1200_1469,0.6253267428207399
2025_1200_1470,0.6064126303133699
2025_1200_1471,0.04789670125206652
2025_1200_1472,0.3815354928036001
2025_1200_1473,0.6639969483986948
2025_1200_1474,0.4289130832115202
2025_1200_1475,0.7299813234750379
2025_1200_1476,0.6545178372662582
2025_1200_1477,0.5703698269707759
2025_1200_1478,0.6333272608839452
2025_1200_1479,0.6486534902758645
2025_1200_1480,0.5190028509523938
2025_1201_1202,0.4398411779528209
2025_1201_1203,0.4884087249242911
2025_1201_1204,0.532083065667223
2025_1201_1205,0.5795979011908265
2025_1201_1206,0.46083754715927416
2025_1201_1207,0.43254926498938234
2025_1201_1208,0.40210507465131407
2025_1201_1209,0.47651719477338994
2025_1201_1210,0.4146570630852372
2025_1201_1211,0.3445508031917495
2025_1201_1212,0.5378652957428777
2025_1201_1213,0.45417534178510033
2025_1201_1214,0.4184786835952061
2025_1201_1217,0.44549638706022693
2025_1201_1218,0.5775065572553505
2025_1201_1219,0.4560659120747331
2025_1201_1220,0.475586551251434
2025_1201_1221,0.5431345435703689
2025_1201_1222,0.10478696260711964
2025_1201_1223,0.4673939816773256
2025_1201_1224,0.599117499726832
2025_1201_1225,0.48059271378927537
2025_1201_1226,0.4604305537498057
2025_1201_1227,0.4952433141983041
2025_1201_1228,0.40324887078663446
2025_1201_1229,0.4918229525640214
2025_1201_1230,0.40859929560478087
2025_1201_1231,0.44138109216210225
2025_1201_1232,0.5618826533711113
2025_1201_1233,0.41562121768931454
2025_1201_1234,0.4477724486173181
2025_1201_1235,0.35789393187149254
2025_1201_1236,0.46857089221287507
2025_1201_1237,0.4988486349739182
2025_1201_1238,0.4822062729845662
2025_1201_1239,0.46024688915909495
2025_1201_1240,0.40963723732667284
2025_1201_1241,0.42163116956834035
2025_1201_1242,0.33983092969944373
2025_1201_1243,0.40830990304703263
2025_1201_1244,0.5121911215604543
2025_1201_1245,0.4253751791643455
2025_1201_1246,0.3920363175716206
2025_1201_1247,0.4711787977484825
2025_1201_1248,0.5106923596512022
2025_1201_1249,0.39699602613321344
2025_1201_1250,0.5199407437695236
2025_1201_1251,0.4098029813128263
2025_1201_1252,0.4303780094096872
2025_1201_1253,0.6124642030173649
2025_1201_1254,0.4722827907045172
2025_1201_1255,0.5518747587632354
2025_1201_1256,0.43032858658398637
2025_1201_1257,0.37252285321284734
2025_1201_1258,0.4772003458498627
2025_1201_1259,0.4899752539682698
2025_1201_1260,0.4240596486767764
2025_1201_1261,0.45685912602687345
2025_1201_1262,0.49424438053713615
2025_1201_1263,0.43730358726590357
2025_1201_1264,0.4528946406138597
2025_1201_1265,0.4642247329259358
2025_1201_1266,0.3245494135607226
2025_1201_1267,0.467591882747028
2025_1201_1268,0.3216386822180168
2025_1201_1269,0.5330464801068177
2025_1201_1270,0.36487003295147846
2025_1201_1271,0.5928488947797823
2025_1201_1272,0.4026082036730591
2025_1201_1273,0.5181908780838272
2025_1201_1274,0.4302273358893117
2025_1201_1275,0.46268492746341155
2025_1201_1276,0.38406202636450604
2025_1201_1277,0.35129401895790247
2025_1201_1278,0.42075087447950027
2025_1201_1279,0.4352065651567863
2025_1201_1280,0.3808918793063291
2025_1201_1281,0.4169528093614938
2025_1201_1282,0.4919716472089112
2025_1201_1283,0.5144010410561309
2025_1201_1284,0.4674060465283746
2025_1201_1285,0.46549870157178347
2025_1201_1286,0.4818318810943076
2025_1201_1287,0.503186033995508
2025_1201_1288,0.5557358376398668
2025_1201_1290,0.6301102474074505
2025_1201_1291,0.4410914371864018
2025_1201_1292,0.4191693851669496
2025_1201_1293,0.45551890137315254
2025_1201_1294,0.4619714319886557
2025_1201_1295,0.4973122096769481
2025_1201_1296,0.5996851987723043
2025_1201_1297,0.4064070174182788
2025_1201_1298,0.4398810301378828
2025_1201_1299,0.5319776956871698
2025_1201_1300,0.5472110840003372
2025_1201_1301,0.41434268999448975
2025_1201_1303,0.4751108567718617
2025_1201_1304,0.4729988562500951
2025_1201_1305,0.49670172787443084
2025_1201_1306,0.5315584628789366
2025_1201_1307,0.40925208676738234
2025_1201_1308,0.4612181807777882
2025_1201_1309,0.5718981462619566
2025_1201_1310,0.48314673353665905
2025_1201_1311,0.46498274553628166
2025_1201_1312,0.56650181841505
2025_1201_1313,0.49789337330763606
2025_1201_1314,0.4369422272760437
2025_1201_1315,0.5197085671543129
2025_1201_1316,0.5391220948042957
2025_1201_1317,0.3976128302969029
2025_1201_1318,0.45311152597577536
2025_1201_1319,0.43729677429110686
2025_1201_1320,0.4565465302595144
2025_1201_1321,0.38592400738309396
2025_1201_1322,0.43366903777935545
2025_1201_1323,0.43249147608953503
2025_1201_1324,0.4102042821131807
2025_1201_1325,0.5509225398787398
2025_1201_1326,0.49572336091559394
2025_1201_1328,0.5078216795877323
2025_1201_1329,0.5438697771214603
2025_1201_1330,0.44165153431988113
2025_1201_1331,0.5709482993951678
2025_1201_1332,0.3710015354215596
2025_1201_1333,0.46876966465909353
2025_1201_1334,0.5278513757074891
2025_1201_1335,0.4769197402113036
2025_1201_1336,0.4805786567432251
2025_1201_1337,0.46284828150728596
2025_1201_1338,0.47100234970012556
2025_1201_1339,0.4934273469154876
2025_1201_1340,0.4849331159793849
2025_1201_1341,0.6456309546828755
2025_1201_1342,0.4572027474029813
2025_1201_1343,0.44814984446439565
2025_1201_1344,0.5016470490004475
2025_1201_1345,0.4132839294206218
2025_1201_1346,0.4542108670486104
2025_1201_1347,0.45494237407191196
2025_1201_1348,0.5396592246262292
2025_1201_1349,0.5555646344570875
2025_1201_1350,0.4851631343209828
2025_1201_1351,0.4224750560450021
2025_1201_1352,0.43907122867137893
2025_1201_1353,0.4593581356337739
2025_1201_1354,0.48248458986855797
2025_1201_1355,0.5023489163022705
2025_1201_1356,0.45085229683772166
2025_1201_1357,0.48856451885468843
2025_1201_1358,0.5119855326221223
2025_1201_1359,0.4764225004046004
2025_1201_1360,0.5594032411156398
2025_1201_1361,0.39095030185081364
2025_1201_1362,0.47248126943614677
2025_1201_1363,0.45876182480947914
2025_1201_1364,0.4840135160260037
2025_1201_1365,0.43647367719878355
2025_1201_1367,0.6030029883826447
2025_1201_1368,0.5103256501887194
2025_1201_1369,0.47063764234693234
2025_1201_1370,0.47560297745456176
2025_1201_1371,0.5071861219235584
2025_1201_1372,0.48582103237788
2025_1201_1373,0.47951665249669057
2025_1201_1374,0.4832248240937567
2025_1201_1375,0.44259161998675267
2025_1201_1376,0.4863845962988877
2025_1201_1377,0.5428667112172776
2025_1201_1378,0.5597760850651458
2025_1201_1379,0.5379560375309155
2025_1201_1380,0.5327310636084055
2025_1201_1381,0.6155330453640917
2025_1201_1382,0.4267977992342914
2025_1201_1384,0.473595187588178
2025_1201_1385,0.12252754067013033
2025_1201_1386,0.37817420912853195
2025_1201_1387,0.44767658558798756
2025_1201_1388,0.12094425963317387
2025_1201_1389,0.5073941872964487
2025_1201_1390,0.3989085604051591
2025_1201_1391,0.5576097243165474
2025_1201_1392,0.48027292360813445
2025_1201_1393,0.45218468690324204
2025_1201_1394,0.49983956936210006
2025_1201_1395,0.4126237404223421
2025_1201_1396,0.5434448928428152
2025_1201_1397,0.11985223252557994
2025_1201_1398,0.5420514480674381
2025_1201_1399,0.47022008950080957
2025_1201_1400,0.4190461395009827
2025_1201_1401,0.3871417490117065
2025_1201_1402,0.5155953941224288
2025_1201_1403,0.12136198699336262
2025_1201_1404,0.5281124078768384
2025_1201_1405,0.4483816448009325
2025_1201_1406,0.36334973785882124
2025_1201_1407,0.42681591262552493
2025_1201_1408,0.4723701222080894
2025_1201_1409,0.4664609549579988
2025_1201_1410,0.5182378564126102
2025_1201_1411,0.523626782618687
2025_1201_1412,0.43466762273185006
2025_1201_1413,0.5564165280912926
2025_1201_1414,0.4927653475598375
2025_1201_1415,0.4477288506694374
2025_1201_1416,0.5057638002813734
2025_1201_1417,0.3684579045986338
2025_1201_1418,0.5167687052556309
2025_1201_1419,0.5430777265459269
2025_1201_1420,0.5298584591695863
2025_1201_1421,0.4949061958798293
2025_1201_1422,0.43200461633784515
2025_1201_1423,0.4429004923178805
2025_1201_1424,0.4522520021617433
2025_1201_1425,0.49830557941634984
2025_1201_1426,0.5580343964978084
2025_1201_1427,0.5023705095194338
2025_1201_1428,0.527381135632337
2025_1201_1429,0.4122538370825194
2025_1201_1430,0.4507360404460878
2025_1201_1431,0.4897102476347763
2025_1201_1433,0.1234348088548238
2025_1201_1434,0.43817379976193954
2025_1201_1435,0.41508065167682695
2025_1201_1436,0.40583551209456403
2025_1201_1437,0.4059596394263699
2025_1201_1438,0.41122345669859983
2025_1201_1439,0.457761964477044
2025_1201_1440,0.5427207552149819
2025_1201_1441,0.5420666518650068
2025_1201_1442,0.4836739349672893
2025_1201_1443,0.5408703063021945
2025_1201_1444,0.5021291693782486
2025_1201_1447,0.4809657997863175
2025_1201_1448,0.4729370842284627
2025_1201_1449,0.5056188389985563
2025_1201_1450,0.5300968943443367
2025_1201_1451,0.5377996364926568
2025_1201_1452,0.40611909290195214
2025_1201_1453,0.6275133161018787
2025_1201_1454,0.4915101458614266
2025_1201_1455,0.45511356554198557
2025_1201_1456,0.5778644780492581
2025_1201_1457,0.5609265005737911
2025_1201_1458,0.3927258120899105
2025_1201_1459,0.38984815972652315
2025_1201_1460,0.5026719450417627
2025_1201_1461,0.5351087267119522
2025_1201_1462,0.4679988008078607
2025_1201_1463,0.4018940179163101
2025_1201_1464,0.4779854481704182
2025_1201_1465,0.44913432467381287
2025_1201_1466,0.416375221505902
2025_1201_1467,0.4302091475435389
2025_1201_1468,0.5559654957748491
2025_1201_1469,0.5942962441017613
2025_1201_1470,0.5767862997241283
2025_1201_1471,0.38082437884356873
2025_1201_1472,0.50036531256597
2025_1201_1473,0.547588950195736
2025_1201_1474,0.4747149620789889
2025_1201_1475,0.5592837244291032
2025_1201_1476,0.5414291447613321
2025_1201_1477,0.5293027855756269
2025_1201_1478,0.599530146708013
2025_1201_1479,0.47448645377716636
2025_1201_1480,0.48233829156300906
2025_1202_1203,0.6492529057157004
2025_1202_1204,0.699214872856506
2025_1202_1205,0.703451182578273
2025_1202_1206,0.5145609279902021
2025_1202_1207,0.4680089417413431
2025_1202_1208,0.09343262906656413
2025_1202_1209,0.6219002578269819
2025_1202_1210,0.501589102569397
2025_1202_1211,0.04480641439529781
2025_1202_1212,0.8818713912033131
2025_1202_1213,0.4779757585349294
2025_1202_1214,0.7130238723738658
2025_1202_1217,0.8192150383621875
2025_1202_1218,0.7070367523762358
2025_1202_1219,0.46300917968409494
2025_1202_1220,0.7770614259792888
2025_1202_1221,0.6848691590558594
2025_1202_1222,0.017525036335883395
2025_1202_1223,0.6417482808217675
2025_1202_1224,0.9264075443688848
2025_1202_1225,0.6383440325989947
2025_1202_1226,0.7389643073771972
2025_1202_1227,0.7913701105620672
2025_1202_1228,0.06390837015614662
2025_1202_1229,0.6468796590540908
2025_1202_1230,0.5631806222604764
2025_1202_1231,0.3461858378297982
2025_1202_1232,0.7084311918012388
2025_1202_1233,0.7795758757532483
2025_1202_1234,0.63899235915548
2025_1202_1235,0.045816023012234475
2025_1202_1236,0.7201280729276199
2025_1202_1237,0.6411899044068687
2025_1202_1238,0.7627994121462722
2025_1202_1239,0.6156760880472225
2025_1202_1240,0.6012669219519109
2025_1202_1241,0.6593471317220617
2025_1202_1242,0.06103471284366298
2025_1202_1243,0.3360814415438474
2025_1202_1244,0.7238927103906577
2025_1202_1245,0.5780678535401377
2025_1202_1246,0.06097161072243237
2025_1202_1247,0.8185824484848958
2025_1202_1248,0.6648653290560119
2025_1202_1249,0.5744378228552799
2025_1202_1250,0.6802311436550978
2025_1202_1251,0.38544106403524914
2025_1202_1252,0.41659915793730873
2025_1202_1253,0.7251275308776204
2025_1202_1254,0.8223734052538213
2025_1202_1255,0.7983111032583937
2025_1202_1256,0.6507317030524085
2025_1202_1257,0.09234479254996861
2025_1202_1258,0.651831379338723
2025_1202_1259,0.873748279588962
2025_1202_1260,0.5676085366082633
2025_1202_1261,0.4015949075225819
2025_1202_1262,0.6658138562354655
2025_1202_1263,0.6085000569596977
2025_1202_1264,0.7494977458097415
2025_1202_1265,0.7617912519704936
2025_1202_1266,0.07806933966018216
2025_1202_1267,0.6196689082484477
2025_1202_1268,0.04053570512836997
2025_1202_1269,0.6818261574100429
2025_1202_1270,0.32754922275195836
2025_1202_1271,0.7084640928395812
2025_1202_1272,0.36911063382400877
2025_1202_1273,0.6630646290251787
2025_1202_1274,0.6062359500130434
2025_1202_1275,0.6941108183456635
2025_1202_1276,0.06959805753618077
2025_1202_1277,0.04713679906655148
2025_1202_1278,0.46431492493263016
2025_1202_1279,0.09169811165793759
2025_1202_1280,0.091208937162679
2025_1202_1281,0.06401321875107156
2025_1202_1282,0.6271530323336254
2025_1202_1283,0.8819957736655056
2025_1202_1284,0.6082812654932455
2025_1202_1285,0.670500166061098
2025_1202_1286,0.7640294714107304
2025_1202_1287,0.630273530339926
2025_1202_1288,0.9221044945664087
2025_1202_1290,0.7278336945826948
2025_1202_1291,0.7496871547697085
2025_1202_1292,0.6250236775825281
2025_1202_1293,0.7076385409605417
2025_1202_1294,0.6201582624528857
2025_1202_1295,0.6448515292334126
2025_1202_1296,0.7248785138779054
2025_1202_1297,0.7042454503289951
2025_1202_1298,0.7877555678748891
2025_1202_1299,0.6907877315170254
2025_1202_1300,0.8921484241654507
2025_1202_1301,0.5646881362594303
2025_1202_1303,0.673771288346403
2025_1202_1304,0.4553392560803148
2025_1202_1305,0.49613578437015615
2025_1202_1306,0.7072809037807065
2025_1202_1307,0.32509526695068297
2025_1202_1308,0.6819931077802462
2025_1202_1309,0.6935697709854429
2025_1202_1310,0.8610907128584999
2025_1202_1311,0.7550175493481287
2025_1202_1312,0.715772007333673
2025_1202_1313,0.7175026133076194
2025_1202_1314,0.3782001221655872
2025_1202_1315,0.6524225268301974
2025_1202_1316,0.8472726806680647
2025_1202_1317,0.5402209791872943
2025_1202_1318,0.6168876048897526
2025_1202_1319,0.5805249151299083
2025_1202_1320,0.6243889184019621
2025_1202_1321,0.3336872172959185
2025_1202_1322,0.5872304300704162
2025_1202_1323,0.5834309614786464
2025_1202_1324,0.5542392741322641
2025_1202_1325,0.8206951739702784
2025_1202_1326,0.348978377420926
2025_1202_1328,0.32558325594423165
2025_1202_1329,0.5795076730140788
2025_1202_1330,0.6164602762424353
2025_1202_1331,0.6969796368403203
2025_1202_1332,0.08293244806407164
2025_1202_1333,0.4953170477629043
2025_1202_1334,0.6797024019894078
2025_1202_1335,0.6491109596909957
2025_1202_1336,0.4090637077265584
2025_1202_1337,0.6361341675066116
2025_1202_1338,0.456804556325652
2025_1202_1339,0.659163686230404
2025_1202_1340,0.7781502116946447
2025_1202_1341,0.746738507338257
2025_1202_1342,0.7604191335521558
2025_1202_1343,0.763024589410917
2025_1202_1344,0.5599312512217541
2025_1202_1345,0.10001516277471065
2025_1202_1346,0.7545710279621795
2025_1202_1347,0.6627036136279917
2025_1202_1348,0.7713322886637664
2025_1202_1349,0.6776195536987938
2025_1202_1350,0.6491502439458086
2025_1202_1351,0.8335195082816227
2025_1202_1352,0.6309448179003003
2025_1202_1353,0.45036890699309595
2025_1202_1354,0.6952545648850168
2025_1202_1355,0.6269512026912825
2025_1202_1356,0.5960274668627846
2025_1202_1357,0.6607020880646243
2025_1202_1358,0.6563974874437553
2025_1202_1359,0.5655848128460089
2025_1202_1360,0.7031402183217046
2025_1202_1361,0.3797034131587153
2025_1202_1362,0.44072291584958273
2025_1202_1363,0.7090281028909284
2025_1202_1364,0.6518748316638263
2025_1202_1365,0.4415680174227673
2025_1202_1367,0.7246666815195542
2025_1202_1368,0.6673788385058348
2025_1202_1369,0.7474724687414191
2025_1202_1370,0.6966211042951653
2025_1202_1371,0.7609602625404751
2025_1202_1372,0.6291558311394334
2025_1202_1373,0.7580104713198796
2025_1202_1374,0.4737415526025956
2025_1202_1375,0.5975726345302468
2025_1202_1376,0.48425253829526305
2025_1202_1377,0.8694798024225713
2025_1202_1378,0.7167165779507756
2025_1202_1379,0.9069192121282732
2025_1202_1380,0.6824551011117589
2025_1202_1381,0.9976175612240095
2025_1202_1382,0.6574331462005442
2025_1202_1384,0.8500197159603103
2025_1202_1385,0.0410960351423571
2025_1202_1386,0.4394810834232536
2025_1202_1387,0.6864891696474836
2025_1202_1388,0.05856016707754272
2025_1202_1389,0.6616018190306017
2025_1202_1390,0.4702857784877157
2025_1202_1391,0.6907493137516372
2025_1202_1392,0.6532321236729315
2025_1202_1393,0.5822119502186844
2025_1202_1394,0.6505203615350076
2025_1202_1395,0.34349544891296646
2025_1202_1396,0.8270331580907015
2025_1202_1397,0.027530293145954114
2025_1202_1398,0.6827718414339107
2025_1202_1399,0.6475518098065912
2025_1202_1400,0.10136163617731833
2025_1202_1401,0.05935657423036926
2025_1202_1402,0.801150428832633
2025_1202_1403,0.0413209565764519
2025_1202_1404,0.8791434736825449
2025_1202_1405,0.6027040953716898
2025_1202_1406,0.6258552504552228
2025_1202_1407,0.48204639312877096
2025_1202_1408,0.6251653626257524
2025_1202_1409,0.6383515452916858
2025_1202_1410,0.6816358887885288
2025_1202_1411,0.8164996683893831
2025_1202_1412,0.5784262750701628
2025_1202_1413,0.8903885996993683
2025_1202_1414,0.5349252382004388
2025_1202_1415,0.7092703019377326
2025_1202_1416,0.4567914617900797
2025_1202_1417,0.08554616735613338
2025_1202_1418,0.9610759528539721
2025_1202_1419,0.6752257668185064
2025_1202_1420,0.9112376861418032
2025_1202_1421,0.7859058646156503
2025_1202_1422,0.5802437011113186
2025_1202_1423,0.5547023507644878
2025_1202_1424,0.5232990629793953
2025_1202_1425,0.4893992239246119
2025_1202_1426,0.6892493043822827
2025_1202_1427,0.6781092721839207
2025_1202_1428,0.43677980069062255
2025_1202_1429,0.3583089046471994
2025_1202_1430,0.593656120102617
2025_1202_1431,0.7225845692674414
2025_1202_1433,0.08308179614753322
2025_1202_1434,0.5886628208261965
2025_1202_1435,0.10889654891074493
2025_1202_1436,0.720104379321729
2025_1202_1437,0.3439908572556534
2025_1202_1438,0.6479306908820891
2025_1202_1439,0.62076480761959
2025_1202_1440,0.8843168290013155
2025_1202_1441,0.6924624777593343
2025_1202_1442,0.6575024765588859
2025_1202_1443,0.7798781509905554
2025_1202_1444,0.6597521411165087
2025_1202_1447,0.9368814883328258
2025_1202_1448,0.5280101238790523
2025_1202_1449,0.6002238416487374
2025_1202_1450,0.7017905845528714
2025_1202_1451,0.6929896278119825
2025_1202_1452,0.110641132807999
2025_1202_1453,1.0149769068786767
2025_1202_1454,0.7091121422431967
2025_1202_1455,0.6850432601948281
2025_1202_1456,0.8866100773098172
2025_1202_1457,0.7025493532377938
2025_1202_1458,0.06921302651065836
2025_1202_1459,0.5381427395299361
2025_1202_1460,0.7977000453777461
