ID,Pred
2025_1152_1244,0.3988674385848198
2025_1152_1245,0.4757961673707204
2025_1152_1246,0.4107560062130138
2025_1152_1247,0.4697683770437522
2025_1152_1248,0.5125827976089565
2025_1152_1249,0.38008929367028715
2025_1152_1250,0.6452730221747017
2025_1152_1251,0.5933590115814601
2025_1152_1252,0.456431766475428
2025_1152_1253,0.49816623479552713
2025_1152_1254,0.4968830810748359
2025_1152_1255,0.5674836145052461
2025_1152_1256,0.41796933856914564
2025_1152_1257,0.5065592290318108
2025_1152_1258,0.4443384070451105
2025_1152_1259,0.5695769786491423
2025_1152_1260,0.45443521701847583
2025_1152_1261,0.39145784070078077
2025_1152_1262,0.3852556738199518
2025_1152_1263,0.4848999840625388
2025_1152_1264,0.5250060962026609
2025_1152_1265,0.515414233241471
2025_1152_1266,0.4716946305584727
2025_1152_1267,0.34837950075675483
2025_1152_1268,0.35752614484680934
2025_1152_1269,0.44319147385967417
2025_1152_1270,0.49732769399547466
2025_1152_1271,0.6554574366560725
2025_1152_1272,0.39998500418464844
2025_1152_1273,0.6244140943767663
2025_1152_1274,0.46123054288423004
2025_1152_1275,0.486328617846609
2025_1152_1276,0.4648746982609241
2025_1152_1277,0.3223707842518531
2025_1152_1278,0.4435160071518604
2025_1152_1279,0.4200387769270888
2025_1152_1280,0.4140953318354741
2025_1152_1281,0.5254630203598261
2025_1152_1282,0.4631481663831877
2025_1152_1283,0.6290030112921287
2025_1152_1284,0.3813470872067996
2025_1152_1285,0.49135295509514487
2025_1152_1286,0.47928891842758403
2025_1152_1287,0.6276360794479501
2025_1152_1288,0.3900191085013805
2025_1152_1290,0.6730629411285085
2025_1152_1291,0.5493923563668349
2025_1152_1292,0.46679280538221307
2025_1152_1293,0.5288304139332626
2025_1152_1294,0.5869077156537689
2025_1152_1295,0.5573095903708382
2025_1152_1296,0.5042665193434585
2025_1152_1297,0.5653258809083487
2025_1152_1298,0.5440281104099657
2025_1152_1299,0.5215884456129593
2025_1152_1300,0.6093928879930889
2025_1152_1301,0.4525700543840885
2025_1152_1303,0.5611863135850844
2025_1152_1304,0.49304993796869756
2025_1152_1305,0.49335624557914487
2025_1152_1306,0.6421322181864104
2025_1152_1307,0.38815425059791125
2025_1152_1308,0.6362431125503125
2025_1152_1309,0.6110364931845028
2025_1152_1310,0.5833049781381867
2025_1152_1311,0.5006737609382705
2025_1152_1312,0.4855611828837173
2025_1152_1313,0.4867463050630987
2025_1152_1314,0.44185468557936997
2025_1152_1315,0.5802657568239284
2025_1152_1316,0.5578930743770553
2025_1152_1317,0.5077745210660872
2025_1152_1318,0.41729624372055496
2025_1152_1319,0.7145388285122599
2025_1152_1320,0.5620512528743123
2025_1152_1321,0.4744163473798603
2025_1152_1322,0.45120828873651797
2025_1152_1323,0.6151273287457978
2025_1152_1324,0.551036777781913
2025_1152_1325,0.484120620092603
2025_1152_1326,0.4455131268010561
2025_1152_1328,0.4835747673007387
2025_1152_1329,0.5271492961796115
2025_1152_1330,0.47880287216123124
2025_1152_1331,0.5226988544458436
2025_1152_1332,0.41399669587905974
2025_1152_1333,0.46054458989924835
2025_1152_1334,0.5337767101189891
2025_1152_1335,0.6515778139980015
2025_1152_1336,0.3859911622297393
2025_1152_1337,0.5515130829513847
2025_1152_1338,0.3655722801911981
2025_1152_1339,0.48720700820121343
2025_1152_1340,0.4732874275803731
2025_1152_1341,0.5329394523190901
2025_1152_1342,0.5614644688395518
2025_1152_1343,0.6288496003755926
2025_1152_1344,0.5279495944089373
2025_1152_1345,0.6184279738464654
2025_1152_1346,0.3393761320358444
2025_1152_1347,0.476559069748429
2025_1152_1348,0.5320094753444983
2025_1152_1349,0.5518097123321253
2025_1152_1350,0.5396327441565981
2025_1152_1351,0.5195065924135699
2025_1152_1352,0.40557036778083866
2025_1152_1353,0.451506806427932
2025_1152_1354,0.4878813353511504
2025_1152_1355,0.5471461107856254
2025_1152_1356,0.5693846603949952
2025_1152_1357,0.5259666246006496
2025_1152_1358,0.5276907474369593
2025_1152_1359,0.4852564490926162
2025_1152_1360,0.44788779363451275
2025_1152_1361,0.3508994155949537
2025_1152_1362,0.4940350593321957
2025_1152_1363,0.4957331827834072
2025_1152_1364,0.48284887251451036
2025_1152_1365,0.5159040798884537
2025_1152_1367,0.6249678117640549
2025_1152_1368,0.5568002589803728
2025_1152_1369,0.49467770602459576
2025_1152_1370,0.5105413018045705
2025_1152_1371,0.5601828318121013
2025_1152_1372,0.5380028212024327
2025_1152_1373,0.34053668198152726
2025_1152_1374,0.46595280272591433
2025_1152_1375,0.573738456184974
2025_1152_1376,0.5275624520662499
2025_1152_1377,0.5041027994476334
2025_1152_1378,0.47985882314063466
2025_1152_1379,0.45652030093694523
2025_1152_1380,0.5241138967460554
2025_1152_1381,0.4282704599401025
2025_1152_1382,0.4915873424528765
2025_1152_1384,0.5981486232599518
2025_1152_1385,0.38089994937210714
2025_1152_1386,0.3005519117762605
2025_1152_1387,0.5695619290024287
2025_1152_1388,0.47683213303271654
2025_1152_1389,0.4620042754456014
2025_1152_1390,0.42213636548791805
2025_1152_1391,0.5171221757489127
2025_1152_1392,0.5891076124374182
2025_1152_1393,0.5822328346215204
2025_1152_1394,0.5872438209584285
2025_1152_1395,0.5671717113909389
2025_1152_1396,0.44954727427363783
2025_1152_1397,0.33218599238177327
2025_1152_1398,0.5051485271952967
2025_1152_1399,0.5682028191228491
2025_1152_1400,0.37835618723870107
2025_1152_1401,0.45799856489904023
2025_1152_1402,0.3913742146657706
2025_1152_1403,0.48315509211798985
2025_1152_1404,0.5985032704668178
2025_1152_1405,0.4997378030044931
2025_1152_1406,0.5479967786246697
2025_1152_1407,0.3856636993601372
2025_1152_1408,0.37433307678958244
2025_1152_1409,0.6008662956145666
2025_1152_1410,0.5672394299911908
2025_1152_1411,0.486174509991305
2025_1152_1412,0.3713059367182754
2025_1152_1413,0.4535093302351314
2025_1152_1414,0.3875236728221391
2025_1152_1415,0.5436290258874014
2025_1152_1416,0.3329417232196201
2025_1152_1417,0.5415827600739448
2025_1152_1418,0.5289457665856415
2025_1152_1419,0.5931424194437811
2025_1152_1420,0.595996435143813
2025_1152_1421,0.42641681477871807
2025_1152_1422,0.5330525557649909
2025_1152_1423,0.44060744729750984
2025_1152_1424,0.4720011522291411
2025_1152_1425,0.4941041210342482
2025_1152_1426,0.5943647468516973
2025_1152_1427,0.4302465182782117
2025_1152_1428,0.5615889722268825
2025_1152_1429,0.5524891227705911
2025_1152_1430,0.35498796383949655
2025_1152_1431,0.5359951526728426
2025_1152_1433,0.3022216877393469
2025_1152_1434,0.40537007647592116
2025_1152_1435,0.4090263042200998
2025_1152_1436,0.42829473003238633
2025_1152_1437,0.5185311986175796
2025_1152_1438,0.4494769789361835
2025_1152_1439,0.6248194838345478
2025_1152_1440,0.5007158095728069
2025_1152_1441,0.5062710233475872
2025_1152_1442,0.5135594045247518
2025_1152_1443,0.5458249886797469
2025_1152_1444,0.6191696344307412
2025_1152_1447,0.668452444630466
2025_1152_1448,0.4034745662203944
2025_1152_1449,0.49796391438882054
2025_1152_1450,0.38862167883507
2025_1152_1451,0.6128467829993133
2025_1152_1452,0.450084681044722
2025_1152_1453,0.5388905398541276
2025_1152_1454,0.5437640736107784
2025_1152_1455,0.40021079781704977
2025_1152_1456,0.6211605132201928
2025_1152_1457,0.5676151854561756
2025_1152_1458,0.4651194199375684
2025_1152_1459,0.6097657170256515
2025_1152_1460,0.5527399789973987
2025_1152_1461,0.6108927043941853
2025_1152_1462,0.46644894343171805
2025_1152_1463,0.4544840729794017
2025_1152_1464,0.3211392881672441
2025_1152_1465,0.5186288141689687
2025_1152_1466,0.5305912641244955
2025_1152_1467,0.4739126739245451
2025_1152_1468,0.6071920459248671
2025_1152_1469,0.5185862433669737
2025_1152_1470,0.4756189012829872
2025_1152_1471,0.5599648326792751
2025_1152_1472,0.4522674638420381
2025_1152_1473,0.5018468242307784
2025_1152_1474,0.3759410089435605
2025_1152_1475,0.5407332295116251
2025_1152_1476,0.5612523288192053
2025_1152_1477,0.5237125136027037
2025_1152_1478,0.616949939353743
2025_1152_1479,0.5461358948597841
2025_1152_1480,0.5597283230420814
2025_1153_1154,0.7377892838962385
2025_1153_1155,0.4868522984529637
2025_1153_1156,0.44812851438014867
2025_1153_1157,0.6979908208445939
2025_1153_1158,0.6271398043805531
2025_1153_1159,0.6202754474366104
2025_1153_1160,0.45158548343481947
2025_1153_1161,0.5060714478262389
2025_1153_1162,0.6327894428967273
2025_1153_1163,0.25132816991110424
2025_1153_1164,0.6965325831676297
2025_1153_1165,0.5218288705967049
2025_1153_1166,0.4320867364323414
2025_1153_1167,0.5359219052578461
2025_1153_1168,0.6257208200889723
2025_1153_1169,0.546842806692606
2025_1153_1170,0.628329103047261
2025_1153_1171,0.5351045817524116
2025_1153_1172,0.5887689953197118
2025_1153_1173,0.49002538939784074
2025_1153_1174,0.5283740403653813
2025_1153_1175,0.6220943032123175
2025_1153_1176,0.5868514712304836
2025_1153_1177,0.5336123879754807
2025_1153_1178,0.6026502732331878
2025_1153_1179,0.6259191222343089
2025_1153_1180,0.4739705867821939
2025_1153_1181,0.4299417375982287
2025_1153_1182,0.537326058223781
2025_1153_1183,0.6384178144750422
2025_1153_1184,0.48349557705178114
2025_1153_1185,0.5192070725808875
2025_1153_1186,0.5180086270160933
2025_1153_1187,0.43969867140165575
2025_1153_1188,0.5216773372637045
2025_1153_1189,0.422012924213465
2025_1153_1190,0.5772708625013169
2025_1153_1191,0.4700373635168934
2025_1153_1192,0.602167711316755
2025_1153_1193,0.5661504584756877
2025_1153_1194,0.46094746967580374
2025_1153_1195,0.6418012680179418
2025_1153_1196,0.422212897180772
2025_1153_1197,0.5623126494323567
2025_1153_1198,0.46393879477520555
2025_1153_1199,0.41566412365257027
2025_1153_1200,0.5362611571585928
2025_1153_1201,0.5809797532630597
2025_1153_1202,0.5646423158935404
2025_1153_1203,0.5454636214948132
2025_1153_1204,0.5785506560427469
2025_1153_1205,0.5699972991009653
2025_1153_1206,0.5358608650908524
2025_1153_1207,0.5169246735073604
2025_1153_1208,0.37844448795014574
2025_1153_1209,0.6001772994286346
2025_1153_1210,0.5423537461630727
2025_1153_1211,0.48001066680421756
2025_1153_1212,0.5112890489971005
2025_1153_1213,0.3598969699378109
2025_1153_1214,0.5816357190227236
2025_1153_1217,0.5422133425150298
2025_1153_1218,0.5903195203467138
2025_1153_1219,0.5366948945689841
2025_1153_1220,0.5194292228682288
2025_1153_1221,0.5919319564270604
2025_1153_1222,0.4223448760344631
2025_1153_1223,0.5545056774654304
2025_1153_1224,0.5234400255525468
2025_1153_1225,0.5452005775469022
2025_1153_1226,0.4363209633374697
2025_1153_1227,0.5480123137668343
2025_1153_1228,0.4128881169062078
2025_1153_1229,0.6471943863977414
2025_1153_1230,0.5540768166993849
2025_1153_1231,0.5509651564563239
2025_1153_1232,0.6058123225690959
2025_1153_1233,0.6154175050615306
2025_1153_1234,0.48782112041160963
2025_1153_1235,0.4757899865175499
2025_1153_1236,0.5700763672856677
2025_1153_1237,0.6148875088376116
2025_1153_1238,0.518650804216731
2025_1153_1239,0.4725620137448632
2025_1153_1240,0.5074140225552128
2025_1153_1241,0.5182279058988704
2025_1153_1242,0.43544988040058824
2025_1153_1243,0.5591201987767044
2025_1153_1244,0.4377458360255664
2025_1153_1245,0.5157397361124844
2025_1153_1246,0.449925884498495
2025_1153_1247,0.509697942554546
2025_1153_1248,0.5523604853053711
2025_1153_1249,0.41841133712921247
2025_1153_1250,0.6809619189523134
2025_1153_1251,0.6312864673438089
2025_1153_1252,0.49628876500495495
2025_1153_1253,0.5380601624553651
2025_1153_1254,0.5367841652806856
2025_1153_1255,0.6062228404351215
2025_1153_1256,0.45729325238657526
2025_1153_1257,0.546393476264927
2025_1153_1258,0.4840798332334603
2025_1153_1259,0.6082581395315845
2025_1153_1260,0.494276405628605
2025_1153_1261,0.4301307887923324
2025_1153_1262,0.42374255202001665
2025_1153_1263,0.5248426214679465
2025_1153_1264,0.564631060061495
2025_1153_1265,0.5551613820417302
2025_1153_1266,0.5116299400220641
2025_1153_1267,0.3854925659102496
2025_1153_1268,0.3950229118055108
2025_1153_1269,0.4829194710596071
2025_1153_1270,0.537226357628142
2025_1153_1271,0.6906129698576843
2025_1153_1272,0.4388928011182632
2025_1153_1273,0.6610993987859833
2025_1153_1274,0.5011202650897958
2025_1153_1275,0.5262687036316038
2025_1153_1276,0.5047843009133396
2025_1153_1277,0.358236365250678
2025_1153_1278,0.48324784765262363
2025_1153_1279,0.45940371161464777
2025_1153_1280,0.453338656166674
2025_1153_1281,0.5650814435018989
2025_1153_1282,0.503048884259925
2025_1153_1283,0.6654802214715796
2025_1153_1284,0.4197100858291545
2025_1153_1285,0.5312788969324747
2025_1153_1286,0.5192352663990907
2025_1153_1287,0.6641759334346652
2025_1153_1288,0.4286500397211772
2025_1153_1290,0.7072244873438293
2025_1153_1291,0.5885771951133949
2025_1153_1292,0.5067111517001495
2025_1153_1293,0.5683986182006378
2025_1153_1294,0.6250566622612524
2025_1153_1295,0.596311836830344
2025_1153_1296,0.544119283305792
2025_1153_1297,0.6041235492708386
2025_1153_1298,0.5833256365632401
2025_1153_1299,0.5612602568828448
2025_1153_1300,0.6467152687922217
2025_1153_1301,0.4923953064897479
2025_1153_1303,0.6000920956224741
2025_1153_1304,0.5329692861524987
2025_1153_1305,0.5332743059848124
2025_1153_1306,0.6779794139147569
2025_1153_1307,0.4267296904234551
2025_1153_1308,0.6723792391455552
2025_1153_1309,0.648292466189924
2025_1153_1310,0.6215721097307418
2025_1153_1311,0.5405521955866764
2025_1153_1312,0.5255027203432042
2025_1153_1313,0.5266855217667215
2025_1153_1314,0.48156648995635903
2025_1153_1315,0.6186295123568234
2025_1153_1316,0.5968810982005317
2025_1153_1317,0.5475982793814772
2025_1153_1318,0.45660651095618765
2025_1153_1319,0.7460020466439715
2025_1153_1320,0.600934880902384
2025_1153_1321,0.5143577403562197
2025_1153_1322,0.491021192943994
2025_1153_1323,0.6522144902898221
2025_1153_1324,0.5901852864881055
2025_1153_1325,0.5240643747536641
2025_1153_1326,0.4852678632777488
2025_1153_1328,0.5235191889300703
2025_1153_1329,0.5667430150003343
2025_1153_1330,0.5187490674947601
2025_1153_1331,0.5623558464568204
2025_1153_1332,0.4532379036243797
2025_1153_1333,0.5004300904835381
2025_1153_1334,0.5732647211327139
2025_1153_1335,0.6869401357446207
2025_1153_1336,0.42450077856697654
2025_1153_1337,0.590650912394474
2025_1153_1338,0.40338308406663437
2025_1153_1339,0.5271452017642273
2025_1153_1340,0.5132265859546847
2025_1153_1341,0.5724415747346981
2025_1153_1342,0.6003631515086452
2025_1153_1343,0.6653338688443151
2025_1153_1344,0.5675312772523782
2025_1153_1345,0.655375269514302
2025_1153_1346,0.37608362865680006
2025_1153_1347,0.516503579295405
2025_1153_1348,0.5715270154207189
2025_1153_1349,0.5909408555690354
2025_1153_1350,0.5790159467698531
2025_1153_1351,0.5592051447926585
2025_1153_1352,0.4446188739011556
2025_1153_1353,0.49132246895632115
2025_1153_1354,0.5278179092851398
2025_1153_1355,0.5863792223889028
2025_1153_1356,0.6080712118249242
2025_1153_1357,0.5655777630651952
2025_1153_1358,0.5672763451001802
2025_1153_1359,0.5251985108373177
2025_1153_1360,0.4876680652671792
2025_1153_1361,0.3881210345643346
2025_1153_1362,0.5339501595363996
2025_1153_1363,0.5356402361851241
2025_1153_1364,0.5227940336067625
2025_1153_1365,0.5556456892751692
2025_1153_1367,0.6616283403114511
2025_1153_1368,0.595814834725289
2025_1153_1369,0.5345898687434446
2025_1153_1370,0.5503394411020037
2025_1153_1371,0.5991140277221564
2025_1153_1372,0.577416268087902
2025_1153_1373,0.3772980141647459
2025_1153_1374,0.505867465827341
2025_1153_1375,0.6123001969933225
2025_1153_1376,0.5671499823079831
2025_1153_1377,0.5439568220710977
2025_1153_1378,0.5198052537408149
2025_1153_1379,0.49637797064708994
2025_1153_1380,0.56375144359071
2025_1153_1381,0.4677846095153247
2025_1153_1382,0.5315124281246749
2025_1153_1384,0.6359034720587884
2025_1153_1385,0.41924844955215124
2025_1153_1386,0.33519077435028977
2025_1153_1387,0.608243512125179
2025_1153_1388,0.516776933967067
2025_1153_1389,0.5018985771121435
2025_1153_1390,0.4615414391029071
2025_1153_1391,0.5568496830939544
2025_1153_1392,0.6271824511164795
2025_1153_1393,0.620534373694247
2025_1153_1394,0.6253815404287053
2025_1153_1395,0.6059194736584864
2025_1153_1396,0.4893443023165878
2025_1153_1397,0.368549654263467
2025_1153_1398,0.5449943644842
2025_1153_1399,0.6069222476329001
2025_1153_1400,0.41662092805357787
2025_1153_1401,0.4978670665333451
2025_1153_1402,0.43004473946915583
2025_1153_1403,0.5230999618029987
2025_1153_1404,0.6362450623493876
2025_1153_1405,0.5396222537842407
2025_1153_1406,0.5872117928953412
2025_1153_1407,0.42416321433708504
2025_1153_1408,0.4124609046720792
2025_1153_1409,0.6385201177140647
2025_1153_1410,0.6059853414370264
2025_1153_1411,0.5261149023690144
2025_1153_1412,0.4093271517519849
2025_1153_1413,0.49334274876243983
2025_1153_1414,0.42608008571872585
2025_1153_1415,0.5829345789212181
2025_1153_1416,0.3693423594897412
2025_1153_1417,0.5809286930742797
2025_1153_1418,0.5685121877222146
2025_1153_1419,0.6310775164004607
2025_1153_1420,0.6338297037567373
2025_1153_1421,0.46589930658945905
2025_1153_1422,0.5725527846788374
2025_1153_1423,0.4803036182329031
2025_1153_1424,0.5119372657197627
2025_1153_1425,0.5340189118595787
2025_1153_1426,0.6322565346994434
2025_1153_1427,0.4697931745468011
2025_1153_1428,0.6004844694730473
2025_1153_1429,0.5916048491371815
2025_1153_1430,0.3923811082554117
2025_1153_1431,0.5754447162220422
2025_1153_1433,0.3369602836262499
2025_1153_1434,0.44441371586692496
2025_1153_1435,0.44815668839299433
2025_1153_1436,0.4678092866273861
2025_1153_1437,0.5582418115614379
2025_1153_1438,0.48927331532806345
2025_1153_1439,0.6614866582400748
2025_1153_1440,0.5405939674242356
2025_1153_1441,0.5461076895580617
2025_1153_1442,0.5533268441200877
2025_1153_1443,0.5850857614464015
2025_1153_1444,0.656085052532228
2025_1153_1447,0.7028830767043172
2025_1153_1448,0.4424714887114123
2025_1153_1449,0.5378590051544019
2025_1153_1450,0.427211136873677
2025_1153_1451,0.6500286732810425
2025_1153_1452,0.4898869437142859
2025_1153_1453,0.5782876170707778
2025_1153_1454,0.5830669159335145
2025_1153_1455,0.43912448417639544
2025_1153_1456,0.6579895458596259
2025_1153_1457,0.606350801522188
2025_1153_1458,0.5050302041456962
2025_1153_1459,0.6470731054191877
2025_1153_1460,0.5918499769690907
2025_1153_1461,0.6481545194442727
2025_1153_1462,0.5063658094779652
2025_1153_1463,0.49432566387393184
2025_1153_1464,0.3569400285063504
2025_1153_1465,0.5583382335748758
2025_1153_1466,0.5701317961425287
2025_1153_1467,0.5138531204709219
2025_1153_1468,0.6446020754878817
2025_1153_1469,0.5582961836510184
2025_1153_1470,0.5155622246974102
2025_1153_1471,0.5989015085566652
2025_1153_1472,0.4920900241770284
2025_1153_1473,0.5417173266567044
2025_1153_1474,0.4141242108970226
2025_1153_1475,0.5800955444859496
2025_1153_1476,0.6001564281030485
2025_1153_1477,0.5633556399312266
2025_1153_1478,0.6539602712081978
2025_1153_1479,0.58539020668686
2025_1153_1480,0.5986709276357693
2025_1154_1155,0.2521618074738182
2025_1154_1156,0.22395804020051582
2025_1154_1157,0.45096704856186487
2025_1154_1158,0.3741282612564903
2025_1154_1159,0.36730516309528033
2025_1154_1160,0.2263951204483728
2025_1154_1161,0.2669356749604142
2025_1154_1162,0.37982044742075177
2025_1154_1163,0.10659018737241797
2025_1154_1164,0.44925719002220177
2025_1154_1165,0.2794600109198151
2025_1154_1166,0.21284598777351926
2025_1154_1167,0.29099074413182574
2025_1154_1168,0.3727095083227253
2025_1154_1169,0.3001485855798998
2025_1154_1170,0.37532072620559287
2025_1154_1171,0.2903132850568301
2025_1154_1172,0.33723645966001964
2025_1154_1173,0.2545641025534819
2025_1154_1174,0.2847756692993813
2025_1154_1175,0.36910327014384325
2025_1154_1176,0.3354698569481604
2025_1154_1177,0.2890792495686155
2025_1154_1178,0.3502381649793171
2025_1154_1179,0.3729075166093336
2025_1154_1180,0.24255460465027337
2025_1154_1181,0.21138425564795627
2025_1154_1182,0.2921571612652371
2025_1154_1183,0.38556126095734206
2025_1154_1184,0.24963602869527238
2025_1154_1185,0.2773496294823312
2025_1154_1186,0.2763885230491294
2025_1154_1187,0.2180787495776494
2025_1154_1188,0.2793377435518243
2025_1154_1189,0.20602927894225748
2025_1154_1190,0.32674749296903505
2025_1154_1191,0.2396668158686008
2025_1154_1192,0.34977979983513074
2025_1154_1193,0.3168360012561138
2025_1154_1194,0.23307268667516629
2025_1154_1195,0.38904650123718787
2025_1154_1196,0.20616341259453305
2025_1154_1197,0.31346713820448585
2025_1154_1198,0.23523052909571063
2025_1154_1199,0.20179532047303897
2025_1154_1200,0.2912722619658259
2025_1154_1201,0.3301037038217022
2025_1154_1202,0.31550901452191443
2025_1154_1203,0.2989810840068311
2025_1154_1204,0.32790269863532145
2025_1154_1205,0.3202392348894251
2025_1154_1206,0.2909401117790156
2025_1154_1207,0.27552115280002537
2025_1154_1208,0.1778958892823323
2025_1154_1209,0.3478941072485382
2025_1154_1210,0.2963602388629314
2025_1154_1211,0.24703053945342496
2025_1154_1212,0.27104070998854224
2025_1154_1213,0.16654362428605066
2025_1154_1214,0.3306999653913926
2025_1154_1217,0.2962422949000245
2025_1154_1218,0.3386701034404003
2025_1154_1219,0.29163245991498943
2025_1154_1220,0.27752803057628406
2025_1154_1221,0.340165906404039
2025_1154_1222,0.20625196461693993
2025_1154_1223,0.30669416326888016
2025_1154_1224,0.2807622292449994
2025_1154_1225,0.29875877668390555
2025_1154_1226,0.21574795455412768
2025_1154_1227,0.3011411062128243
2025_1154_1228,0.19995886453245665
2025_1154_1229,0.3946557900603275
2025_1154_1230,0.3063251757196702
2025_1154_1231,0.3036574093091188
2025_1154_1232,0.35325323894941946
2025_1154_1233,0.3625368985728112
2025_1154_1234,0.25289376646856837
2025_1154_1235,0.24389756003946014
2025_1154_1236,0.3203094650098731
2025_1154_1237,0.36201967915309663
2025_1154_1238,0.276903246619687
2025_1154_1239,0.24151800424370812
2025_1154_1240,0.26798804719289704
2025_1154_1241,0.2765642094607741
2025_1154_1242,0.2151491504846476
2025_1154_1243,0.31068463215132247
2025_1154_1244,0.2167294669246612
2025_1154_1245,0.2745750534541664
2025_1154_1246,0.2252232337713466
2025_1154_1247,0.2697845221398869
2025_1154_1248,0.3048516322580654
2025_1154_1249,0.20362158844990286
2025_1154_1250,0.4313569885105108
2025_1154_1251,0.37829932806814265
2025_1154_1252,0.2593484130336836
2025_1154_1253,0.29276826183086857
2025_1154_1254,0.291706633141645
2025_1154_1255,0.3536461551419387
2025_1154_1256,0.23045266773518758
2025_1154_1257,0.299767868491962
2025_1154_1258,0.2500745126290592
2025_1154_1259,0.3555992392595783
2025_1154_1260,0.2578050807042044
2025_1154_1261,0.2115128618385725
2025_1154_1262,0.20719101604831153
2025_1154_1263,0.2818992077430255
2025_1154_1264,0.31549912597408303
2025_1154_1265,0.3072589391945116
2025_1154_1266,0.27131034555343175
2025_1154_1267,0.18230447114661685
2025_1154_1268,0.1883511821072541
2025_1154_1269,0.24920413104442168
2025_1154_1270,0.2920742343539069
2025_1154_1271,0.44237563518214595
2025_1154_1272,0.21752137137539715
2025_1154_1273,0.40943165599286163
2025_1154_1274,0.2630779663651929
2025_1154_1275,0.28305841476293664
2025_1154_1276,0.2659292847621862
2025_1154_1277,0.16554444323954423
2025_1154_1278,0.24945025274236385
2025_1154_1279,0.23196369604999212
2025_1154_1280,0.22763692981759778
2025_1154_1281,0.31589497597629923
2025_1154_1282,0.26457631519154995
2025_1154_1283,0.4141829351643677
2025_1154_1284,0.2044880458022058
2025_1154_1285,0.28715670367263724
2025_1154_1286,0.2773722666927543
2025_1154_1287,0.4127634468407347
2025_1154_1288,0.21050670898766702
2025_1154_1290,0.4619311336378684
2025_1154_1291,0.3370594386189492
2025_1154_1292,0.2674367670940353
2025_1154_1293,0.3188216746537667
2025_1154_1294,0.3720469521665521
2025_1154_1295,0.34425446826833045
2025_1154_1296,0.29784615809755827
2025_1154_1297,0.35164045704192426
2025_1154_1298,0.332239793871355
2025_1154_1299,0.3125479014175917
2025_1154_1300,0.39415476125167337
2025_1154_1301,0.25636771962298077
2025_1154_1303,0.34781356230557486
2025_1154_1304,0.2885485232818606
2025_1154_1305,0.28880016039348544
2025_1154_1306,0.4280011059703372
2025_1154_1307,0.20920579875237139
2025_1154_1308,0.42176137815157155
2025_1154_1309,0.39580609320315635
2025_1154_1310,0.3685863136803931
2025_1154_1311,0.29484936059534816
2025_1154_1312,0.2824353759337301
2025_1154_1313,0.2833978394734105
2025_1154_1314,0.24819165132954574
2025_1154_1315,0.36568404857903125
2025_1154_1316,0.3447886218414777
2025_1154_1317,0.3007894649345973
2025_1154_1318,0.22996223687654482
2025_1154_1319,0.5107207084131752
2025_1154_1320,0.34861089994413286
2025_1154_1321,0.2734743465892651
2025_1154_1322,0.255320973214042
2025_1154_1323,0.3999375831692634
2025_1154_1324,0.3385458054754262
2025_1154_1325,0.2812679585336799
2025_1154_1326,0.2509676107555981
2025_1154_1328,0.2808263183843186
2025_1154_1329,0.31735849315685816
2025_1154_1330,0.2769820639512096
2025_1154_1331,0.3135049114500068
2025_1154_1332,0.22756545726925628
2025_1154_1333,0.26254310422763527
2025_1154_1334,0.323150892389299
2025_1154_1335,0.43815334390237454
2025_1154_1336,0.20770141757719796
2025_1154_1337,0.33897711481580756
2025_1154_1338,0.1937381185953649
2025_1154_1339,0.2837724879407071
2025_1154_1340,0.2725756062943889
2025_1154_1341,0.32241554053204785
2025_1154_1342,0.34806984718957085
2025_1154_1343,0.4140234478859691
2025_1154_1344,0.3180545258300517
2025_1154_1345,0.40329349290456573
2025_1154_1346,0.17643099107747104
2025_1154_1347,0.2751846869020891
2025_1154_1348,0.3215999745796711
2025_1154_1349,0.33924590050989134
2025_1154_1350,0.3283234471009532
2025_1154_1351,0.3107584383002983
2025_1154_1352,0.2214994024620667
2025_1154_1353,0.2555502413221619
2025_1154_1354,0.28432136471633374
2025_1154_1355,0.3350358545899873
2025_1154_1356,0.35541951091973645
2025_1154_1357,0.3163316189882977
2025_1154_1358,0.31782929967806545
2025_1154_1359,0.28218819473797907
2025_1154_1360,0.2527780424103725
2025_1154_1361,0.18396225855467296
2025_1154_1362,0.2893582677092604
2025_1154_1363,0.29075715253606493
2025_1154_1364,0.28023961537516523
2025_1154_1365,0.30767656359961204
2025_1154_1367,0.4100028429166373
2025_1154_1368,0.3437886379402819
2025_1154_1369,0.2898872112008868
2025_1154_1370,0.3031229582755171
2025_1154_1371,0.3468900066306482
2025_1154_1372,0.32687859045083045
2025_1154_1373,0.17718377375680594
2025_1154_1374,0.26677602094800157
2025_1154_1375,0.35950312244234706
2025_1154_1376,0.3177177045762448
2025_1154_1377,0.29770920916710336
2025_1154_1378,0.2778301828774525
2025_1154_1379,0.2594169635162292
2025_1154_1380,0.31472705659080125
2025_1154_1381,0.2380222770109216
2025_1154_1382,0.28734871209986507
2025_1154_1384,0.38298796394896384
2025_1154_1385,0.20417983844011092
2025_1154_1386,0.151959674412543
2025_1154_1387,0.35558517264626893
2025_1154_1388,0.2754030736389308
2025_1154_1389,0.2636819760445221
2025_1154_1390,0.23350021391445586
2025_1154_1391,0.3087165455989888
2025_1154_1392,0.3741709684767898
2025_1154_1393,0.36756070665478613
2025_1154_1394,0.3723709281132531
2025_1154_1395,0.35335576283976683
