ID,Pred
2025_1162_1373,0.4338841379155733
2025_1162_1374,0.21245917490160754
2025_1162_1375,0.36277663649117137
2025_1162_1376,0.6504016342576169
2025_1162_1377,0.41982778978514645
2025_1162_1378,0.4958834385689302
2025_1162_1379,0.6924060026762341
2025_1162_1380,0.5358564642824554
2025_1162_1381,0.7568464187473346
2025_1162_1382,0.35946409469529106
2025_1162_1384,0.6504079601759254
2025_1162_1385,0.17054744894317897
2025_1162_1386,0.30538838877600033
2025_1162_1387,0.5356560033649701
2025_1162_1388,0.15463952158785021
2025_1162_1389,0.6284582307229151
2025_1162_1390,0.37761183607643395
2025_1162_1391,0.6794280593143257
2025_1162_1392,0.687123866093817
2025_1162_1393,0.5454679939665585
2025_1162_1394,0.40057696402010734
2025_1162_1395,0.5445132198623187
2025_1162_1396,0.4560505450572084
2025_1162_1397,0.18486403217640218
2025_1162_1398,0.49834799538879415
2025_1162_1399,0.6536600740475353
2025_1162_1400,0.25607929004185037
2025_1162_1401,0.33171534232046535
2025_1162_1402,0.3140097396952791
2025_1162_1403,0.20481888855279612
2025_1162_1404,0.6082455256213084
2025_1162_1405,0.3418254060336697
2025_1162_1406,0.36101718012681644
2025_1162_1407,0.2646427070366934
2025_1162_1408,0.3713567290221273
2025_1162_1409,0.6351132532270816
2025_1162_1410,0.5872543889985149
2025_1162_1411,0.6298549629249444
2025_1162_1412,0.125093167691166
2025_1162_1413,0.7135215315205597
2025_1162_1414,0.4104045615697996
2025_1162_1415,0.5488279045008208
2025_1162_1416,0.44141561812987296
2025_1162_1417,0.27998294228965237
2025_1162_1418,0.7124979979773024
2025_1162_1419,0.6985302573582225
2025_1162_1420,0.5590450377148175
2025_1162_1421,0.30372850038825255
2025_1162_1422,0.4542469097545306
2025_1162_1423,0.21743860021143505
2025_1162_1424,0.43386019236813994
2025_1162_1425,0.42462205345485254
2025_1162_1426,0.6171729163907241
2025_1162_1427,0.5003055364311276
2025_1162_1428,0.485271458041941
2025_1162_1429,0.25060365477048463
2025_1162_1430,0.3443466542312915
2025_1162_1431,0.5737235453830102
2025_1162_1433,0.15944091382252498
2025_1162_1434,0.49582191885074667
2025_1162_1435,0.2479626385513503
2025_1162_1436,0.5107118058896363
2025_1162_1437,0.3257955199709162
2025_1162_1438,0.4790649229040894
2025_1162_1439,0.6632649759471135
2025_1162_1440,0.664456683977964
2025_1162_1441,0.8418428649963109
2025_1162_1442,0.55741487815724
2025_1162_1443,0.7002952315282671
2025_1162_1444,0.5066019127503695
2025_1162_1447,0.7656464802368014
2025_1162_1448,0.4378589195197522
2025_1162_1449,0.5582504827870773
2025_1162_1450,0.40184376471056255
2025_1162_1451,0.6625854024596056
2025_1162_1452,0.4781905940982189
2025_1162_1453,0.8033420557592992
2025_1162_1454,0.3089711336158839
2025_1162_1455,0.3491563488129132
2025_1162_1456,0.6568627584691662
2025_1162_1457,0.5079204558162873
2025_1162_1458,0.39149403561174634
2025_1162_1459,0.3723976702222097
2025_1162_1460,0.4078509528012576
2025_1162_1461,0.7057909504918273
2025_1162_1462,0.4284625952095765
2025_1162_1463,0.1932080397728419
2025_1162_1464,0.4645584911183065
2025_1162_1465,0.4746929311726227
2025_1162_1466,0.18123370990231466
2025_1162_1467,0.48730061403788033
2025_1162_1468,0.6484584980458906
2025_1162_1469,0.73718769599744
2025_1162_1470,0.779487280413108
2025_1162_1471,0.31457651446793117
2025_1162_1472,0.3457870873107854
2025_1162_1473,0.6562167022800678
2025_1162_1474,0.40238328804862816
2025_1162_1475,0.6522546382490354
2025_1162_1476,0.6502026739418222
2025_1162_1477,0.7645328467692714
2025_1162_1478,0.7066986597115583
2025_1162_1479,0.6519343011331813
2025_1162_1480,0.6103751695523396
2025_1163_1164,0.9832991035207895
2025_1163_1165,0.7844428777437781
2025_1163_1166,0.7819305592413659
2025_1163_1167,0.8833651933748888
2025_1163_1168,0.9815478735287881
2025_1163_1169,0.8343735629161056
2025_1163_1170,0.9617761890879654
2025_1163_1171,0.9383465021176247
2025_1163_1172,0.8700499444972448
2025_1163_1173,0.7854288010568475
2025_1163_1174,0.871500814542824
2025_1163_1175,0.8700855295741939
2025_1163_1176,0.9450158946478954
2025_1163_1177,0.8888451181805562
2025_1163_1178,0.9487187390206422
2025_1163_1179,0.689197929869905
2025_1163_1180,0.7722205771322392
2025_1163_1181,0.45404110354215294
2025_1163_1182,0.8698433095180128
2025_1163_1183,0.9551675523829595
2025_1163_1184,0.7289609308004046
2025_1163_1185,0.8747229904536313
2025_1163_1186,0.9051406127553226
2025_1163_1187,0.7520509543063363
2025_1163_1188,0.8726933986599348
2025_1163_1189,0.7807795632257511
2025_1163_1190,0.7896530934598885
2025_1163_1191,0.9356070631341895
2025_1163_1192,0.9337630717873001
2025_1163_1193,0.9102399906578769
2025_1163_1194,0.8120053335472913
2025_1163_1195,0.809812663502138
2025_1163_1196,0.4564050460870705
2025_1163_1197,0.9586146889341068
2025_1163_1198,0.9176904043597333
2025_1163_1199,0.8426985317103998
2025_1163_1200,0.9030184798166333
2025_1163_1201,0.9485108937199251
2025_1163_1202,0.8547403850003251
2025_1163_1203,0.8559739596221213
2025_1163_1204,0.9063862679428611
2025_1163_1205,0.8908956837261913
2025_1163_1206,0.854037524532592
2025_1163_1207,0.8028577448353333
2025_1163_1208,0.7194885586775722
2025_1163_1209,0.8691441875602701
2025_1163_1210,0.8774007856026466
2025_1163_1211,0.4942106203058284
2025_1163_1212,0.939145923002369
2025_1163_1213,0.7458303176348877
2025_1163_1214,0.8648923031408708
2025_1163_1217,0.8992956998873259
2025_1163_1218,0.9411025562462022
2025_1163_1219,0.6389286601727161
2025_1163_1220,0.9167500918609537
2025_1163_1221,0.9174847033495828
2025_1163_1222,0.5109378616125573
2025_1163_1223,0.9078193747945799
2025_1163_1224,0.921325927495022
2025_1163_1225,0.9100713707043983
2025_1163_1226,0.7716538462015031
2025_1163_1227,0.8997057006421464
2025_1163_1228,0.7087624250924341
2025_1163_1229,0.8536487287885857
2025_1163_1230,0.8109619603966686
2025_1163_1231,0.8503784157729797
2025_1163_1232,0.9342953599617305
2025_1163_1233,0.8750307401732541
2025_1163_1234,0.6973971114325134
2025_1163_1235,0.6770503058424563
2025_1163_1236,0.8484014752661124
2025_1163_1237,0.9066452921674638
2025_1163_1238,0.91124555941922
2025_1163_1239,0.8342140404856864
2025_1163_1240,0.8290343907585387
2025_1163_1241,0.8212354424528799
2025_1163_1242,0.7259299802138626
2025_1163_1243,0.8726353413451471
2025_1163_1244,0.9108643788541562
2025_1163_1245,0.816054036818138
2025_1163_1246,0.7048808524436214
2025_1163_1247,0.8981810173466324
2025_1163_1248,0.9095946254638236
2025_1163_1249,0.8408590383091483
2025_1163_1250,0.9438282153232399
2025_1163_1251,0.8516594284103636
2025_1163_1252,0.7462679762973965
2025_1163_1253,0.9537533333740816
2025_1163_1254,0.8894793381848948
2025_1163_1255,0.8837959595281145
2025_1163_1256,0.8477873674959427
2025_1163_1257,0.7872359713772252
2025_1163_1258,0.8914518379601823
2025_1163_1259,0.9014162788989218
2025_1163_1260,0.8606157072241937
2025_1163_1261,0.852472081733278
2025_1163_1262,0.7842028540581342
2025_1163_1263,0.8566270916361514
2025_1163_1264,0.840796704623302
2025_1163_1265,0.8550774663064273
2025_1163_1266,0.7214371495713116
2025_1163_1267,0.8123945424524487
2025_1163_1268,0.6123488411898815
2025_1163_1269,0.8657853167515227
2025_1163_1270,0.6265125404005343
2025_1163_1271,0.977212286119683
2025_1163_1272,0.7346239152592255
2025_1163_1273,0.9230069252189725
2025_1163_1274,0.7894344621180319
2025_1163_1275,0.8405363825332158
2025_1163_1276,0.8470451430040298
2025_1163_1277,0.673065864481268
2025_1163_1278,0.8424761066757219
2025_1163_1279,0.8200439455871489
2025_1163_1280,0.6214460465696356
2025_1163_1281,0.6599691165078811
2025_1163_1282,0.890885163573772
2025_1163_1283,0.9272469636338879
2025_1163_1284,0.895168503549147
2025_1163_1285,0.8302122768013098
2025_1163_1286,0.8861082554590537
2025_1163_1287,0.9438739000802291
2025_1163_1288,0.8287194739235612
2025_1163_1290,0.9927572139581082
2025_1163_1291,0.9284509692949391
2025_1163_1292,0.8389025858816329
2025_1163_1293,0.9072462386591699
2025_1163_1294,0.8179510657109063
2025_1163_1295,0.8344228981720436
2025_1163_1296,0.9828537517752978
2025_1163_1297,0.8788649814972673
2025_1163_1298,0.8816823696048085
2025_1163_1299,0.9266252930165506
2025_1163_1300,0.91392132982692
2025_1163_1301,0.83689724106049
2025_1163_1303,0.8474817813128712
2025_1163_1304,0.8553316557819596
2025_1163_1305,0.802967754999747
2025_1163_1306,0.9703561186010216
2025_1163_1307,0.756673983962175
2025_1163_1308,0.9218125382598095
2025_1163_1309,0.9466629032746913
2025_1163_1310,0.9303288187167816
2025_1163_1311,0.8746468446104931
2025_1163_1312,0.9516158448012834
2025_1163_1313,0.8150345231033587
2025_1163_1314,0.787170701341074
2025_1163_1315,0.8803416348344637
2025_1163_1316,0.9016979385038929
2025_1163_1317,0.746554812381706
2025_1163_1318,0.8200821023963654
2025_1163_1319,0.9110639116763184
2025_1163_1320,0.8248619073472555
2025_1163_1321,0.8081139638476263
2025_1163_1322,0.8800470250745891
2025_1163_1323,0.8768386780181316
2025_1163_1324,0.8476877330537116
2025_1163_1325,0.8725509088169836
2025_1163_1326,0.8164587779122586
2025_1163_1328,0.8385773802522516
2025_1163_1329,0.9321593380913309
2025_1163_1330,0.892568854364627
2025_1163_1331,0.9596131273935871
2025_1163_1332,0.7885425929418569
2025_1163_1333,0.7362553034477439
2025_1163_1334,0.9431707777184922
2025_1163_1335,0.951271449174603
2025_1163_1336,0.7731466101801446
2025_1163_1337,0.9044224459335438
2025_1163_1338,0.7388092016669785
2025_1163_1339,0.9522455406323
2025_1163_1340,0.8278642232553808
2025_1163_1341,0.9412216440571137
2025_1163_1342,0.8695902011936796
2025_1163_1343,0.9120601750125836
2025_1163_1344,0.8826745850665928
2025_1163_1345,0.7654086364897139
2025_1163_1346,0.7930721477813478
2025_1163_1347,0.8228281778593332
2025_1163_1348,0.8800996623752393
2025_1163_1349,0.9073380482279447
2025_1163_1350,0.9422125632050644
2025_1163_1351,0.8456559539129221
2025_1163_1352,0.7813008274192123
2025_1163_1353,0.8150818084157233
2025_1163_1354,0.8693905542188264
2025_1163_1355,0.8289137207352966
2025_1163_1356,0.8747296702741002
2025_1163_1357,0.8862172750365683
2025_1163_1358,0.9165255086430325
2025_1163_1359,0.792031079154903
2025_1163_1360,0.9442547561901992
2025_1163_1361,0.8021347144116594
2025_1163_1362,0.8430862103415051
2025_1163_1363,0.9133158932338872
2025_1163_1364,0.8683953773843478
2025_1163_1365,0.7674703667555075
2025_1163_1367,0.9608544965806937
2025_1163_1368,0.8746971314229045
2025_1163_1369,0.8747766935433358
2025_1163_1370,0.9186221040405361
2025_1163_1371,0.9363917804278651
2025_1163_1372,0.9274966040161581
2025_1163_1373,0.8462377943749154
2025_1163_1374,0.6595408981368381
2025_1163_1375,0.8034631555387642
2025_1163_1376,0.9303591541813636
2025_1163_1377,0.8386116244719134
2025_1163_1378,0.8759851387714657
2025_1163_1379,0.9417395956360758
2025_1163_1380,0.8923609134672059
2025_1163_1381,0.9571757062338693
2025_1163_1382,0.8011860063059222
2025_1163_1384,0.9303609567169663
2025_1163_1385,0.5962013255682065
2025_1163_1386,0.7594462245019747
2025_1163_1387,0.8922834736563284
2025_1163_1388,0.5677673953991428
2025_1163_1389,0.9239328302390373
2025_1163_1390,0.8133182456185217
2025_1163_1391,0.9383447466405679
2025_1163_1392,0.940370388426965
2025_1163_1393,0.8960224199928866
2025_1163_1394,0.8275486413405436
2025_1163_1395,0.8956631572767049
2025_1163_1396,0.8575589454202702
2025_1163_1397,0.6195597473816914
2025_1163_1398,0.8770521630711936
2025_1163_1399,0.9312839257984495
2025_1163_1400,0.7119691528782669
2025_1163_1401,0.7809100027571252
2025_1163_1402,0.7667365769463109
2025_1163_1403,0.6490738169232828
2025_1163_1404,0.9176892917423096
2025_1163_1405,0.788556160300679
2025_1163_1406,0.8022572409068515
2025_1163_1407,0.7210022385208379
2025_1163_1408,0.8092298221087914
2025_1163_1409,0.9259192044018099
2025_1163_1410,0.9108486276424931
2025_1163_1411,0.9243524924068941
2025_1163_1412,0.5065885522596185
2025_1163_1413,0.9470479817115137
2025_1163_1414,0.8332893326932581
2025_1163_1415,0.8972790119454017
2025_1163_1416,0.8501777073913435
2025_1163_1417,0.7363082641597719
2025_1163_1418,0.9467965814966228
2025_1163_1419,0.9433060446953048
2025_1163_1420,0.9010282032499917
2025_1163_1421,0.7580115964143852
2025_1163_1422,0.8566682155140535
2025_1163_1423,0.6661356295888872
2025_1163_1424,0.8462251089461885
2025_1163_1425,0.8412538004255988
2025_1163_1426,0.920486840361066
2025_1163_1427,0.8778940155527527
2025_1163_1428,0.871297856498631
2025_1163_1429,0.7059965717640845
2025_1163_1430,0.7904153728150356
2025_1163_1431,0.9062321870263564
2025_1163_1433,0.5766461570328633
2025_1163_1434,0.8759584016367422
2025_1163_1435,0.7030588051240582
2025_1163_1436,0.8822870182589188
2025_1163_1437,0.776285700516927
2025_1163_1438,0.8684845020746105
2025_1163_1439,0.9339673748542415
2025_1163_1440,0.9342959675755377
2025_1163_1441,0.9745042882538123
2025_1163_1442,0.9004371560203607
2025_1163_1443,0.9437533548114542
2025_1163_1444,0.8805683723390644
2025_1163_1447,0.9591172118011437
2025_1163_1448,0.8483294389322645
2025_1163_1449,0.9007404556517351
2025_1163_1450,0.8282998694703507
2025_1163_1451,0.9337795689661954
2025_1163_1452,0.8680837934058424
2025_1163_1453,0.9670331108276646
2025_1163_1454,0.7625082772950957
2025_1163_1455,0.7939112377742363
2025_1163_1456,0.9321856998286983
2025_1163_1457,0.881122049455222
2025_1163_1458,0.8220615992200473
2025_1163_1459,0.8099168365773995
2025_1163_1460,0.8318167157320498
2025_1163_1461,0.9451345181004601
2025_1163_1462,0.843339405600118
2025_1163_1463,0.632304522872072
2025_1163_1464,0.8616914442642513
2025_1163_1465,0.8664697884473038
2025_1163_1466,0.6138211670586404
2025_1163_1467,0.8722059803167403
2025_1163_1468,0.9298041360431201
2025_1163_1469,0.9527012168824424
2025_1163_1470,0.9620973762009528
2025_1163_1471,0.7672066065849537
2025_1163_1472,0.7914692828070761
2025_1163_1473,0.9320043595062213
2025_1163_1474,0.8286187889657576
2025_1163_1475,0.9308859596833351
2025_1163_1476,0.9303024472016035
2025_1163_1477,0.9588735561472179
2025_1163_1478,0.9453609581873385
2025_1163_1479,0.9307950599864657
2025_1163_1480,0.9183625267123724
2025_1164_1165,0.05821120722930738
2025_1164_1166,0.05740536479571143
2025_1164_1167,0.11397561048278769
2025_1164_1168,0.47464681689675886
2025_1164_1169,0.07881884411425615
2025_1164_1170,0.2994060445229605
2025_1164_1171,0.20540292401272597
2025_1164_1172,0.1021050841580404
2025_1164_1173,0.05853222010465487
2025_1164_1174,0.10329326284080603
2025_1164_1175,0.10213394607137018
2025_1164_1176,0.225955138789852
2025_1164_1177,0.11957588904192747
2025_1164_1178,0.2390920122453984
2025_1164_1179,0.03629592732515992
2025_1164_1180,0.05444616357693859
2025_1164_1181,0.013928291984723808
2025_1164_1182,0.10193776450247054
2025_1164_1183,0.2657104341046511
2025_1164_1184,0.043684530961944
2025_1164_1185,0.10601853939478052
2025_1164_1186,0.13946311679155787
2025_1164_1187,0.04899178197053794
2025_1164_1188,0.1042877766016425
2025_1164_1189,0.057041894039633875
2025_1164_1190,0.05993911611890687
2025_1164_1191,0.1979336728252254
2025_1164_1192,0.19318184662057994
2025_1164_1193,0.14693039090560986
2025_1164_1194,0.06834732618786075
2025_1164_1195,0.06744236486819688
2025_1164_1196,0.014059818937505937
2025_1164_1197,0.2823392193609079
2025_1164_1198,0.15921525805586545
2025_1164_1199,0.08340130323919603
2025_1164_1200,0.1365519766438994
2025_1164_1201,0.23831714621210015
2025_1164_1202,0.09086028717319196
2025_1164_1203,0.09168727608006155
2025_1164_1204,0.1412238015140842
2025_1164_1205,0.12179635687084923
2025_1164_1206,0.09039467881232634
2025_1164_1207,0.0646943814665396
2025_1164_1208,0.041745375984161746
2025_1164_1209,0.10137512212469521
2025_1164_1210,0.10837891581963945
2025_1164_1211,0.016324813374370004
2025_1164_1212,0.20768131937558879
2025_1164_1213,0.047473108854905195
2025_1164_1214,0.09806444806539069
2025_1164_1217,0.1316980694542929
2025_1164_1218,0.21345959661381808
2025_1164_1219,0.02917784230945584
2025_1164_1220,0.15756438507673587
2025_1164_1221,0.15885145767432649
2025_1164_1222,0.017434902284564402
2025_1164_1223,0.14329901494678252
2025_1164_1224,0.1659024016075514
2025_1164_1225,0.14667211573882988
2025_1164_1226,0.054280673715269845
2025_1164_1227,0.13221758212714155
2025_1164_1228,0.039693315146611854
2025_1164_1229,0.09013884022856201
2025_1164_1230,0.06791430520450789
2025_1164_1231,0.08803406143246872
2025_1164_1232,0.19453183110876793
2025_1164_1233,0.10628528953121438
2025_1164_1234,0.03766913360990131
2025_1164_1235,0.03438310226116948
2025_1164_1236,0.08680123354132145
2025_1164_1237,0.14159490157637136
2025_1164_1238,0.14848767677129174
2025_1164_1239,0.07873510505845399
2025_1164_1240,0.07609323961263216
2025_1164_1241,0.0723787526483074
2025_1164_1242,0.04305032568916384
2025_1164_1243,0.10423898198775397
2025_1164_1244,0.14789389327933458
2025_1164_1245,0.07007014072336978
2025_1164_1246,0.03898543947639388
2025_1164_1247,0.13030373505353804
2025_1164_1248,0.14594626149768433
2025_1164_1249,0.08235153555822892
2025_1164_1250,0.22202207165655502
2025_1164_1251,0.0888486203697755
2025_1164_1252,0.04757767652982795
2025_1164_1253,0.2594104001166156
2025_1164_1254,0.1202550469633071
2025_1164_1255,0.1143991851657859
2025_1164_1256,0.0864241279267494
2025_1164_1257,0.059127772128088216
2025_1164_1258,0.12241106839341805
2025_1164_1259,0.13442472943461872
2025_1164_1260,0.09491580873140057
2025_1164_1261,0.08937192775696953
2025_1164_1262,0.05813346749520809
2025_1164_1263,0.09213027832450596
2025_1164_1264,0.08231634612632494
2025_1164_1265,0.09108501760854396
2025_1164_1266,0.04213414052841018
2025_1164_1267,0.06850998520789578
2025_1164_1268,0.02612844919820615
2025_1164_1269,0.09874436459066577
2025_1164_1270,0.02770176137311437
2025_1164_1271,0.42141470905468625
2025_1164_1272,0.044905917604520854
2025_1164_1273,0.16916878865287416
2025_1164_1274,0.05986502104576558
2025_1164_1275,0.08216965396516913
2025_1164_1276,0.08597198100066439
2025_1164_1277,0.03378509697396379
2025_1164_1278,0.08327319479412397
2025_1164_1279,0.07183713346088827
2025_1164_1280,0.027126037911818626
2025_1164_1281,0.03191343721485267
2025_1164_1282,0.12178478118776921
2025_1164_1283,0.17794955491606163
2025_1164_1284,0.12666280606931898
2025_1164_1285,0.07668116499939519
2025_1164_1286,0.11672042639717509
2025_1164_1287,0.22217100563001144
2025_1164_1288,0.07593729769926223
2025_1164_1290,0.699523373902656
2025_1164_1291,0.18059576587864995
2025_1164_1292,0.08125878149809684
2025_1164_1293,0.14246259748683276
2025_1164_1294,0.07090144814917641
2025_1164_1295,0.07884477154345194
2025_1164_1296,0.49330789805786324
2025_1164_1297,0.10970817186817562
2025_1164_1298,0.11234667380030584
2025_1164_1299,0.17661073968115848
2025_1164_1300,0.15277913537397506
2025_1164_1301,0.08016331966754324
2025_1164_1303,0.08623749279875734
2025_1164_1304,0.0912551031998389
2025_1164_1305,0.06473645969780706
2025_1164_1306,0.35731348670013047
2025_1164_1307,0.0501673863113265
2025_1164_1308,0.1668361167736492
2025_1164_1309,0.23162824615306538
2025_1164_1310,0.18486926334001016
2025_1164_1311,0.1059527156337813
2025_1164_1312,0.2504034127320758
2025_1164_1313,0.06962981683070764
2025_1164_1314,0.05910609959484422
2025_1164_1315,0.11107752730305478
2025_1164_1316,0.13479441715704873
2025_1164_1317,0.047646392295629475
2025_1164_1318,0.07185437697082418
2025_1164_1319,0.14820418368503907
2025_1164_1320,0.07406851303634004
2025_1164_1321,0.0667543189191231
2025_1164_1322,0.11080197150125856
2025_1164_1323,0.10787597472588432
2025_1164_1324,0.08636320282552082
2025_1164_1325,0.10416809003450955
2025_1164_1326,0.07024618654544339
2025_1164_1328,0.08107946081079347
2025_1164_1329,0.189216540902893
2025_1164_1330,0.12366225954194995
2025_1164_1331,0.28752694087230646
2025_1164_1332,0.05956423031444421
2025_1164_1333,0.04526690668681475
2025_1164_1334,0.21989913624093502
2025_1164_1335,0.24900675902185948
2025_1164_1336,0.05471822590541925
2025_1164_1337,0.13846568013934984
2025_1164_1338,0.045840519790682675
2025_1164_1339,0.2529953159997843
2025_1164_1340,0.07551640724081622
2025_1164_1341,0.21382088176564318
2025_1164_1342,0.10173345173411594
2025_1164_1343,0.14977106481908464
2025_1164_1344,0.11330218897885955
2025_1164_1345,0.05250634524447557
2025_1164_1346,0.061116648022280326
2025_1164_1347,0.07311312974384303
2025_1164_1348,0.11085111762833394
2025_1164_1349,0.14259599498783312
2025_1164_1350,0.2168715571472293
2025_1164_1351,0.08513622733275937
2025_1164_1352,0.05720606375095503
2025_1164_1353,0.06965014097028044
2025_1164_1354,0.10157278713749254
2025_1164_1355,0.07603342407597584
2025_1164_1356,0.10602431707566266
2025_1164_1357,0.11683188962771589
2025_1164_1358,0.15717465115772308
2025_1164_1359,0.06075431579984961
2025_1164_1360,0.2234198628526677
2025_1164_1361,0.06441889747269786
2025_1164_1362,0.08362537359681407
2025_1164_1363,0.15178878599741996
2025_1164_1364,0.10077835222850456
2025_1164_1365,0.05308229448292471
2025_1164_1367,0.2942329298163767
2025_1164_1368,0.1059961778460095
2025_1164_1369,0.10606500497025345
2025_1164_1370,0.16088204847897233
2025_1164_1371,0.20002154768567496
2025_1164_1372,0.1784923920714134
2025_1164_1373,0.08548461760851543
2025_1164_1374,0.03185455408017001
2025_1164_1375,0.06492648397625637
2025_1164_1376,0.18493981456009365
2025_1164_1377,0.0810983125655515
2025_1164_1378,0.10711992923531478
2025_1164_1379,0.2154054799279512
2025_1164_1380,0.12342764597133228
2025_1164_1381,0.2751657174320848
2025_1164_1382,0.0640602237650438
2025_1164_1384,0.1849440082690043
2025_1164_1385,0.024463891295266604
2025_1164_1386,0.050892567917047986
2025_1164_1387,0.1233404724061797
2025_1164_1388,0.021823494499636806
2025_1164_1389,0.17101818274511588
2025_1164_1390,0.06889850617271194
2025_1164_1391,0.20539797158526857
2025_1164_1392,0.2112629528708186
2025_1164_1393,0.127676478340141
2025_1164_1394,0.07536205981118502
2025_1164_1395,0.12724826795445013
2025_1164_1396,0.09276860242605275
2025_1164_1397,0.02691543826735427
2025_1164_1398,0.10806651381497756
2025_1164_1399,0.18711444439061772
2025_1164_1400,0.04029169785040699
2025_1164_1401,0.05708290743160928
2025_1164_1402,0.052876222076434005
2025_1164_1403,0.030457843841114687
2025_1164_1404,0.1592132862513686
2025_1164_1405,0.059568788454719315
2025_1164_1406,0.064465451282444
2025_1164_1407,0.042046927855755714
2025_1164_1408,0.06720502301531668
2025_1164_1409,0.17511222363416157
2025_1164_1410,0.1478694483607905
2025_1164_1411,0.17186854967510648
2025_1164_1412,0.017139268207286663
2025_1164_1413,0.23299302460094665
2025_1164_1414,0.07825255320614366
2025_1164_1415,0.12919439637006822
2025_1164_1416,0.08790756844996832
2025_1164_1417,0.045278695939921
2025_1164_1418,0.23210033284894013
2025_1164_1419,0.22033284426106267
2025_1164_1420,0.13391830159331614
2025_1164_1421,0.05051535195703409
2025_1164_1422,0.09215829213988712
2025_1164_1423,0.03277730251867169
2025_1164_1424,0.08547699664449816
2025_1164_1425,0.08257497056691872
2025_1164_1426,0.164314402156487
2025_1164_1427,0.10882357059975702
2025_1164_1428,0.10312563108235101
2025_1164_1429,0.03918710334945289
2025_1164_1430,0.06019857278127765
2025_1164_1431,0.1410038733481439
2025_1164_1433,0.022611392516265486
2025_1164_1434,0.10709639361623764
2025_1164_1435,0.0386591873875747
2025_1164_1436,0.1129272858075431
2025_1164_1437,0.05565602635105979
2025_1164_1438,0.10084906591030982
2025_1164_1439,0.19369795831670691
2025_1164_1440,0.19453338202963294
2025_1164_1441,0.3936411410580648
2025_1164_1442,0.13315346500135436
2025_1164_1443,0.22177842378068569
2025_1164_1444,0.11129040925322754
2025_1164_1447,0.2849279820209327
2025_1164_1448,0.08675685620700843
2025_1164_1449,0.13354497665523402
2025_1164_1450,0.0757303237139826
2025_1164_1451,0.19322342816131713
2025_1164_1452,0.1005317979580238
2025_1164_1453,0.3325394218801387
2025_1164_1454,0.05171190353139023
2025_1164_1455,0.06141114202455582
2025_1164_1456,0.1892805132523486
2025_1164_1457,0.11181323169457896
2025_1164_1458,0.0727581804959512
2025_1164_1459,0.06748492626979573
2025_1164_1460,0.07749401256047012
2025_1164_1461,0.22635507999393284
2025_1164_1462,0.08377225449609417
2025_1164_1463,0.02837848865930748
2025_1164_1464,0.09569152511046466
2025_1164_1465,0.09927095413038503
2025_1164_1466,0.026286851411314965
2025_1164_1467,0.103879335397171
2025_1164_1468,0.18365675079286214
2025_1164_1469,0.25490245826044206
2025_1164_1470,0.30124935123198376
2025_1164_1471,0.053008082692836286
2025_1164_1472,0.06056017681625148
2025_1164_1473,0.18884125225904408
2025_1164_1474,0.07588754990835882
2025_1164_1475,0.18617290788289692
2025_1164_1476,0.18480797106885394
2025_1164_1477,0.2836672186612843
2025_1164_1478,0.22712219008813975
2025_1164_1479,0.1859590665837748
2025_1164_1480,0.16041451488580075
2025_1165_1166,0.4963012117172224
2025_1165_1167,0.6754507922951184
2025_1165_1168,0.9359683012272582
2025_1165_1169,0.5805906493426508
2025_1165_1170,0.87364462535541
2025_1165_1171,0.8070323984800748
2025_1165_1172,0.6478615550740979
2025_1165_1173,0.5014600923219185
2025_1165_1174,0.6507974705353223
2025_1165_1175,0.6479333631482008
2025_1165_1176,0.8252615070684186
2025_1165_1177,0.687240682144618
2025_1165_1178,0.835626321106079
2025_1165_1179,0.3786280358760185
2025_1165_1180,0.48229358244514314
2025_1165_1181,0.1860166425880105
2025_1165_1182,0.6474447792495044
2025_1165_1183,0.8541099659965619
2025_1165_1184,0.4249731725519222
2025_1165_1185,0.6573781536545674
2025_1165_1186,0.7239113301340837
2025_1165_1187,0.4545837753882725
2025_1165_1188,0.6532233321643085
2025_1165_1189,0.4946170238313198
2025_1165_1190,0.5077713266490288
2025_1165_1191,0.7997037490135821
2025_1165_1192,0.794821427914642
2025_1165_1193,0.7359105941825551
2025_1165_1194,0.5427318787694457
2025_1165_1195,0.5391808956099096
2025_1165_1196,0.18746428264585163
2025_1165_1197,0.8642228100112416
2025_1165_1198,0.7539190725513347
2025_1165_1199,0.5954873948741631
2025_1165_1200,0.7189935488311906
2025_1165_1201,0.8350398067521054
2025_1165_1202,0.6178723993749866
2025_1165_1203,0.620223746685
2025_1165_1204,0.7268185561734707
2025_1165_1205,0.6917204876177349
2025_1165_1206,0.6165376022828032
2025_1165_1207,0.528096409879375
2025_1165_1208,0.4134256586062419
2025_1165_1209,0.6460371791865733
2025_1165_1210,0.6629113805543895
2025_1165_1211,0.211666989588018
2025_1165_1212,0.8091882490626879
2025_1165_1213,0.4463938745896848
2025_1165_1214,0.6375589646082285
2025_1165_1217,0.7104716009678024
2025_1165_1218,0.8144980465683687
2025_1165_1219,0.32716608612060233
2025_1165_1220,0.7516142169625039
2025_1165_1221,0.7534140639189435
2025_1165_1222,0.22304837985432718
2025_1165_1223,0.7301822933801243
2025_1165_1224,0.7629194305098219
2025_1165_1225,0.7355096444068453
2025_1165_1226,0.4814898516863576
2025_1165_1227,0.7114036600284711
2025_1165_1228,0.4007438310460614
2025_1165_1229,0.6158007777105996
2025_1165_1230,0.5410387385262211
