ID,Pred
2025_1239_1375,0.5138826646820539
2025_1239_1376,0.4046367108879026
2025_1239_1377,0.5594320939280618
2025_1239_1378,0.6229441842237992
2025_1239_1379,0.6809358499364865
2025_1239_1380,0.6095617827441159
2025_1239_1381,0.6954668803981877
2025_1239_1382,0.3261181717217889
2025_1239_1384,0.4836236301290302
2025_1239_1385,0.13673221526609664
2025_1239_1386,0.3281395405787918
2025_1239_1387,0.4916093668502462
2025_1239_1388,0.19664694160737634
2025_1239_1389,0.5754788980816757
2025_1239_1390,0.31446760205468766
2025_1239_1391,0.636085408834926
2025_1239_1392,0.5705138860229377
2025_1239_1393,0.48691499547224554
2025_1239_1394,0.5974028596398034
2025_1239_1395,0.36593727296608886
2025_1239_1396,0.5416550412107947
2025_1239_1397,0.1511835940876443
2025_1239_1398,0.611612749787095
2025_1239_1399,0.6520668492176998
2025_1239_1400,0.2380603937641166
2025_1239_1401,0.2263497838504327
2025_1239_1402,0.4906517786988451
2025_1239_1403,0.167154886992986
2025_1239_1404,0.6575555790649393
2025_1239_1405,0.4784077463139265
2025_1239_1406,0.344108182186375
2025_1239_1407,0.38025812392932434
2025_1239_1408,0.501625401717529
2025_1239_1409,0.591744651126032
2025_1239_1410,0.596948877801559
2025_1239_1411,0.5908817481318491
2025_1239_1412,0.3636244259849838
2025_1239_1413,0.5575309491875525
2025_1239_1414,0.3779179789411372
2025_1239_1415,0.43573965749980526
2025_1239_1416,0.34491025075348136
2025_1239_1417,0.2341469375171945
2025_1239_1418,0.5391892628041862
2025_1239_1419,0.6348892658012476
2025_1239_1420,0.625704220466285
2025_1239_1421,0.46108077572401335
2025_1239_1422,0.4582526735920981
2025_1239_1423,0.3407503488684429
2025_1239_1424,0.3583145376083711
2025_1239_1425,0.36050162495270804
2025_1239_1426,0.6847198644075656
2025_1239_1427,0.4991089359475819
2025_1239_1428,0.525783040424136
2025_1239_1429,0.35415717707471167
2025_1239_1430,0.40287678436472296
2025_1239_1431,0.4989788683944542
2025_1239_1433,0.2140956569556558
2025_1239_1434,0.4020763527058287
2025_1239_1435,0.2236050918600275
2025_1239_1436,0.39709968254936945
2025_1239_1437,0.3018677191870005
2025_1239_1438,0.38903022360208794
2025_1239_1439,0.5394266363882817
2025_1239_1440,0.5952264998633584
2025_1239_1441,0.618861466471016
2025_1239_1442,0.48877432340913995
2025_1239_1443,0.557469843677442
2025_1239_1444,0.5418181584062037
2025_1239_1447,0.6382804740067933
2025_1239_1448,0.3239708639121269
2025_1239_1449,0.4337659737244304
2025_1239_1450,0.5996353857460504
2025_1239_1451,0.6241591979809493
2025_1239_1452,0.2693461699457228
2025_1239_1453,0.7498327326287236
2025_1239_1454,0.47256428944552215
2025_1239_1455,0.41195489956939674
2025_1239_1456,0.6817706729707719
2025_1239_1457,0.6201489219715985
2025_1239_1458,0.24486201008031458
2025_1239_1459,0.43082056337468816
2025_1239_1460,0.5686547749361313
2025_1239_1461,0.6445091972531621
2025_1239_1462,0.2932778412529119
2025_1239_1463,0.3254089282072147
2025_1239_1464,0.47373470965835507
2025_1239_1465,0.432631853359423
2025_1239_1466,0.3568151683224518
2025_1239_1467,0.44809057539108066
2025_1239_1468,0.6392860033484383
2025_1239_1469,0.6704363817345002
2025_1239_1470,0.529780229910776
2025_1239_1471,0.2800264623272352
2025_1239_1472,0.46025430032651954
2025_1239_1473,0.5567634012146652
2025_1239_1474,0.5230613448005961
2025_1239_1475,0.68747566859736
2025_1239_1476,0.6771830682765696
2025_1239_1477,0.6091700996728936
2025_1239_1478,0.7077456319421384
2025_1239_1479,0.5238814231351451
2025_1239_1480,0.5360806676348319
2025_1240_1241,0.6049855512978903
2025_1240_1242,0.10262732282917425
2025_1240_1243,0.2898026071473614
2025_1240_1244,0.6409954670219734
2025_1240_1245,0.6112000562591967
2025_1240_1246,0.09998142785590364
2025_1240_1247,0.7617334298984074
2025_1240_1248,0.7406001261473039
2025_1240_1249,0.6065730298663218
2025_1240_1250,0.7874028430660662
2025_1240_1251,0.3506447780413099
2025_1240_1252,0.3385694673198997
2025_1240_1253,0.7755516844582843
2025_1240_1254,0.7321297067519716
2025_1240_1255,0.7749688875385404
2025_1240_1256,0.6294358287994484
2025_1240_1257,0.15581660774488595
2025_1240_1258,0.6942392764289875
2025_1240_1259,0.8586489018943884
2025_1240_1260,0.6340688657925303
2025_1240_1261,0.3432639374750332
2025_1240_1262,0.7250411039803025
2025_1240_1263,0.6286541203238725
2025_1240_1264,0.7595877982140083
2025_1240_1265,0.7615080014468586
2025_1240_1266,0.12364551459764223
2025_1240_1267,0.6660200267020843
2025_1240_1268,0.0633666432446669
2025_1240_1269,0.7258017173179188
2025_1240_1270,0.31323314071623604
2025_1240_1271,0.778699112736223
2025_1240_1272,0.27720406975491063
2025_1240_1273,0.7652580235240546
2025_1240_1274,0.5695024476999688
2025_1240_1275,0.6006607704381989
2025_1240_1276,0.13922284142656988
2025_1240_1277,0.07190254508743121
2025_1240_1278,0.4431136064865344
2025_1240_1279,0.1165406679037657
2025_1240_1280,0.13741377825797496
2025_1240_1281,0.12613561143672783
2025_1240_1282,0.7124050229996411
2025_1240_1283,0.8490367578011963
2025_1240_1284,0.6440260713943514
2025_1240_1285,0.5365554978933829
2025_1240_1286,0.6952729101287259
2025_1240_1287,0.7690779418079159
2025_1240_1288,0.8363386991270405
2025_1240_1290,0.7787055559481834
2025_1240_1291,0.7644503822898018
2025_1240_1292,0.5323087429501722
2025_1240_1293,0.6562428649871951
2025_1240_1294,0.5346313488655176
2025_1240_1295,0.7432304340154271
2025_1240_1296,0.7941621841763956
2025_1240_1297,0.72955836292386
2025_1240_1298,0.7826449497426631
2025_1240_1299,0.7306295897300075
2025_1240_1300,0.8557355049007248
2025_1240_1301,0.661955688588881
2025_1240_1303,0.6107410118888089
2025_1240_1304,0.37630818170605473
2025_1240_1305,0.46129506302592455
2025_1240_1306,0.7159434322089459
2025_1240_1307,0.20338638442834148
2025_1240_1308,0.688570488984163
2025_1240_1309,0.8106556317806612
2025_1240_1310,0.8632681581118291
2025_1240_1311,0.6995741167437488
2025_1240_1312,0.7409268306111324
2025_1240_1313,0.5874789568720171
2025_1240_1314,0.2452870047511947
2025_1240_1315,0.7102134819293379
2025_1240_1316,0.8442270723363021
2025_1240_1317,0.5465159412610485
2025_1240_1318,0.6529329925948634
2025_1240_1319,0.7307317971800399
2025_1240_1320,0.5262722522892646
2025_1240_1321,0.255134086530233
2025_1240_1322,0.6100419443499715
2025_1240_1323,0.6262190787481218
2025_1240_1324,0.6824047683853488
2025_1240_1325,0.7465329111154941
2025_1240_1326,0.25217428089835403
2025_1240_1328,0.17457930269391017
2025_1240_1329,0.48987326481125176
2025_1240_1330,0.6229514963589239
2025_1240_1331,0.7658382347521546
2025_1240_1332,0.1469060381805613
2025_1240_1333,0.45379680257612515
2025_1240_1334,0.7342704678136972
2025_1240_1335,0.763657612795768
2025_1240_1336,0.27667322966982594
2025_1240_1337,0.698971514213071
2025_1240_1338,0.41007242118780907
2025_1240_1339,0.736241238482851
2025_1240_1340,0.7300280625186806
2025_1240_1341,0.8017777148056988
2025_1240_1342,0.7561898297693904
2025_1240_1343,0.7162013976524245
2025_1240_1344,0.5603341620339832
2025_1240_1345,0.15383719653314695
2025_1240_1346,0.6880873234484856
2025_1240_1347,0.6294612815971079
2025_1240_1348,0.7673064047100028
2025_1240_1349,0.840331883117813
2025_1240_1350,0.6856339887721647
2025_1240_1351,0.8019550743884043
2025_1240_1352,0.4950352976858528
2025_1240_1353,0.3645524608638134
2025_1240_1354,0.6545220263449439
2025_1240_1355,0.640284047419395
2025_1240_1356,0.6872130094293968
2025_1240_1357,0.7366292750788531
2025_1240_1358,0.7056509687809257
2025_1240_1359,0.5491478362820655
2025_1240_1360,0.7179793521190939
2025_1240_1361,0.29046126274580614
2025_1240_1362,0.36970027577483244
2025_1240_1363,0.6435263466432917
2025_1240_1364,0.6704178050741831
2025_1240_1365,0.36650190751527223
2025_1240_1367,0.7951375241345154
2025_1240_1368,0.7101336646793828
2025_1240_1369,0.6261772538279151
2025_1240_1370,0.6524680237510313
2025_1240_1371,0.6907393425832538
2025_1240_1372,0.7243666209096922
2025_1240_1373,0.7562858283879066
2025_1240_1374,0.36389424568868184
2025_1240_1375,0.6283980588733173
2025_1240_1376,0.386765419836258
2025_1240_1377,0.7987222603182114
2025_1240_1378,0.756489170378829
2025_1240_1379,0.895242262209065
2025_1240_1380,0.7459132713700533
2025_1240_1381,0.9059519772561638
2025_1240_1382,0.4578347573865291
2025_1240_1384,0.7816820418877216
2025_1240_1385,0.06506537213647605
2025_1240_1386,0.39071239316274636
2025_1240_1387,0.6414591176572311
2025_1240_1388,0.1362302826459214
2025_1240_1389,0.7182310597510471
2025_1240_1390,0.40100421930214686
2025_1240_1391,0.7667190206862409
2025_1240_1392,0.7141061854484274
2025_1240_1393,0.640862853041915
2025_1240_1394,0.736162672997557
2025_1240_1395,0.33038584098997137
2025_1240_1396,0.7645706865008634
2025_1240_1397,0.052504801158922
2025_1240_1398,0.7475446280932008
2025_1240_1399,0.7789572126584485
2025_1240_1400,0.1429330792495525
2025_1240_1401,0.11490500895525997
2025_1240_1402,0.7069804343806823
2025_1240_1403,0.06335272604001664
2025_1240_1404,0.8701834379198733
2025_1240_1405,0.632984148938808
2025_1240_1406,0.5446785189082932
2025_1240_1407,0.4602139625402865
2025_1240_1408,0.6542932418793127
2025_1240_1409,0.7315783941099656
2025_1240_1410,0.7357959616985804
2025_1240_1411,0.7955231240252034
2025_1240_1412,0.517941226826679
2025_1240_1413,0.8136350863438137
2025_1240_1414,0.44346151300952136
2025_1240_1415,0.6360706990884321
2025_1240_1416,0.31477021697808916
2025_1240_1417,0.13770040734671452
2025_1240_1418,0.8371806095522966
2025_1240_1419,0.7657941584626106
2025_1240_1420,0.8541427449047119
2025_1240_1421,0.6858802110157148
2025_1240_1422,0.5928384547123473
2025_1240_1423,0.4658807618360005
2025_1240_1424,0.42748322642349834
2025_1240_1425,0.34820217884527255
2025_1240_1426,0.8032941258263492
2025_1240_1427,0.6520128797100343
2025_1240_1428,0.4491867990001368
2025_1240_1429,0.30992312857825227
2025_1240_1430,0.5196191820219872
2025_1240_1431,0.6831535655000605
2025_1240_1433,0.17866505467283136
2025_1240_1434,0.5583928459243765
2025_1240_1435,0.14803940707984464
2025_1240_1436,0.6521233538995862
2025_1240_1437,0.25756964237050434
2025_1240_1438,0.5258902529716967
2025_1240_1439,0.6877234759832607
2025_1240_1440,0.8423403498512696
2025_1240_1441,0.7532797629630498
2025_1240_1442,0.6425738200885491
2025_1240_1443,0.7306550731879515
2025_1240_1444,0.6897877951859397
2025_1240_1447,0.8812873968781122
2025_1240_1448,0.38138287977805924
2025_1240_1449,0.5258563216761327
2025_1240_1450,0.7379632411933346
2025_1240_1451,0.7574414127524974
2025_1240_1452,0.18661431954007332
2025_1240_1453,0.9417445035236828
2025_1240_1454,0.6370192524283168
2025_1240_1455,0.6024070967304627
2025_1240_1456,0.8715654624977213
2025_1240_1457,0.7542934373618915
2025_1240_1458,0.13754937052526794
2025_1240_1459,0.5554367451459915
2025_1240_1460,0.7897141530347664
2025_1240_1461,0.7731971322993367
2025_1240_1462,0.216257102034193
2025_1240_1463,0.3704664727306257
2025_1240_1464,0.6956819711980005
2025_1240_1465,0.6070020617035707
2025_1240_1466,0.4518961964087148
2025_1240_1467,0.6614838983413193
2025_1240_1468,0.7691876029098683
2025_1240_1469,0.7927566365464731
2025_1240_1470,0.6793366930593314
2025_1240_1471,0.24940226535263005
2025_1240_1472,0.5926297811824814
2025_1240_1473,0.8340599290011497
2025_1240_1474,0.7179201408641299
2025_1240_1475,0.9095560455579574
2025_1240_1476,0.8889675936646276
2025_1240_1477,0.745601287218566
2025_1240_1478,0.8199373830868358
2025_1240_1479,0.837653139361583
2025_1240_1480,0.6848253844112995
2025_1241_1242,0.06948988096700144
2025_1241_1243,0.21039805996018549
2025_1241_1244,0.5383004752701727
2025_1241_1245,0.5442517380558023
2025_1241_1246,0.06763393145552667
2025_1241_1247,0.6761253246561476
2025_1241_1248,0.6844291570572294
2025_1241_1249,0.539428358015263
2025_1241_1250,0.7377782504869687
2025_1241_1251,0.26068891558626117
2025_1241_1252,0.2505163279041985
2025_1241_1253,0.7241299728882304
2025_1241_1254,0.6408994272421953
2025_1241_1255,0.6921946184541542
2025_1241_1256,0.525879979962582
2025_1241_1257,0.10756342263092149
2025_1241_1258,0.6330039842184993
2025_1241_1259,0.7986581014076131
2025_1241_1260,0.5682768789248436
2025_1241_1261,0.254459585560786
2025_1241_1262,0.6670157844933347
2025_1241_1263,0.5625602335016119
2025_1241_1264,0.6735391733448722
2025_1241_1265,0.6758533674215057
2025_1241_1266,0.08435947494162976
2025_1241_1267,0.6023701559449737
2025_1241_1268,0.04230844360629817
2025_1241_1269,0.6678633815676167
2025_1241_1270,0.22948315939400626
2025_1241_1271,0.727745351376903
2025_1241_1272,0.20027800398209242
2025_1241_1273,0.7123526874399022
2025_1241_1274,0.5012333310914104
2025_1241_1275,0.4955086999299795
2025_1241_1276,0.09552690781687569
2025_1241_1277,0.0481535052167156
2025_1241_1278,0.3419267230500284
2025_1241_1279,0.07930776822410439
2025_1241_1280,0.09422347845176886
2025_1241_1281,0.08613615485748276
2025_1241_1282,0.6529893465341712
2025_1241_1283,0.7859832739269557
2025_1241_1284,0.5788352010187491
2025_1241_1285,0.43052698287423946
2025_1241_1286,0.5983760247804241
2025_1241_1287,0.7167148281521261
2025_1241_1288,0.7694219067665806
2025_1241_1290,0.7277527594482205
2025_1241_1291,0.6794076151439563
2025_1241_1292,0.4263474028958534
2025_1241_1293,0.554880693824169
2025_1241_1294,0.42863139605414335
2025_1241_1295,0.6873886175370941
2025_1241_1296,0.7456056155384113
2025_1241_1297,0.6378854887891263
2025_1241_1298,0.7016070379909114
2025_1241_1299,0.6732521347958281
2025_1241_1300,0.7948037174167094
2025_1241_1301,0.5979987640295261
2025_1241_1303,0.5060605357933718
2025_1241_1304,0.28263414373495827
2025_1241_1305,0.3586300987591184
2025_1241_1306,0.656906716244548
2025_1241_1307,0.14289541075504544
2025_1241_1308,0.590796710042201
2025_1241_1309,0.7648377147962808
2025_1241_1310,0.804792119005742
2025_1241_1311,0.6032644942101659
2025_1241_1312,0.6847964971963213
2025_1241_1313,0.48185009007589363
2025_1241_1314,0.17507278924606132
2025_1241_1315,0.6505671224117161
2025_1241_1316,0.7796859848418105
2025_1241_1317,0.47794313724935417
2025_1241_1318,0.5883306242162151
2025_1241_1319,0.6733663802287633
2025_1241_1320,0.42043233299698946
2025_1241_1321,0.18278378616665106
2025_1241_1322,0.5430433007635302
2025_1241_1323,0.5599951353267666
2025_1241_1324,0.6200963402865436
2025_1241_1325,0.6579160025054264
2025_1241_1326,0.18045996795412775
2025_1241_1328,0.12135094334582681
2025_1241_1329,0.38539825931057636
2025_1241_1330,0.5565585784002511
2025_1241_1331,0.7130146250932431
2025_1241_1332,0.1010818616945665
2025_1241_1333,0.35171110732003075
2025_1241_1334,0.6773260381099083
2025_1241_1335,0.7105280207577579
2025_1241_1336,0.1998537438709403
2025_1241_1337,0.6381900348490301
2025_1241_1338,0.31220071457142307
2025_1241_1339,0.6795348145480177
2025_1241_1340,0.638435498085224
2025_1241_1341,0.7544621950626145
2025_1241_1342,0.669454249334275
2025_1241_1343,0.6223445972688458
2025_1241_1344,0.45421203850055664
2025_1241_1345,0.10611993783502836
2025_1241_1346,0.5902521204962738
2025_1241_1347,0.5259071882043516
2025_1241_1348,0.6828670066718131
2025_1241_1349,0.7999227170948339
2025_1241_1350,0.6236096601007631
2025_1241_1351,0.7255924185612459
2025_1241_1352,0.3903016979027409
2025_1241_1353,0.2725260803751939
2025_1241_1354,0.5529980671527464
2025_1241_1355,0.5375323761481176
2025_1241_1356,0.6253299774608005
2025_1241_1357,0.6799700130912969
2025_1241_1358,0.6455342138505957
2025_1241_1359,0.4430096003950415
2025_1241_1360,0.6591643308942555
2025_1241_1361,0.21092984649457985
2025_1241_1362,0.27694074515195016
2025_1241_1363,0.5410369508628539
2025_1241_1364,0.6071116467302108
2025_1241_1365,0.27419576165888215
2025_1241_1367,0.7467376618104911
2025_1241_1368,0.6504789616158998
2025_1241_1369,0.5224017370412871
2025_1241_1370,0.5507547584013133
2025_1241_1371,0.5932442451573877
2025_1241_1372,0.6662644814343506
2025_1241_1373,0.6695694763804226
2025_1241_1374,0.2719629096028565
2025_1241_1375,0.5247711599053139
2025_1241_1376,0.2917057675302449
2025_1241_1377,0.7215459022927196
2025_1241_1378,0.7023761598517979
2025_1241_1379,0.8480333892784868
2025_1241_1380,0.6904118775827646
2025_1241_1381,0.8628299235046036
2025_1241_1382,0.35543179582881607
2025_1241_1384,0.7004225421242692
2025_1241_1385,0.04346884514354103
2025_1241_1386,0.2951495539127153
2025_1241_1387,0.5388013279817061
2025_1241_1388,0.09337169970128463
2025_1241_1389,0.6594436328735253
2025_1241_1390,0.3041808483226314
2025_1241_1391,0.7140199078551894
2025_1241_1392,0.6548716980407676
2025_1241_1393,0.5754745449791875
2025_1241_1394,0.6794467122235395
2025_1241_1395,0.2436769476962167
2025_1241_1396,0.6795531467802945
2025_1241_1397,0.0349216598956243
2025_1241_1398,0.6922525592663352
2025_1241_1399,0.7280421233793434
2025_1241_1400,0.09820551984381631
2025_1241_1401,0.07814845153871292
2025_1241_1402,0.6117273424752625
2025_1241_1403,0.04229894254205469
2025_1241_1404,0.8140277341858402
2025_1241_1405,0.5671302778787735
2025_1241_1406,0.43856382715540365
2025_1241_1407,0.35762987381578626
2025_1241_1408,0.5897849945938844
2025_1241_1409,0.6743129510903485
2025_1241_1410,0.6790355403541987
2025_1241_1411,0.7175538858457956
2025_1241_1412,0.4494007066985094
2025_1241_1413,0.7403177184954062
2025_1241_1414,0.3422440084873845
2025_1241_1415,0.5329933218422281
2025_1241_1416,0.23074734634407434
2025_1241_1417,0.09442988003217623
2025_1241_1418,0.7705135961267565
2025_1241_1419,0.7129643324381573
2025_1241_1420,0.7927012008444334
2025_1241_1421,0.5877674693575706
2025_1241_1422,0.48738446704639365
2025_1241_1423,0.3628826997213374
2025_1241_1424,0.32776485660815824
2025_1241_1425,0.25862337666266444
2025_1241_1426,0.756230521471251
2025_1241_1427,0.5873474844102075
2025_1241_1428,0.3474784173867165
2025_1241_1429,0.22676593058179695
2025_1241_1430,0.41394810672376137
2025_1241_1431,0.5847048431450166
2025_1241_1433,0.12437868229101785
2025_1241_1434,0.48993984189444834
2025_1241_1435,0.10190393049311554
2025_1241_1436,0.5503787271855807
2025_1241_1437,0.18469993408038615
2025_1241_1438,0.42005903717979
2025_1241_1439,0.6258864570782147
2025_1241_1440,0.7772238225987467
2025_1241_1441,0.6987375785134654
2025_1241_1442,0.5772915546118097
2025_1241_1443,0.6391700899808173
2025_1241_1444,0.6281385218035653
2025_1241_1447,0.8289910628744857
2025_1241_1448,0.2870269530382363
2025_1241_1449,0.42002588483124487
2025_1241_1450,0.6814668620680637
2025_1241_1451,0.7034570597726485
2025_1241_1452,0.13029577481341487
2025_1241_1453,0.9134661616432902
2025_1241_1454,0.5340137153308857
2025_1241_1455,0.49733004281571463
2025_1241_1456,0.8158810981091328
2025_1241_1457,0.6998860644570261
2025_1241_1458,0.09432111305711235
2025_1241_1459,0.4492943092461436
2025_1241_1460,0.7103364194428977
2025_1241_1461,0.7214297457788196
2025_1241_1462,0.15267177160901108
2025_1241_1463,0.27759936794583784
2025_1241_1464,0.5988401090496025
2025_1241_1465,0.5021357520319213
2025_1241_1466,0.349964113760662
2025_1241_1467,0.5606324516154788
2025_1241_1468,0.7168402003112025
2025_1241_1469,0.7439753940686915
2025_1241_1470,0.6167643806357442
2025_1241_1471,0.1782883273497768
2025_1241_1472,0.48716849969743276
2025_1241_1473,0.7664715715945519
2025_1241_1474,0.6243336075210021
2025_1241_1475,0.8678454397928932
2025_1241_1476,0.8394381958906915
2025_1241_1477,0.6900600619889783
2025_1241_1478,0.7757441552382631
2025_1241_1479,0.77112671060679
2025_1241_1480,0.6227293039230156
2025_1242_1243,0.7811525138708274
2025_1242_1244,0.9398243735763783
2025_1242_1245,0.7598040246160845
2025_1242_1246,0.47680782034693436
2025_1242_1247,0.9654752774683717
2025_1242_1248,0.8517428043760722
2025_1242_1249,0.7562401848918394
2025_1242_1250,0.8816957011591612
2025_1242_1251,0.836540589640619
2025_1242_1252,0.8335934897110329
2025_1242_1253,0.8742614968778607
2025_1242_1254,0.95985148314424
2025_1242_1255,0.9678704622025122
2025_1242_1256,0.9369401738538564
2025_1242_1257,0.6213033315530152
2025_1242_1258,0.8204294586217371
2025_1242_1259,0.9815279464268479
2025_1242_1260,0.7771195019908498
2025_1242_1261,0.820531956993354
2025_1242_1262,0.841422797978833
2025_1242_1263,0.773063908790973
2025_1242_1264,0.9650802678107236
2025_1242_1265,0.9654338656910791
2025_1242_1266,0.5524034264225727
2025_1242_1267,0.8005099642064393
2025_1242_1268,0.360608734541593
2025_1242_1269,0.8419316549856573
2025_1242_1270,0.8121237848520082
2025_1242_1271,0.8762455986617129
2025_1242_1272,0.7646409141260476
2025_1242_1273,0.8677227446081022
2025_1242_1274,0.7269231337228661
2025_1242_1275,0.9293637888812547
2025_1242_1276,0.5780825763848282
2025_1242_1277,0.3847901931674576
2025_1242_1278,0.8743744637796009
2025_1242_1279,0.5317317032579734
2025_1242_1280,0.5860925853536455
2025_1242_1281,0.5540714728712817
2025_1242_1282,0.8329025430140521
2025_1242_1283,0.9800779384684385
2025_1242_1284,0.784507106122575
2025_1242_1285,0.9188982783901914
2025_1242_1286,0.9522853438660449
2025_1242_1287,0.870158178479678
2025_1242_1288,0.9781181485631999
2025_1242_1290,0.8762496531355526
2025_1242_1291,0.9704103601769152
2025_1242_1292,0.908724001408309
2025_1242_1293,0.9434988307943311
2025_1242_1294,0.9094951158200367
2025_1242_1295,0.8534691069777732
2025_1242_1296,0.8858915398964246
2025_1242_1297,0.95934470281724
2025_1242_1298,0.9692277171529093
2025_1242_1299,0.8451510408591341
2025_1242_1300,0.9810914450702404
2025_1242_1301,0.7975848784351854
2025_1242_1303,0.9397692661578854
2025_1242_1304,0.8407059823629295
2025_1242_1305,0.8822184591327444
2025_1242_1306,0.835301160392788
2025_1242_1307,0.7008991110198237
2025_1242_1308,0.9508361392069112
2025_1242_1309,0.8959974279639074
2025_1242_1310,0.9822147756823885
2025_1242_1311,0.9532030057845059
2025_1242_1312,0.8519575101395092
2025_1242_1313,0.9350275347960159
2025_1242_1314,0.7519374730176824
2025_1242_1315,0.8314119279821242
2025_1242_1316,0.9793416386663952
2025_1242_1317,0.7080328801947547
2025_1242_1318,0.7910394934038704
2025_1242_1319,0.8452190006762933
2025_1242_1320,0.9066942993717674
2025_1242_1321,0.7497582318143708
2025_1242_1322,0.758913957197156
2025_1242_1323,0.7712312161072143
2025_1242_1324,0.8121576233708844
2025_1242_1325,0.9626351472668487
2025_1242_1326,0.7468134290007719
2025_1242_1328,0.656400746918888
2025_1242_1329,0.8936164576124623
2025_1242_1330,0.7687632195828407
2025_1242_1331,0.8680933484617104
2025_1242_1332,0.593291812051777
2025_1242_1333,0.8790427890217579
2025_1242_1334,0.8475669605691075
2025_1242_1335,0.8666992263467846
2025_1242_1336,0.7698942720672403
2025_1242_1337,0.8237046145051028
2025_1242_1338,0.8587652566542445
2025_1242_1339,0.8488704173502154
2025_1242_1340,0.9594375013060886
2025_1242_1341,0.8905808854594391
2025_1242_1342,0.9644507862988145
2025_1242_1343,0.9566626025251328
2025_1242_1344,0.9176816579730313
2025_1242_1345,0.6024812337808833
2025_1242_1346,0.9507307499970158
2025_1242_1347,0.9369466210472165
2025_1242_1348,0.9664924246383516
2025_1242_1349,0.9137215093343358
2025_1242_1350,0.8144263216907616
2025_1242_1351,0.9725431014423384
2025_1242_1352,0.9069680362906035
2025_1242_1353,0.8338384523195081
2025_1242_1354,0.9430912860194454
2025_1242_1355,0.9396493729262749
2025_1242_1356,0.8155324830782065
2025_1242_1357,0.849126711564726
2025_1242_1358,0.8282962787011534
2025_1242_1359,0.9141949874233058
2025_1242_1360,0.8366767603223935
2025_1242_1361,0.792446527731395
2025_1242_1362,0.8368855758306852
2025_1242_1363,0.9404443268183548
2025_1242_1364,0.8036588747773628
2025_1242_1365,0.8349998269300599
2025_1242_1367,0.8864943526344246
2025_1242_1368,0.8313575662632672
2025_1242_1369,0.9361111878307642
2025_1242_1370,0.9426024887792499
2025_1242_1371,0.951307684338984
2025_1242_1372,0.8409711846881909
2025_1242_1373,0.9644686365902779
2025_1242_1374,0.8334442491757498
2025_1242_1375,0.9366769377729305
2025_1242_1376,0.8465518956062356
2025_1242_1377,0.9719976728202736
2025_1242_1378,0.8620917129330566
2025_1242_1379,0.9867991095669102
2025_1242_1380,0.8552244895742878
2025_1242_1381,0.9882713069452289
2025_1242_1382,0.8807630300343943
2025_1242_1384,0.9731050823003496
2025_1242_1385,0.3597327748383746
2025_1242_1386,0.8486972284397031
2025_1242_1387,0.9399382521158373
2025_1242_1388,0.5797576891895692
2025_1242_1389,0.8368466023394644
2025_1242_1390,0.8541409711687524
2025_1242_1391,0.8686554728213061
2025_1242_1392,0.8340569720825439
2025_1242_1393,0.782169991650966
2025_1242_1394,0.8488185116044623
2025_1242_1395,0.8118838626407926
2025_1242_1396,0.9659947024111666
2025_1242_1397,0.3090942229424001
2025_1242_1398,0.8562892341076216
2025_1242_1399,0.8764079882185243
2025_1242_1400,0.6086739026257602
2025_1242_1401,0.519750238491071
2025_1242_1402,0.9547610157427086
2025_1242_1403,0.35686589057801416
2025_1242_1404,0.9832311279173351
2025_1242_1405,0.7763092296566336
2025_1242_1406,0.912769574787696
2025_1242_1407,0.8929759968248404
2025_1242_1408,0.7920308709136317
2025_1242_1409,0.8457816096185699
2025_1242_1410,0.848576174394403
2025_1242_1411,0.971454171465458
2025_1242_1412,0.6837461940569229
2025_1242_1413,0.9744825373849383
2025_1242_1414,0.8745292357428047
2025_1242_1415,0.9386062691575829
2025_1242_1416,0.8007242247626
2025_1242_1417,0.5827848045429984
2025_1242_1418,0.9782496814972872
2025_1242_1419,0.8680652037996336
2025_1242_1420,0.9808517152176814
2025_1242_1421,0.9502477401822326
2025_1242_1422,0.92719978658307
2025_1242_1423,0.8951347899969918
2025_1242_1424,0.8672214053873788
2025_1242_1425,0.8237243695180527
2025_1242_1426,0.8915098715569414
2025_1242_1427,0.7903679638237685
2025_1242_1428,0.8770494741976906
2025_1242_1429,0.804768171502981
2025_1242_1430,0.9044135196865273
2025_1242_1431,0.9496474099100716
2025_1242_1433,0.6698402781786453
2025_1242_1434,0.7178634154823332
2025_1242_1435,0.6146221643171743
2025_1242_1436,0.9425202147988916
2025_1242_1437,0.7521476282200773
2025_1242_1438,0.9065645976994299
2025_1242_1439,0.8158896375400428
2025_1242_1440,0.9790508151369243
2025_1242_1441,0.8600165726753656
2025_1242_1442,0.7834352496910839
2025_1242_1443,0.959561221699511
2025_1242_1444,0.8173317482824585
2025_1242_1447,0.9848339933662081
2025_1242_1448,0.843572806185738
2025_1242_1449,0.9065530695618278
2025_1242_1450,0.850006903486174
2025_1242_1451,0.8627059461972282
2025_1242_1452,0.6674283889120399
2025_1242_1453,0.9929778144437666
2025_1242_1454,0.938842104430026
2025_1242_1455,0.9298405811774433
2025_1242_1456,0.9834325625249297
2025_1242_1457,0.8606728208167778
2025_1242_1458,0.5667984354946776
2025_1242_1459,0.9255104049370657
2025_1242_1460,0.9704576095011107
2025_1242_1461,0.8727725777515093
2025_1242_1462,0.720162510528783
2025_1242_1463,0.8500172117808582
2025_1242_1464,0.9523730288491165
2025_1242_1465,0.9310843177632238
2025_1242_1466,0.8782248203293529
