Season,PointDifference,Win,Division,SeedDifference,RatingDifference,Score_diff,FGM_diff,FGA_diff,FGM3_diff,FGA3_diff,FTM_diff,FTA_diff,OR_diff,DR_diff,Ast_diff,TO_diff,Stl_diff,Blk_diff,PF_diff
2015,7.0,1,1,3,194.77153839798643,-6.017273576097097,-3.777124183006535,-8.404481792717093,2.156022408963585,5.600373482726427,-0.6190476190476204,-2.550046685340803,-4.413165266106443,-2.8169000933706805,-5.033426704014939,-5.227731092436974,-2.1224089635854337,-0.8811391223155933,-7.144164332399626
2015,6.0,1,1,4,267.54974627644015,8.559791463017262,4.108287172803301,5.993048767242321,-0.1690018464212013,0.38677093515803307,0.5122189638318666,1.0408384924513925,2.8740089062669707,-0.46301726946888166,1.3796024763766699,-0.02813077006625342,1.3387639839252738,-1.3583143260562625,-1.035842293906807
2015,12.0,1,1,9,215.13270231043975,6.521212121212116,2.5710437710437724,-3.8498316498316427,0.9441077441077432,0.42154882154882145,0.4350168350168353,0.23299663299663464,-2.119865319865319,1.9946127946127952,2.36902356902357,-1.255892255892256,-0.7804713804713801,-0.43973063973063997,-0.6922558922558935
2015,10.0,1,1,4,24.218073987991602,-0.9106691919191974,-0.25073653198652934,0.48085016835016603,-0.947180134680135,0.2817760942760934,0.5379840067340069,1.5320917508417509,0.7726220538720519,-0.4057239057239066,0.17476851851851727,1.3163930976430986,4.345117845117846,0.20654461279461334,0.16151094276094113
2015,4.0,1,1,-4,54.494771057529306,-1.45686274509805,0.42160947712418206,-3.5071486928104605,0.6650326797385624,-0.5117647058823529,-2.9651143790849677,-1.5748366013071902,0.26605392156862706,-1.4251225490196084,4.238562091503267,-0.712091503267974,-1.6829656862745095,-0.5559640522875817,1.746813725490199
2015,2.0,1,1,2,131.33934826802624,-3.6032679738562052,-1.6464052287581694,1.0875816993464014,-2.8366013071895413,-5.451633986928105,2.526143790849673,3.976470588235294,4.556209150326799,0.840522875816994,-0.3869281045751638,1.2542483660130728,-0.30065359477124165,3.294771241830065,2.7856209150326787
2015,7.0,1,1,1,5.954668774486436,-4.830065359477118,-1.496732026143789,-1.9901960784313673,1.8660130718954244,5.343137254901963,-3.70261437908497,-6.996732026143793,-1.3725490196078436,-2.2581699346405273,-1.5555555555555536,-3.8006535947712408,-2.6601307189542487,-0.09150326797385588,-5.901960784313726
2015,14.0,1,1,1,33.005966386458795,1.9898989898989896,0.2424242424242422,2.3838383838383805,0.4006734006734014,2.1077441077441073,1.1043771043771038,1.4915824915824878,1.9898989898989896,-2.45117845117845,-0.781144781144782,0.5959595959595969,1.0942760942760934,0.4511784511784507,-1.1885521885521868
2015,5.333333333333336,1,1,-3,88.31980871986366,1.0396650326797214,1.4285539215686285,-2.198120915032682,1.7275326797385624,0.46740196078431495,-3.5449754901960784,-4.60608660130719,-1.6645016339869283,0.390849673202613,5.026756535947712,-0.4586192810457508,-3.116993464052288,-1.0316584967320264,0.35445261437908826
2015,20.0,1,1,6,129.38236484986123,10.002317290552597,2.556189344424638,1.8822539116656785,0.14894038423450162,0.5168152109328581,4.740998217468805,5.302951079421668,0.8986135868488816,-0.5474153297682705,-1.2890671420083173,-0.15743711626064538,1.977262824321647,-0.7304416716181428,-2.128758169934642
2015,7.0,1,1,0,-89.1949682508457,-2.8137254901960773,-0.6490196078431367,-2.4405228758169883,1.5529411764705872,4.017647058823531,-3.0686274509803937,-5.290849673202615,-3.337254901960785,-0.9130718954248387,-1.9692810457516323,-3.151633986928104,-2.0104575163398692,-3.30718954248366,-4.863398692810456
2015,5.0,1,1,0,-56.87379854766027,8.594474153297682,3.2431174489998007,4.153495741731035,0.6031887502475746,0.15864527629233294,1.5050505050505052,4.063081798375915,2.635868488809665,0.934937611408202,2.786096256684491,3.795504060209943,2.644583085759556,0.22707466825113842,3.9346405228758172
2016,31.0,1,1,0,41.96612140211346,-2.555117358231911,0.06622397501151411,-1.663576813743667,-2.2475253087043967,-5.560488084403547,-0.4400399995505673,0.9426748014067279,0.5890158537544501,4.880697969685734,-1.4619835732182782,-1.2455478028336735,-1.3678385636116452,1.4434332198514621,-2.3066707115650367
2016,20.0,1,1,0,126.52926154406487,-3.5103046594982033,-1.1906362007168454,0.7917786738351253,-1.1201836917562717,0.5099686379928308,-0.008848566308245154,-0.5338261648745544,2.0576836917562744,-3.187724014336915,-0.6252240143369185,-1.8344534050179213,2.9128584229390677,-1.9478046594982081,1.0603718637992827
2016,4.0,1,1,0,-12.697571698672164,-7.170587596394043,-3.2474856087759285,-4.593179102856524,1.164049093081351,4.499055066797002,-1.8396654719235368,-3.2693819919626392,-2.182165743456066,-3.645943304007819,3.338698816118171,-0.5151732377538831,-1.028239383078093,-0.836385358966004,-3.2981644400999244
2016,5.0,1,1,0,65.38957062837176,0.7158683610296634,0.8395785815140613,-0.7729988052568615,2.73541870316064,4.123275768437061,-3.698707505159117,-6.922993374606275,-2.1837732160312813,-0.6376669925057072,1.298903008580428,-1.0236776365808637,-1.3528836754643212,-0.5824915824915831,-1.968067774519385
2016,1.5999999999999943,1,1,-7,-110.13457580430736,-7.743305924520342,-2.4465528146742557,-3.440649378030777,-0.27250685220324655,-1.6779464473961596,-2.5776934429685863,-3.324899852414088,-2.8840396373603205,-5.013704406493783,-4.68258486190175,-1.7168458781362013,2.0034788108791908,-1.5645161290322576,1.0511279780729517
2016,10.0,1,1,-1,109.19445347634814,8.64516129032259,3.648745519713259,5.7060931899641645,1.3942652329749112,1.827956989247312,-0.04659498207885093,0.36917562724014275,1.1899641577060933,1.3082437275985654,1.4014336917562744,-1.64516129032258,0.9283154121863797,-0.8028673835125453,1.559139784946236
2016,7.0,1,1,-1,137.50921715629352,-2.495343137254906,1.1238970588235304,-2.5300245098039227,-0.5686274509803928,-0.08063725490196205,-4.174509803921566,-6.772058823529413,-3.717524509803921,-2.3013480392156858,0.28357843137255045,-2.408946078431372,0.5256127450980399,-0.055269607843136725,-0.8415441176470573
2016,8.0,1,1,9,-149.50244162673698,3.7434343434343447,-0.27441077441077155,-1.2622895622895598,2.323569023569025,3.543097643097642,1.9686868686868682,2.154882154882152,0.39966329966329894,-1.1474747474747495,0.27070707070707023,-1.4639730639730644,-0.4962962962962969,0.06565656565656575,-7.126599326599326
2016,16.0,1,1,-5,-125.1595282105609,4.566708754208747,1.5280934343434325,-1.057028619528623,1.662878787878788,3.30502946127946,-0.15235690235690136,-3.154250841750841,-2.4249789562289568,1.7207491582491592,0.3283880471380467,-2.49263468013468,-2.2532617845117837,-1.6675084175084178,-1.0817550505050484
2016,25.0,1,1,7,73.01309974813603,7.795138888888886,4.180555555555557,2.805555555555557,2.4548611111111116,3.25,-3.020833333333334,-3.854166666666668,1.15625,0.9375,2.0763888888888875,1.489583333333334,-0.3888888888888884,-0.7743055555555558,0.8159722222222214
2016,13.0,1,1,9,-120.03584218796118,1.5902777777777715,3.1527777777777786,0.8645833333333357,-1.7673611111111107,-5.246527777777775,-2.947916666666666,-4.003472222222221,-1.5798611111111107,0.5277777777777786,-0.43402777777777857,-1.2777777777777786,-1.4236111111111116,0.07986111111111072,-4.006944444444445
2016,26.0,1,1,15,503.1811243679572,5.573921028466486,2.5381083562901736,1.798898071625338,1.8855218855218858,1.4781144781144775,-1.387817569635752,-3.301193755739213,-0.5512702785430044,1.8904193449647977,2.5463728191000907,-1.974288337924703,-0.12488521579430678,1.238138965411693,1.306397306397308
2016,28.0,1,1,9,189.275007264966,3.682352941176461,0.2823529411764696,0.41895424836601336,0.4076252723311553,1.345969498910673,2.710021786492378,3.5581699346405244,1.0239651416121998,-0.9235294117647079,-1.9880174291938992,-0.7287581699346397,-0.34684095860566444,1.0034858387799561,4.079738562091503
2016,7.0,1,1,11,177.94921502798957,-0.5952230639730658,0.4803240740740762,-4.299452861952858,-0.49358164983164965,-3.192550505050505,-1.062289562289564,-2.7590488215488236,-2.3440656565656557,-1.5870159932659895,0.31670875420875255,-3.1364688552188547,-0.6247895622895632,0.15656565656565657,-4.567129629629633
2016,16.0,1,1,15,463.0632245254667,8.909428975351886,3.3838076505419323,6.108970024791532,0.4614194685188604,3.026543323703569,1.6803942057491756,-0.325660253652142,3.046130677976521,-0.22984407974265864,5.636978302292704,-0.706486774438094,0.9777900710963596,0.45863298297375454,-1.1328190628393493
2016,1.0,1,1,-1,90.18027033442786,-6.665993265993265,-3.59393939393939,-3.220875420875416,-0.7905723905723914,1.6168350168350187,1.3124579124579139,0.2936026936026934,-0.3535353535353547,-2.53131313131313,0.9535353535353543,-0.7420875420875426,0.35016835016835124,-1.7569023569023563,-0.5569023569023592
2016,11.0,1,1,11,120.0224280515838,2.002567340067344,0.7765151515151523,-4.995412457912451,1.280555555555555,2.600168350168353,-0.8310185185185173,-1.8702651515151523,-1.931670875420874,1.7115951178451176,2.2542087542087543,1.41071127946128,-2.807154882154883,0.48890993265993243,-6.5233796296296305
2016,36.0,1,1,15,382.8122157633684,-3.317373737373728,0.42915824915824885,-7.71622895622896,-0.48653198653198615,-6.188148148148148,-3.689158249158247,-8.251582491582493,-4.833535353535355,-3.810168350168354,2.263232323232325,-4.171111111111111,0.3457912457912462,-0.6624915824915822,-3.749427609427606
2016,10.0,1,1,-5,-57.956309950000104,-6.96947974367329,-2.5582708808515235,0.5120017378081911,0.901596611274031,5.463777560551755,-2.754534593244271,-3.57738677093516,0.17584446616704952,-2.434777886390787,-0.040838492451396036,-2.7765830346475493,2.3966547192353636,-1.110893885087434,2.231562941240359
2016,4.0,1,1,-7,2.79674938558378,-1.3028034979423921,-0.4254372427983526,-1.4864711934156318,0.2708590534979427,0.7976851851851876,-0.7227880658436234,1.0148405349794274,-0.0058384773662556455,3.720061728395059,-1.8524948559670786,0.7496656378600814,-2.0425154320987646,0.5988425925925931,-1.34375
2016,11.0,1,1,-9,-89.07840032619856,2.4276094276094256,-0.16632996632996822,-0.13939393939394762,0.3101010101010102,3.313468013468011,2.4501683501683473,2.5747474747474755,-0.8471380471380492,-1.4979797979797986,2.694949494949494,0.9892255892255886,3.632323232323232,-0.8979797979797985,-0.06397306397306579
2016,1.7777777777777786,1,1,3,-118.11609357441375,10.093593189964167,3.076926523297491,0.7943324372759832,0.46344086021505415,-1.3223342293906803,3.4762992831541233,4.088978494623653,0.8414650537634412,1.2443996415770613,2.589986559139785,1.3478718637992841,1.5054435483870972,1.7417338709677415,0.2894937275985665
2016,5.0,1,1,7,-16.03384199201173,-0.49047939068100277,0.9109543010752681,-2.6051747311827924,0.15546594982078776,-0.40176971326165045,-2.467853942652331,-3.7897625448028656,-1.9564292114695352,-0.29581093189964136,2.7374551971326166,1.0462589605734767,1.116263440860215,3.2181899641577063,-3.3913530465949826
2016,9.0,1,1,-13,-334.04559812192747,-7.169302129453925,-2.8056082648113048,-1.6118490406915456,-1.0776934429685854,-0.38056082648112977,-0.48039215686274517,2.809297912713472,-1.991144845034789,-2.9558296436854334,-7.442757748260597,0.17678684376976683,1.8479865064305292,-1.6477967531098465,1.4743833017077783
2016,3.0,1,1,-5,79.04050189573763,-3.3860479797979792,-1.1413089225589204,-5.424452861952865,1.185290404040404,1.3261784511784498,-2.288720538720538,-5.702441077441076,-5.580281986531987,0.8505892255892249,0.4669612794612785,-0.6287878787878789,0.645833333333333,-1.7002314814814814,-5.34553872053872
2016,7.0,1,1,5,20.956942151400654,1.2452651515151416,0.7322180134680139,0.8240740740740691,-2.337121212121213,-5.307975589225588,2.1179503367003356,2.9574915824915813,3.0056818181818175,1.0050505050505087,-1.5128367003367007,-0.044086700336698925,0.1622474747474758,1.8116582491582496,-0.18907828282828376
2016,14.0,1,1,13,93.32316082299667,8.206289184952979,1.5940438871473326,1.948275862068968,4.908032915360501,8.667025862068966,0.11016849529780615,-2.1582092476489017,-1.5660854231974923,2.2201802507836987,-0.544278996865204,0.5220415360501569,-0.8171042319749215,0.07876175548589348,-4.719827586206897
2016,39.0,1,1,15,553.3657619772544,14.170370370370364,5.281481481481482,5.536700336700342,-0.06868686868686869,-1.6255892255892235,3.6760942760942754,4.522558922558922,3.727946127946126,2.3138047138047106,-0.07205387205387126,0.5292929292929287,1.2457912457912466,3.2949494949494946,1.5292929292929287
2016,14.0,1,1,-11,-70.71322105893978,0.8415966386554743,1.3521008403361314,-1.4655462184873969,1.9231092436974793,2.9264705882352935,-3.7857142857142865,-7.826050420168066,-4.78781512605042,-0.34999999999999787,3.6924369747899153,-1.340336134453782,-1.5252100840336134,0.7798319327731091,-2.2831932773109287
2016,2.0,1,1,1,130.15626693837316,5.837826797385617,2.0136029411764724,1.0765931372548962,-0.44391339869281055,-0.08909313725490264,2.2545343137254896,2.927982026143791,-3.008333333333333,3.1064950980392148,-0.10134803921568647,-0.7073937908496717,-2.6882352941176473,-2.287459150326797,0.722671568627451
2016,19.0,1,1,-3,-138.70393546050423,-2.9479166666666714,-1.6180555555555536,0.5208333333333357,2.000000000000001,4.819444444444446,-1.7118055555555554,-2.8611111111111107,1.8888888888888875,-4.916666666666668,-0.6354166666666661,-0.9027777777777786,2.1875,-0.3645833333333339,-2.4027777777777786
2016,27.0,1,1,11,107.90799590952724,-6.789958407605482,-2.2194493959199804,-5.722519310754606,0.6375519904931668,1.731233907704496,-2.9886116062586634,-5.085858585858585,-0.0010893246187357875,0.43691820162408135,3.053574965339674,-0.21736977619330666,-2.2959992077639138,-0.8139235492176669,-1.558130322836206
2016,8.0,1,1,-3,41.429392660005306,4.679738562091515,2.5431372549019606,4.2143790849673195,0.39542483660130756,1.9607843137254903,-0.8019607843137244,-1.4620915032679704,1.8320261437908503,0.6705882352941188,0.9111111111111114,-0.18692810457516273,1.4281045751633998,0.5176470588235293,-0.8281045751633975
2016,30.0,1,1,13,312.8023716710243,2.7831541218638023,0.8340712629137705,-0.2435167615433258,2.9989458148850936,7.663504111321949,-1.8839342188488306,-4.776723592662872,-2.215686274509805,1.0441703563145666,4.175205566097407,-2.031414716424205,-2.464895635673626,0.18722327640733694,-0.10320472274931447
2016,4.0,1,1,3,83.14796774752563,-6.761469534050178,-3.169377240143369,-3.3112903225806463,0.3173387096774194,0.5784946236559136,-0.7400537634408586,0.465748207885305,-1.1232526881720446,-1.4765681003584241,-5.120855734767025,-0.769153225806452,0.8427643369175621,-0.2864247311827959,-0.5195116487455209
2016,18.0,1,1,13,188.05564475866095,7.9774417562724125,2.8086917562724025,8.766801075268816,-0.2843862007168463,-0.7992831541218663,2.644444444444442,1.8587813620071714,4.866084229390681,-0.007302867383511824,3.5879032258064516,-0.7510752688172033,2.73328853046595,-0.20918458781362004,2.408288530465949
2016,7.0,1,1,8,-44.799673174812824,6.767302656191546,1.1720912832023949,3.44594089038533,2.8219229330340445,6.569023569023567,1.6011971567527112,0.3976805087916162,-1.2970445192667412,-2.772166105499437,-1.6288814066591861,-3.590722035166479,0.7654320987654311,-0.32323232323232354,-1.4006734006734014
2016,23.0,1,1,-8,-98.66808739721273,3.694654882154879,1.3866792929292941,2.798190235690228,0.31944444444444553,0.04913720538720412,0.6018518518518512,-0.38320707070706916,1.0733375420875415,1.8890993265993252,-1.250736531986533,-0.6475168350168357,-0.2532617845117837,-1.1826599326599325,2.153935185185187
2016,6.0,1,1,-1,-81.32423322822774,3.124591503267979,0.8190359477124218,-1.073120915032682,2.9912173202614376,5.240604575163399,-1.5046977124183023,-3.303308823529413,-0.8341503267973867,-0.1764705882352935,1.6766748366013058,2.7079248366013076,1.3639705882352944,-1.6266339869281041,-2.1554330065359473
2016,17.0,1,1,8,-95.11389713324934,11.203068996415766,5.873431899641577,6.887544802867382,0.88239247311828,2.6093189964157695,-1.4261872759856615,-1.3027553763440842,0.30499551971326255,2.6286962365591435,3.4940636200716835,1.3001792114695334,-0.1505376344086029,1.1409050179211468,-2.8352374551971327
2016,12.0,1,1,8,287.0432651966439,6.707016690973916,1.615747492752842,-0.17307657681989497,1.0719944543473963,-0.1534957417310352,2.403527251120833,5.2835755055006395,1.0440951403518248,-0.41667116800806525,1.5742001116332656,1.3694430940420244,1.0094978303534452,-0.9956697095734528,0.8952267775797189
2016,8.0,1,1,8,102.54455472686573,2.687387992831532,1.1732750896057347,-2.774417562724011,-0.44231630824372736,-3.4509408602150557,0.7831541218638005,0.033826164874554365,-1.8667114695340512,-0.6976926523297493,-1.4303315412186386,0.8657034050179213,-1.1628584229390677,0.051971326164874654,-3.536066308243729
2016,19.0,1,1,8,245.7104580746036,9.122618340265404,5.822400475341649,5.160566448801745,-1.6149534561299257,-4.681897405426817,-0.9072291542879771,-1.5583085759556354,2.504159239453358,2.300772430184196,2.436838978015448,-0.4370568429391959,0.29986135868488795,0.7857199445434744,1.2161418102594581
2016,8.0,1,1,8,164.37398776122131,-10.106549364613883,-2.246660149885958,-7.2668621700879825,-1.091669381991963,-3.5232974910394255,-4.5215596828500075,-6.681546649288585,-2.444335831432607,-2.0825458889975046,-0.01846421201259929,-0.8267622461170845,-1.2595850982947754,-0.40447485608775935,-3.518627131530355
2016,13.0,1,1,8,-8.251690367661695,-1.498842592592581,0.5900462962962969,-1.8173611111111043,0.4361111111111109,-1.6969907407407412,-3.1150462962962937,-6.65439814814815,-1.1803240740740737,-0.7965277777777757,-1.542592592592591,-0.3155092592592581,-1.9671296296296292,1.4472222222222224,-3.793981481481481
2016,1.0,1,1,8,-85.75286324301874,-4.108630952380963,-1.376488095238095,-1.0119047619047663,-0.6448412698412698,-1.4131944444444429,-0.7108134920634921,-0.7440476190476168,-0.1815476190476204,2.305555555555557,-4.947420634920636,-2.915178571428571,-2.7807539682539684,0.6101190476190479,-5.501488095238093
2016,4.0,1,1,8,96.12840543837729,2.8231023469993914,-0.5249554367201448,-2.2810457516339895,3.0723781937017227,3.9246323529411775,0.800635026737968,0.0762960487225186,-1.7992609922756984,3.1070632798573996,0.07449494949494806,1.4859811348781928,-1.9233697266785512,1.3634135472370765,-2.7802287581699368
2016,5.0,1,1,7,187.07452783479675,0.8530402059813724,0.03515547633194771,-1.065755595167353,-0.014062190532778907,-1.4308774014656365,0.7967914438502675,1.0234699940582281,1.5959595959595951,-4.381263616557735,-1.4990097048920568,1.2517330164388962,2.438403644285998,2.4151317092493563,2.0024757377698545
2016,25.0,1,1,5,-127.09531876094889,-2.4793906810035935,-2.0804211469534017,-1.9383960573476742,0.6814516129032269,3.4634856630824373,1.0,-0.8456541218637987,1.4795026881720421,-2.9369399641577054,0.9380600358422946,0.11794354838709609,1.7737455197132617,0.5511872759856629,-3.9666218637992827
2016,3.1999999999999886,1,1,8,1.860694322557947,8.048425430778366,3.1643889879184,7.593979005743712,-0.44325609031491453,0.08476926123985251,2.162903545256487,5.244107744107744,7.3558130322836215,1.6894434541493375,4.952564864329574,2.0519904931669632,1.1013071895424833,1.1187363834422661,2.6943949296890466
2016,19.0,1,1,5,307.74830638871185,-1.0949820788530502,-0.9544592030360519,-4.257853679106049,0.32152646004638363,3.369597301286106,0.49240986717267354,-0.8878347037739829,-2.631456883828802,-0.09203036053131086,0.13219481340923522,0.6890153911026768,-0.08138309087075779,-1.4256799493991141,1.2767235926628722
2016,3.0,1,1,-5,-114.62211670275019,-12.982638888888886,-4.079861111111111,-6.3125,-1.03125,-2.666666666666668,-3.791666666666666,-4.482638888888889,-1.708333333333334,-4.652777777777779,-4.850694444444445,-1.90625,-1.4826388888888893,0.08333333333333348,-3.3715277777777786
2016,16.0,1,1,4,371.7365243362708,3.783201331496784,1.3063112182430388,2.2135655800428466,0.26725589225589275,-1.562605218855218,0.9033230027548207,2.764988904193448,1.1529595194367932,0.279203014998469,1.242500765228037,-0.40894742883379287,0.9371939087848178,-1.3919115396388122,2.0835437710437716
2016,14.0,1,1,1,-9.095168632293962,4.100880124777191,0.8541295306001153,0.6568627450980387,2.673685383244207,2.4605800653594763,-0.2810643196672604,-2.0413510101010104,-2.10318256090315,1.829285502079621,-2.435308972073681,1.1036281937017236,-0.04101678550207932,1.399361259655377,-1.348856209150327
2016,14.0,1,1,3,298.0890438850545,-2.7104377104377164,-0.0673400673400657,-0.599326599326595,-2.242424242424243,-3.8484848484848477,-0.33333333333333215,-0.24579124579124567,-0.40740740740740833,-0.030303030303031164,0.1851851851851869,1.5117845117845103,1.2390572390572396,1.6228956228956228,1.4848484848484844
2016,23.0,1,1,1,51.631672585359865,1.3645833333333428,0.4564950980392162,2.0649509803921546,1.7064950980392153,6.164624183006538,-1.2549019607843146,-2.3696895424836626,-0.4170751633986942,1.3225081699346362,3.293709150326798,0.4577205882352935,0.6441993464052285,-0.2124183006535949,0.966911764705884
2016,15.0,1,1,4,167.36410400303726,0.25776143790849915,1.703839869281044,6.288807189542489,-4.468341503267974,-6.60988562091503,1.3184232026143796,1.391544117647058,2.0433006535947715,1.663398692810457,2.169730392156863,-2.6785130718954253,-0.027369281045751315,0.4240196078431375,-0.16809640522875924
2016,5.0,1,1,1,-14.178530666343931,7.065972222222214,3.756944444444443,3.1666666666666643,0.7569444444444446,1.503472222222225,-1.2048611111111125,-2.475694444444443,-0.5,1.7708333333333357,1.885416666666666,-1.1875,-0.25347222222222143,0.75,-1.3888888888888875
2016,3.0,1,1,1,-253.04549630171414,-9.618055555555557,-4.15625,-1.9166666666666643,0.8888888888888893,3.34375,-2.1944444444444446,-0.9166666666666679,1.2708333333333321,-5.295138888888889,0.08333333333333393,0.7118055555555554,3.0381944444444446,1.052083333333333,-1.1145833333333357
2016,13.0,1,1,3,274.36509858095815,-10.775568181818173,-5.155934343434346,-8.849747474747481,-2.2249579124579126,-6.777777777777779,1.761258417508417,1.3452230639730622,-0.04682239057239279,-3.8976220538720554,-2.0644991582491556,-2.101851851851851,-0.6430976430976427,-1.251473063973064,0.979692760942763
2016,12.0,1,1,-1,-189.2659779654632,1.2772516835016887,0.12289562289561928,0.8468013468013424,3.334806397306397,4.313026094276093,-2.3033459595959584,-3.5615530303030276,-1.1076388888888875,3.8183922558922596,0.7630471380471366,1.4956860269360277,-0.734322390572391,-0.6334175084175087,-1.3480639730639723
2016,5.0,1,1,-1,-183.31335924567657,-2.376951331496784,-1.2039827868704869,0.09791317812708655,0.5260447613388788,5.8070905129728665,-0.49503051909469065,-2.6659284466771105,-1.1290624606132642,-0.05391706728605428,0.8081528295432037,-1.313887538486469,0.026449882064854435,-0.5566178721258939,-1.186076450782334
2016,14.0,1,1,5,260.67706788414284,6.837622549019613,3.7420343137254903,6.906862745098046,-1.9370915032679736,-2.689746732026144,1.2906454248366028,1.6936274509803901,3.175245098039216,1.8856209150326784,4.707924836601308,1.2555147058823533,1.3059640522875817,0.4865196078431375,2.4846813725490176
2016,6.0,1,1,-9,-363.49693093019823,-0.6237373737373844,-1.9412878787878753,2.8983585858585883,2.676346801346802,9.1875,0.5824915824915831,2.595749158249159,2.7482112794612803,0.6545664983164983,-0.36605639730639794,2.640046296296296,2.5458754208754213,1.0882786195286194,0.09322390572390304
2016,17.0,1,1,9,415.3120305686348,12.73692810457517,7.078839869281044,8.788807189542489,-3.2704248366013076,-6.8182189542483655,1.8496732026143796,1.0755718954248366,2.338439542483661,3.4515931372549034,4.19750816993464,-1.0986519607843128,-1.1315359477124183,0.35804738562091565,1.50204248366013
2016,44.0,1,1,0,105.03963177278592,-2.780618686868678,-0.7887700534759325,-2.761437908496731,-1.771724598930481,0.59170751633987,0.5686460190136646,-0.5436163101604308,-1.3706736482471786,-1.4600044563279901,1.7261586452762927,-1.7670268865121805,-0.14525772430184247,-1.7490344622697562,0.8488562091503269
2016,3.0,1,1,-1,-72.72286465539378,-5.5424836601307135,-4.2647058823529385,-7.584967320261441,3.1470588235294112,7.663398692810457,-0.16013071895424957,-1.264705882352942,-4.8006535947712425,-0.6568627450980422,-2.0392156862745097,0.15359477124182952,-0.18954248366013182,-0.9836601307189548,-0.4379084967320246
2017,7.0,1,1,0,-97.26331929641742,-11.198337542087529,-3.3890993265993288,-5.622685185185183,-1.0331439393939394,-1.3415404040404049,-3.386994949494948,-2.0298821548821557,-1.2161195286195294,-2.8806818181818166,-0.6635101010101003,1.180765993265993,2.312394781144781,0.027777777777778123,-2.440551346801346
2017,1.0,1,1,0,-28.858686208534664,-1.5861344537814972,-0.18790849673202814,1.7563025210084007,3.072128851540616,6.9409430438842215,-4.282446311858077,-5.100373482726422,-4.076797385620916,-0.28758169934640776,-3.716386554621849,-3.1568627450980404,-1.1066760037348269,1.007469654528479,0.6038748832866467
2017,4.0,1,1,0,80.08905677699317,-4.6875,-2.3013888888888907,-2.3937500000000043,-1.220138888888889,-4.659027777777776,1.135416666666666,2.668750000000003,-0.9395833333333332,-1.8270833333333343,-1.2201388888888882,1.8083333333333336,-0.36666666666666625,0.16736111111111107,2.2916666666666643
2017,4.0,1,1,0,-121.15269918423428,8.373526936026934,2.8036616161616195,5.362058080808076,0.6514099326599316,2.0598695286195294,2.1147937710437734,1.4857954545454533,1.7964015151515156,0.7367424242424221,1.1206860269360277,-1.4447601010101003,0.49715909090909083,2.424663299663299,-1.234427609427609
2017,18.0,1,1,13,400.1688692668588,-1.0091036414565764,-1.349673202614376,-2.768907563025209,-0.0028011204481792618,-0.5627917833800176,1.6930438842203532,1.4929971988795536,1.492530345471522,0.7682072829131634,-0.7415966386554622,-2.181839402427638,-1.992063492063492,0.473389355742297,-4.088935574229691
2017,12.0,1,1,9,-15.065574937917972,-1.7733811230585417,0.6514456391875711,-1.579378733572284,-1.8929271206690563,-4.1054480286738375,-1.1833452807646374,-2.250107526881717,-0.6709677419354847,-3.8590919952210285,0.5117323775388272,-2.6032258064516114,0.20821983273596256,-2.3928315412186385,0.6218399044205469
2017,15.0,1,1,9,-18.114018327977647,-0.8826388888888914,-0.7888888888888914,3.613888888888887,0.26041666666666696,1.8090277777777786,0.43472222222222,-0.37777777777778,2.002083333333333,-0.3243055555555543,-2.122222222222222,-3.0444444444444443,-1.0083333333333337,0.002083333333333215,-1.6590277777777764
2017,6.0,1,1,11,77.53150266454531,6.63232323232323,1.727946127946126,3.990572390572389,0.6602693602693606,0.9993265993266007,2.516161616161618,3.734343434343433,0.5767676767676768,0.5282828282828262,0.8006734006734,-0.42255892255892213,2.126599326599326,1.7464646464646467,0.6242424242424249
2017,20.0,1,1,15,305.42104778276166,8.38478535353535,5.405303030303031,3.698863636363633,-1.8184974747474758,-6.160037878787879,-0.6073232323232318,0.1325757575757578,0.3914141414141419,5.519255050505048,3.155303030303031,-1.3948863636363633,2.1202651515151514,2.242739898989899,-0.4482323232323253
2017,11.0,1,1,7,41.99918827499846,-0.07391562685680242,2.402119231530996,2.6488413547237073,0.6637948108536342,0.5613982966924134,-5.5419489007724305,-7.704535551594375,-1.8457714398890879,-2.5312537136066524,-0.3515349574173108,-1.154307783719549,2.434977223212517,-0.8056842939195876,-0.9124381065557543
2017,9.0,1,1,-7,51.805588900472685,0.396632996632988,2.2922558922558913,-1.7151515151515113,0.3952861952861939,-0.18787878787878398,-4.583164983164984,-6.317171717171718,-1.390572390572391,-2.638383838383838,0.41077441077441,-1.0868686868686872,1.3265993265993261,-3.773737373737373,1.669360269360272
2017,2.0,1,1,1,-114.55368599248254,0.05882352941176805,2.0196078431372513,4.065359477124183,-2.787581699346406,-5.4411764705882355,-1.1928104575163392,-0.9738562091503269,2.571895424836603,-0.882352941176471,2.333333333333334,-1.787581699346406,0.9183006535947715,1.2418300653594772,2.4607843137254903
2017,2.0,1,1,7,0.9714559752944751,7.209383753501399,2.267040149393086,3.286881419234355,-0.49066293183940246,-1.5693277310924358,3.1659663865546204,2.844070961718023,1.2208216619981336,0.11484593837534973,2.1713352007469666,-0.4453781512605044,0.39098972922502284,0.5922035480859011,-1.4031279178338014
