ID,Pred
2025_1123_1388,0.3182619338412693
2025_1123_1389,0.49015561182591705
2025_1123_1390,0.3983322816472504
2025_1123_1391,0.5083600797697639
2025_1123_1392,0.4705631991965302
2025_1123_1393,0.4850595041690456
2025_1123_1394,0.4789411348735275
2025_1123_1395,0.4349393638774303
2025_1123_1396,0.5789010316469342
2025_1123_1397,0.26574225898694204
2025_1123_1398,0.545630141057536
2025_1123_1399,0.4663430044480835
2025_1123_1400,0.41401973723217855
2025_1123_1401,0.3090687684199597
2025_1123_1402,0.509152776423728
2025_1123_1403,0.27731449041891165
2025_1123_1404,0.49405897633484147
2025_1123_1405,0.495077409146007
2025_1123_1406,0.3863914536890008
2025_1123_1407,0.44084121357076056
2025_1123_1408,0.4422102193725507
2025_1123_1409,0.49651141745576205
2025_1123_1410,0.5244556624774885
2025_1123_1411,0.4947641509707125
2025_1123_1412,0.4437214586646989
2025_1123_1413,0.5162040661198399
2025_1123_1414,0.4620259639504631
2025_1123_1415,0.4715734663837082
2025_1123_1416,0.46913304692389235
2025_1123_1417,0.3590813383084616
2025_1123_1418,0.46691195702388716
2025_1123_1419,0.5228662252288978
2025_1123_1420,0.4991355142810528
2025_1123_1421,0.4671242669847887
2025_1123_1422,0.39952483578110837
2025_1123_1423,0.43889615917262753
2025_1123_1424,0.412311739023037
2025_1123_1425,0.4921016114105039
2025_1123_1426,0.5812128586087121
2025_1123_1427,0.49522837183901586
2025_1123_1428,0.46719571023274425
2025_1123_1429,0.4203186143173791
2025_1123_1430,0.4613785231202269
2025_1123_1431,0.5008832644289323
2025_1123_1433,0.33375668990380375
2025_1123_1434,0.4544242943721475
2025_1123_1435,0.42950191071149085
2025_1123_1436,0.43440110655287745
2025_1123_1437,0.38824739150017906
2025_1123_1438,0.4160153810601519
2025_1123_1439,0.5111324208221313
2025_1123_1440,0.5122043441702989
2025_1123_1441,0.522992972044718
2025_1123_1442,0.47207464595889065
2025_1123_1443,0.5165436009116838
2025_1123_1444,0.5058915816830908
2025_1123_1447,0.5010549446980523
2025_1123_1448,0.4058566045261523
2025_1123_1449,0.5218188907805418
2025_1123_1450,0.5161691198155761
2025_1123_1451,0.4947784209467065
2025_1123_1452,0.39783359273505103
2025_1123_1453,0.5663734417124432
2025_1123_1454,0.4463413142648204
2025_1123_1455,0.44235600091427124
2025_1123_1456,0.5516015152467897
2025_1123_1457,0.5250664121139583
2025_1123_1458,0.327979564019194
2025_1123_1459,0.40922529001450764
2025_1123_1460,0.49940601177240673
2025_1123_1461,0.5135430911941823
2025_1123_1462,0.4512532698062618
2025_1123_1463,0.40270864578178556
2025_1123_1464,0.46053760476033617
2025_1123_1465,0.45593622396989436
2025_1123_1466,0.41018475154396244
2025_1123_1467,0.3961158861653073
2025_1123_1468,0.524844224017788
2025_1123_1469,0.5889724727890819
2025_1123_1470,0.5405646851136432
2025_1123_1471,0.37218388833612326
2025_1123_1472,0.4542487130716325
2025_1123_1473,0.48402765679691845
2025_1123_1474,0.5072697477947231
2025_1123_1475,0.5282252026266159
2025_1123_1476,0.49498161890460063
2025_1123_1477,0.5116768536537052
2025_1123_1478,0.5880399771883282
2025_1123_1479,0.4608810245653006
2025_1123_1480,0.4618086723027733
2025_1124_1125,0.7054619475260785
2025_1124_1126,0.7252006593844019
2025_1124_1127,0.6323021475587567
2025_1124_1129,0.5998243023079181
2025_1124_1130,0.6188999992093591
2025_1124_1131,0.7183587464433736
2025_1124_1132,0.6585344492020223
2025_1124_1133,0.6451371439890303
2025_1124_1135,0.7066273810097173
2025_1124_1136,0.7571529884417856
2025_1124_1137,0.7219547319671139
2025_1124_1138,0.6503179914079701
2025_1124_1139,0.6541975467522889
2025_1124_1140,0.37325396775913705
2025_1124_1141,0.6332739189864419
2025_1124_1142,0.6138819533284018
2025_1124_1143,0.6521653746359403
2025_1124_1144,0.6119330031787017
2025_1124_1145,0.6200390030419716
2025_1124_1146,0.6306047371145097
2025_1124_1148,0.681151393751182
2025_1124_1149,0.6787026886140515
2025_1124_1150,0.638807698306397
2025_1124_1151,0.6857469170454848
2025_1124_1152,0.6345293324644077
2025_1124_1153,0.5638150795293408
2025_1124_1154,0.6377622298594534
2025_1124_1155,0.47653823829777336
2025_1124_1156,0.7160095251778692
2025_1124_1157,0.644527420547581
2025_1124_1158,0.6887477369536577
2025_1124_1159,0.6827170124785152
2025_1124_1160,0.6465920236439086
2025_1124_1161,0.5483914858157611
2025_1124_1162,0.6089874622697623
2025_1124_1163,0.5151681201875431
2025_1124_1164,0.6514038478029925
2025_1124_1165,0.6000319456576625
2025_1124_1166,0.5623107414958529
2025_1124_1167,0.6673553611931115
2025_1124_1168,0.6522499078808497
2025_1124_1169,0.660083622292672
2025_1124_1170,0.6521308227365731
2025_1124_1171,0.5891158260528442
2025_1124_1172,0.5629904768354483
2025_1124_1173,0.674067442350805
2025_1124_1174,0.7497821389208903
2025_1124_1175,0.7558930784917824
2025_1124_1176,0.6797637124127627
2025_1124_1177,0.597252964366712
2025_1124_1178,0.7420951805936261
2025_1124_1179,0.5766374846313839
2025_1124_1180,0.5887906680765392
2025_1124_1181,0.19541538739790976
2025_1124_1182,0.6298919708246633
2025_1124_1183,0.6327361481282276
2025_1124_1184,0.7067461724177504
2025_1124_1185,0.6483762544531464
2025_1124_1186,0.6464000421659176
2025_1124_1187,0.6074189919269746
2025_1124_1188,0.7403448563171855
2025_1124_1189,0.7317575202812592
2025_1124_1190,0.6814114588745658
2025_1124_1191,0.633417019425707
2025_1124_1192,0.6301810365634205
2025_1124_1193,0.7185973742864431
2025_1124_1194,0.7231332148403193
2025_1124_1195,0.5688860775475909
2025_1124_1196,0.15607587354183405
2025_1124_1197,0.6660183840819426
2025_1124_1198,0.609623618279024
2025_1124_1199,0.6688658003757911
2025_1124_1200,0.7598221990068178
2025_1124_1201,0.6702382405578785
2025_1124_1202,0.665453644964241
2025_1124_1203,0.6261124467133071
2025_1124_1204,0.6777142298522858
2025_1124_1205,0.6903814377722967
2025_1124_1206,0.6530292271625967
2025_1124_1207,0.6832081292265917
2025_1124_1208,0.5391758758599576
2025_1124_1209,0.6394833520202531
2025_1124_1210,0.6804867884246556
2025_1124_1211,0.33519980411820977
2025_1124_1212,0.7072026872217916
2025_1124_1213,0.7400433684872199
2025_1124_1214,0.6955171361618571
2025_1124_1217,0.685723517314828
2025_1124_1218,0.6781697767247066
2025_1124_1219,0.7247671617538937
2025_1124_1220,0.7045319152033663
2025_1124_1221,0.596123681652156
2025_1124_1222,0.23781878057427583
2025_1124_1223,0.5899792579781645
2025_1124_1224,0.7787988560326364
2025_1124_1225,0.6294094799859802
2025_1124_1226,0.728040249520077
2025_1124_1227,0.7449930027600031
2025_1124_1228,0.5185516715962164
2025_1124_1229,0.6033262031392881
2025_1124_1230,0.6135045868700391
2025_1124_1231,0.5979626980391395
2025_1124_1232,0.6507299799098442
2025_1124_1233,0.7350946964038759
2025_1124_1234,0.6031082464406435
2025_1124_1235,0.4119639883465911
2025_1124_1236,0.6970549479736436
2025_1124_1237,0.6484770781214323
2025_1124_1238,0.739002922854889
2025_1124_1239,0.6515505853344478
2025_1124_1240,0.6403628063878806
2025_1124_1241,0.6944981834436271
2025_1124_1242,0.4713587134631665
2025_1124_1243,0.599130340309449
2025_1124_1244,0.73654771353212
2025_1124_1245,0.5796880434082861
2025_1124_1246,0.4133634978865966
2025_1124_1247,0.723911347633459
2025_1124_1248,0.6060221803313363
2025_1124_1249,0.5883697210799383
2025_1124_1250,0.6231200806086752
2025_1124_1251,0.6261142982423992
2025_1124_1252,0.6645955112282611
2025_1124_1253,0.6615632588941505
2025_1124_1254,0.6967148147334784
2025_1124_1255,0.7892733534575409
2025_1124_1256,0.6784150882508329
2025_1124_1257,0.47111583582993743
2025_1124_1258,0.6209124595831486
2025_1124_1259,0.724579968915797
2025_1124_1260,0.5962513524613801
2025_1124_1261,0.6486590255933787
2025_1124_1262,0.6235877283092025
2025_1124_1263,0.5961157316934385
2025_1124_1264,0.7225275522357313
2025_1124_1265,0.6991476698180026
2025_1124_1266,0.5170680117374729
2025_1124_1267,0.633208803926643
2025_1124_1268,0.320995400446956
2025_1124_1269,0.6681063370782873
2025_1124_1270,0.6271998053975336
2025_1124_1271,0.669553833399577
2025_1124_1272,0.5410895307004521
2025_1124_1273,0.6586521041136872
2025_1124_1274,0.5942735398564575
2025_1124_1275,0.6981940631562477
2025_1124_1276,0.4492340161478214
2025_1124_1277,0.3193674536438607
2025_1124_1278,0.6570898740679231
2025_1124_1279,0.5244345366858818
2025_1124_1280,0.5496263240905072
2025_1124_1281,0.5026683016336857
2025_1124_1282,0.6519106075343395
2025_1124_1283,0.7289192323379176
2025_1124_1284,0.6515254608501516
2025_1124_1285,0.7384438481380429
2025_1124_1286,0.7018463369446163
2025_1124_1287,0.601034675944924
2025_1124_1288,0.7759312027795013
2025_1124_1290,0.6645773424688725
2025_1124_1291,0.769242048329264
2025_1124_1292,0.6824482302324485
2025_1124_1293,0.7120765137546269
2025_1124_1294,0.7033468822221468
2025_1124_1295,0.6048903752234767
2025_1124_1296,0.6531581858279523
2025_1124_1297,0.6961953608486438
2025_1124_1298,0.6949599025862416
2025_1124_1299,0.6235891252846091
2025_1124_1300,0.7745454977565549
2025_1124_1301,0.584190932393753
2025_1124_1303,0.8044395085112197
2025_1124_1304,0.6402676953727032
2025_1124_1305,0.6967126294549394
2025_1124_1306,0.6503470665598425
2025_1124_1307,0.6315173788226004
2025_1124_1308,0.6668789524751213
2025_1124_1309,0.6658958624906548
2025_1124_1310,0.7105525035115214
2025_1124_1311,0.710662471727538
2025_1124_1312,0.6571409327738219
2025_1124_1313,0.7602790825057413
2025_1124_1314,0.6425784724313403
2025_1124_1315,0.7026133898074868
2025_1124_1316,0.7578953679468576
2025_1124_1317,0.5534944861048833
2025_1124_1318,0.6051903200853438
2025_1124_1319,0.5966609635647686
2025_1124_1320,0.6629104973141353
2025_1124_1321,0.5929829054323291
2025_1124_1322,0.6129270996734754
2025_1124_1323,0.5637156597904723
2025_1124_1324,0.6137832121277111
2025_1124_1325,0.7510239283712059
2025_1124_1326,0.5968202738324027
2025_1124_1328,0.6183700800228766
2025_1124_1329,0.7474916651069194
2025_1124_1330,0.6138260048152948
2025_1124_1331,0.6446984047958709
2025_1124_1332,0.4943403743968097
2025_1124_1333,0.6870170934034074
2025_1124_1334,0.6546697533096535
2025_1124_1335,0.6120830506979966
2025_1124_1336,0.6078928004127071
2025_1124_1337,0.6042321703277416
2025_1124_1338,0.635751007274992
2025_1124_1339,0.6154865035700727
2025_1124_1340,0.7223964652101548
2025_1124_1341,0.6805302846501146
2025_1124_1342,0.7231356388033788
2025_1124_1343,0.6958613543501505
2025_1124_1344,0.7130754079599687
2025_1124_1345,0.5195746628981487
2025_1124_1346,0.7413585504951291
2025_1124_1347,0.7269145024044991
2025_1124_1348,0.7575955855544776
2025_1124_1349,0.6771218868375268
2025_1124_1350,0.6017602462032522
2025_1124_1351,0.7039310742351763
2025_1124_1352,0.7413158640636613
2025_1124_1353,0.6678538198359117
2025_1124_1354,0.7515798001634755
2025_1124_1355,0.7351723405987757
2025_1124_1356,0.6276474446497246
2025_1124_1357,0.6152411298306614
2025_1124_1358,0.6615524792405723
2025_1124_1359,0.7364693688461262
2025_1124_1360,0.6765798816331025
2025_1124_1361,0.5785461757106277
2025_1124_1362,0.6783381270229093
2025_1124_1363,0.7095587466865969
2025_1124_1364,0.6339529890415535
2025_1124_1365,0.6463132296721671
2025_1124_1367,0.6671325612623855
2025_1124_1368,0.614981512569781
2025_1124_1369,0.7092049647367059
2025_1124_1370,0.7383412378685706
2025_1124_1371,0.7040979936148607
2025_1124_1372,0.621981407966886
2025_1124_1373,0.7117966621793976
2025_1124_1374,0.6812840214539849
2025_1124_1375,0.6467546143291927
2025_1124_1376,0.6591971774509716
2025_1124_1377,0.7746538747599032
2025_1124_1378,0.6631642277838768
2025_1124_1379,0.7482600211820774
2025_1124_1380,0.6527224880535882
2025_1124_1381,0.737315294166896
2025_1124_1382,0.62840608669787
2025_1124_1384,0.7304998708925009
2025_1124_1385,0.3036004397210215
2025_1124_1386,0.6498602686901306
2025_1124_1387,0.6929502014490357
2025_1124_1388,0.45667978501971485
2025_1124_1389,0.6269231166719547
2025_1124_1390,0.6911295245744455
2025_1124_1391,0.6251211648777464
2025_1124_1392,0.6138558293766944
2025_1124_1393,0.6193308052622482
2025_1124_1394,0.6198382870067558
2025_1124_1395,0.624912729647393
2025_1124_1396,0.7881617280285486
2025_1124_1397,0.25123529973855996
2025_1124_1398,0.673273951413432
2025_1124_1399,0.6096281551434627
2025_1124_1400,0.574023832910895
2025_1124_1401,0.49224473403918956
2025_1124_1402,0.7462765680866188
2025_1124_1403,0.3556077318754488
2025_1124_1404,0.7260872019991299
2025_1124_1405,0.6272903065652577
2025_1124_1406,0.6640276578598932
2025_1124_1407,0.7282817708356956
2025_1124_1408,0.5985813112647813
2025_1124_1409,0.6267677660686769
2025_1124_1410,0.6754273018772384
2025_1124_1411,0.7465973806020285
2025_1124_1412,0.6161639515293378
2025_1124_1413,0.761739149891967
2025_1124_1414,0.6972439207308553
2025_1124_1415,0.699648983611923
2025_1124_1416,0.7055639745073331
2025_1124_1417,0.5207492773976068
2025_1124_1418,0.7251863573856777
2025_1124_1419,0.6374091389490241
2025_1124_1420,0.7307380977847177
2025_1124_1421,0.7684744845154172
2025_1124_1422,0.6604952045524114
2025_1124_1423,0.7497635129077022
2025_1124_1424,0.6370415404674277
2025_1124_1425,0.6673142820663006
2025_1124_1426,0.7071894569592437
2025_1124_1427,0.6355670170920251
2025_1124_1428,0.6797611358159465
2025_1124_1429,0.5944845322282426
2025_1124_1430,0.701338309784703
2025_1124_1431,0.7475190733768885
2025_1124_1433,0.5029981749162499
2025_1124_1434,0.597379540980058
2025_1124_1435,0.605825956131146
2025_1124_1436,0.6607764782032786
2025_1124_1437,0.5784452961134458
2025_1124_1438,0.6531739316392836
2025_1124_1439,0.6519029855615627
2025_1124_1440,0.7261788296470756
2025_1124_1441,0.6492410605624902
2025_1124_1442,0.6027915343014805
2025_1124_1443,0.7563311922554893
2025_1124_1444,0.650597332549268
2025_1124_1447,0.6916384476178586
2025_1124_1448,0.6527324310899804
2025_1124_1449,0.722309849384626
2025_1124_1450,0.6554381589575924
2025_1124_1451,0.6297410456328705
2025_1124_1452,0.5621259482315102
2025_1124_1453,0.7613515838710491
2025_1124_1454,0.7455269574210746
2025_1124_1455,0.6963308744945285
2025_1124_1456,0.7607475148621008
2025_1124_1457,0.6829575285049213
2025_1124_1458,0.46821466383977595
2025_1124_1459,0.7453118890531272
2025_1124_1460,0.7289563649856265
2025_1124_1461,0.6405641883257407
2025_1124_1462,0.6267413828289544
2025_1124_1463,0.68686324490489
2025_1124_1464,0.7243308306133618
2025_1124_1465,0.7166797265396692
2025_1124_1466,0.6546512571346682
2025_1124_1467,0.6633510762091508
2025_1124_1468,0.6679830643981275
2025_1124_1469,0.6829018896245926
2025_1124_1470,0.6540399994062642
2025_1124_1471,0.5770415827892338
2025_1124_1472,0.701823721923247
2025_1124_1473,0.7363228963136079
2025_1124_1474,0.7377388882739304
2025_1124_1475,0.7114725945775053
2025_1124_1476,0.7366248185973151
2025_1124_1477,0.6566963345707257
2025_1124_1478,0.664225128556609
2025_1124_1479,0.7261514353305621
2025_1124_1480,0.5902827010349929
2025_1125_1126,0.5794798077364177
2025_1125_1127,0.528638691328106
2025_1125_1129,0.36380508693029534
2025_1125_1130,0.5446997625916821
2025_1125_1131,0.606817431960837
2025_1125_1132,0.5601525439076033
2025_1125_1133,0.4218699892127902
2025_1125_1135,0.5769327170743278
2025_1125_1136,0.5046235216034259
2025_1125_1137,0.5412162412971004
2025_1125_1138,0.5544578029306345
2025_1125_1139,0.46135860598652323
2025_1125_1140,0.2338281197421651
2025_1125_1141,0.5274680405198868
2025_1125_1142,0.5536124046247851
2025_1125_1143,0.5631553225469789
2025_1125_1144,0.5040812433311378
2025_1125_1145,0.5432558968748337
2025_1125_1146,0.5316445087447423
2025_1125_1148,0.4567780388566821
2025_1125_1149,0.5860637527356686
2025_1125_1150,0.5520564655192145
2025_1125_1151,0.44843346971967074
2025_1125_1152,0.554277589526987
2025_1125_1153,0.2773543400965334
2025_1125_1154,0.5497361256233962
2025_1125_1155,0.24985452284599155
2025_1125_1156,0.5344379472513476
2025_1125_1157,0.5687661970474501
2025_1125_1158,0.49471942237125716
2025_1125_1159,0.5656132705544639
2025_1125_1160,0.39498844584764975
2025_1125_1161,0.32145556605436715
2025_1125_1162,0.5327985947305204
2025_1125_1163,0.29964007397863773
2025_1125_1164,0.5700937306395258
2025_1125_1165,0.509825734835387
2025_1125_1166,0.3038970861068239
2025_1125_1167,0.5428751952344305
2025_1125_1168,0.5878889142540441
2025_1125_1169,0.5326772512514772
2025_1125_1170,0.5297503897297642
2025_1125_1171,0.4853073466121167
2025_1125_1172,0.46802825018215566
2025_1125_1173,0.45672411064378676
2025_1125_1174,0.6080536839108084
2025_1125_1175,0.6364804121497146
2025_1125_1176,0.5777001985910256
2025_1125_1177,0.5130717262412733
2025_1125_1178,0.6766937182147532
2025_1125_1179,0.39169737464880783
2025_1125_1180,0.4919664212222175
2025_1125_1181,0.1559513371037591
2025_1125_1182,0.5229631697733563
2025_1125_1183,0.5397989957744662
2025_1125_1184,0.518173343087359
2025_1125_1185,0.5458860775903654
2025_1125_1186,0.5613980438143712
2025_1125_1187,0.48881540450233535
2025_1125_1188,0.5265724224485865
2025_1125_1189,0.5769452185763266
2025_1125_1190,0.4323160590089554
2025_1125_1191,0.5110709990628388
2025_1125_1192,0.5330111323617441
2025_1125_1193,0.6086263628843757
2025_1125_1194,0.5041075211604518
2025_1125_1195,0.4772839477541976
2025_1125_1196,0.15025924527361845
2025_1125_1197,0.5701411381615417
2025_1125_1198,0.4995867389830079
2025_1125_1199,0.5265900706355103
2025_1125_1200,0.6643024628181338
2025_1125_1201,0.5778256820388757
2025_1125_1202,0.47683378467997933
2025_1125_1203,0.5322827526804308
2025_1125_1204,0.5835436823291531
2025_1125_1205,0.5816025129644407
2025_1125_1206,0.43711664214858276
2025_1125_1207,0.4313312163076237
2025_1125_1208,0.28293858839320074
2025_1125_1209,0.5340744419484981
2025_1125_1210,0.44252963404746426
2025_1125_1211,0.23931119069680476
2025_1125_1212,0.6256859021476623
2025_1125_1213,0.44673364340522953
2025_1125_1214,0.5574773332118391
2025_1125_1217,0.5613948218343153
2025_1125_1218,0.5476829787898473
2025_1125_1219,0.4333781141741847
2025_1125_1220,0.5758918305292388
2025_1125_1221,0.491825472361711
2025_1125_1222,0.16619608833177912
2025_1125_1223,0.5244508776931132
2025_1125_1224,0.6606597190171307
2025_1125_1225,0.5347413502116339
2025_1125_1226,0.5499593113113928
2025_1125_1227,0.6032235278510778
2025_1125_1228,0.3009156067653906
2025_1125_1229,0.47455964819928664
2025_1125_1230,0.5193591552807914
2025_1125_1231,0.35648112002744853
2025_1125_1232,0.5716643242208129
2025_1125_1233,0.5895037355108529
2025_1125_1234,0.5111321935509394
2025_1125_1235,0.21799956651698982
2025_1125_1236,0.4905423483693416
2025_1125_1237,0.5546607313937627
2025_1125_1238,0.5606252363125074
2025_1125_1239,0.536369612219261
2025_1125_1240,0.43241296700899917
2025_1125_1241,0.46835182340765835
2025_1125_1242,0.2878860560948413
2025_1125_1243,0.3331987205143364
2025_1125_1244,0.5248566940812891
2025_1125_1245,0.4974982895333902
2025_1125_1246,0.24712303668716554
2025_1125_1247,0.6082260675880202
2025_1125_1248,0.5194175816814326
2025_1125_1249,0.4923937066286404
2025_1125_1250,0.5248157172081165
2025_1125_1251,0.38484010385912265
2025_1125_1252,0.40560849081499917
2025_1125_1253,0.5680525945013098
2025_1125_1254,0.5842631605549427
2025_1125_1255,0.6185029288027478
2025_1125_1256,0.47339884753778017
2025_1125_1257,0.279367800572499
2025_1125_1258,0.5141720614278714
2025_1125_1259,0.602729030400713
2025_1125_1260,0.5118857479571252
2025_1125_1261,0.37622674225121705
2025_1125_1262,0.5398176179388596
2025_1125_1263,0.5051887111325576
2025_1125_1264,0.5727421598330554
2025_1125_1265,0.5686558982291693
2025_1125_1266,0.2628818085850238
2025_1125_1267,0.5245268569521705
2025_1125_1268,0.19421806632156394
2025_1125_1269,0.5436152328278173
2025_1125_1270,0.3915366406289963
2025_1125_1271,0.5949782827497763
2025_1125_1272,0.33799233729357625
2025_1125_1273,0.5490019906239049
2025_1125_1274,0.4952789050121959
2025_1125_1275,0.44769525756361395
2025_1125_1276,0.24668465566320194
2025_1125_1277,0.19056747056005777
2025_1125_1278,0.4531114376950189
2025_1125_1279,0.2631897135984755
2025_1125_1280,0.294855905280108
2025_1125_1281,0.30072547508872444
2025_1125_1282,0.5321452243865994
2025_1125_1283,0.6213011413555246
2025_1125_1284,0.5574912406196878
2025_1125_1285,0.4929387922729927
2025_1125_1286,0.5463884245281335
2025_1125_1287,0.49542076177528765
2025_1125_1288,0.6624232935950696
2025_1125_1290,0.5947784046556837
2025_1125_1291,0.5641837900897054
2025_1125_1292,0.45447115930212056
2025_1125_1293,0.5454872342205834
2025_1125_1294,0.48189311714576333
2025_1125_1295,0.522495543763171
2025_1125_1296,0.5510765025228767
2025_1125_1297,0.5527881694690074
2025_1125_1298,0.543088891989726
2025_1125_1299,0.5267475728156797
2025_1125_1300,0.6604285859748764
2025_1125_1301,0.48887174946593054
2025_1125_1303,0.5304692882990689
2025_1125_1304,0.4134894421073647
2025_1125_1305,0.4691885045342365
2025_1125_1306,0.5706962689571534
2025_1125_1307,0.32789327893759124
2025_1125_1308,0.4776474389236533
2025_1125_1309,0.5599734281764386
2025_1125_1310,0.5848953030688665
2025_1125_1311,0.5582695242158091
2025_1125_1312,0.5755766214259193
2025_1125_1313,0.4966742455889031
2025_1125_1314,0.37765139447269386
2025_1125_1315,0.5719305699669284
2025_1125_1316,0.6306874521073508
2025_1125_1317,0.4784343170866713
2025_1125_1318,0.5223164198265221
2025_1125_1319,0.48522891505714305
2025_1125_1320,0.43078384210109844
2025_1125_1321,0.3468673522957736
2025_1125_1322,0.5098828896528453
2025_1125_1323,0.4877816938413406
2025_1125_1324,0.5135080030949202
2025_1125_1325,0.5954095229037987
2025_1125_1326,0.3537949081732894
2025_1125_1328,0.3539132854701893
2025_1125_1329,0.532319626068505
2025_1125_1330,0.5157300311109421
2025_1125_1331,0.5675483281183384
2025_1125_1332,0.2452442791444542
2025_1125_1333,0.45628991172155414
2025_1125_1334,0.5536175776540737
2025_1125_1335,0.5160963538251514
2025_1125_1336,0.3354952420292052
2025_1125_1337,0.5185930201575115
2025_1125_1338,0.4314582867895444
2025_1125_1339,0.5298317877067961
2025_1125_1340,0.585889734602547
2025_1125_1341,0.6028582298325408
2025_1125_1342,0.6055420588767665
2025_1125_1343,0.5379397122888956
2025_1125_1344,0.4498838499087798
2025_1125_1345,0.2835748233282156
2025_1125_1346,0.5795932256922266
2025_1125_1347,0.5219609176059989
2025_1125_1348,0.5588782649883242
2025_1125_1349,0.5539608472136004
2025_1125_1350,0.488934750093987
2025_1125_1351,0.5709499746138652
2025_1125_1352,0.4560034603412813
2025_1125_1353,0.42781803677208474
2025_1125_1354,0.5211067794737854
2025_1125_1355,0.5199683661605663
2025_1125_1356,0.5222653139841505
2025_1125_1357,0.5328041464730433
2025_1125_1358,0.5632260982397403
2025_1125_1359,0.5143113421194186
2025_1125_1360,0.5859300871175922
2025_1125_1361,0.3657505964514036
2025_1125_1362,0.42176552224194436
2025_1125_1363,0.522289207225707
2025_1125_1364,0.4996011932391214
2025_1125_1365,0.3835117517852769
2025_1125_1367,0.5713949262776663
2025_1125_1368,0.5341041211989933
2025_1125_1369,0.5164958915973705
2025_1125_1370,0.5300274423184772
2025_1125_1371,0.5418270200456862
2025_1125_1372,0.5378288059875763
2025_1125_1373,0.5815415591108573
2025_1125_1374,0.3947799758622945
2025_1125_1375,0.46954999640162676
2025_1125_1376,0.4147416529046368
2025_1125_1377,0.6222865655888199
2025_1125_1378,0.5798353286660387
2025_1125_1379,0.6365149379100377
2025_1125_1380,0.5414468012515727
2025_1125_1381,0.6408583113454688
2025_1125_1382,0.429650533376159
2025_1125_1384,0.5637887592081842
2025_1125_1385,0.16137436695820362
2025_1125_1386,0.4449855497164586
2025_1125_1387,0.4148375238615619
2025_1125_1388,0.2450886143446288
2025_1125_1389,0.5495558379819578
2025_1125_1390,0.44869533260826955
2025_1125_1391,0.5449577307159506
2025_1125_1392,0.5405406824969812
2025_1125_1393,0.5186214407142536
2025_1125_1394,0.5408295546099349
2025_1125_1395,0.37156945142305564
2025_1125_1396,0.6552771190733775
2025_1125_1397,0.16454499996809863
2025_1125_1398,0.550878405334236
2025_1125_1399,0.49599964573893096
2025_1125_1400,0.29923057901262934
2025_1125_1401,0.22961582237891032
2025_1125_1402,0.592039307378572
2025_1125_1403,0.23124090624979426
2025_1125_1404,0.6129438701504768
2025_1125_1405,0.541089821326906
2025_1125_1406,0.4921925749049986
2025_1125_1407,0.44092047353659636
2025_1125_1408,0.520714208535377
2025_1125_1409,0.5288445052555284
2025_1125_1410,0.5593265781064961
2025_1125_1411,0.5857109653339634
2025_1125_1412,0.5289283454334679
2025_1125_1413,0.6075969127408721
2025_1125_1414,0.45271497101527935
2025_1125_1415,0.5238114695646573
2025_1125_1416,0.40476635540054495
2025_1125_1417,0.27774678227868965
2025_1125_1418,0.6315925718988628
2025_1125_1419,0.537068081190749
2025_1125_1420,0.6129301075315848
2025_1125_1421,0.584872158395532
2025_1125_1422,0.4430693156337194
2025_1125_1423,0.4848738951390776
2025_1125_1424,0.42636509683111984
2025_1125_1425,0.4382806822493262
2025_1125_1426,0.597456269282165
2025_1125_1427,0.5393437844226768
2025_1125_1428,0.4009059014285594
2025_1125_1429,0.37229433427493525
2025_1125_1430,0.47505033518024037
2025_1125_1431,0.5540893284515805
2025_1125_1433,0.288079729620106
2025_1125_1434,0.5021974277288042
2025_1125_1435,0.3406372290502778
2025_1125_1436,0.522219614663899
2025_1125_1437,0.3140838609950149
2025_1125_1438,0.4777167898214498
2025_1125_1439,0.5322885309274527
2025_1125_1440,0.6222079659628963
2025_1125_1441,0.5377307685597149
2025_1125_1442,0.5188455565952166
2025_1125_1443,0.5500065375718625
2025_1125_1444,0.552241291330905
2025_1125_1447,0.5960489734474796
2025_1125_1448,0.4392639863915438
2025_1125_1449,0.5106624629666294
2025_1125_1450,0.5477205368963965
2025_1125_1451,0.5437556236967397
2025_1125_1452,0.3009284088211464
2025_1125_1453,0.692879153746393
2025_1125_1454,0.5038750563448654
2025_1125_1455,0.4997229845612239
2025_1125_1456,0.6243516564426396
2025_1125_1457,0.5790571189347432
2025_1125_1458,0.2489804576559074
2025_1125_1459,0.41467821874167365
2025_1125_1460,0.5861244263038621
2025_1125_1461,0.5445426724546187
2025_1125_1462,0.3563901509928302
2025_1125_1463,0.4046921644669687
2025_1125_1464,0.5587405375863532
2025_1125_1465,0.5126811545059627
2025_1125_1466,0.4199147280649169
2025_1125_1467,0.5252943449495967
2025_1125_1468,0.552225415674171
2025_1125_1469,0.6154698658954605
2025_1125_1470,0.5843492693813487
2025_1125_1471,0.3127711114451942
2025_1125_1472,0.4770822018543977
2025_1125_1473,0.6152603965048834
2025_1125_1474,0.5837288107939086
2025_1125_1475,0.6353329922564958
2025_1125_1476,0.6197164225721917
2025_1125_1477,0.5764435769319212
2025_1125_1478,0.5919560000019332
2025_1125_1479,0.6073717247252161
2025_1125_1480,0.49403672960257355
2025_1126_1127,0.5284052475515704
2025_1126_1129,0.29996856902117897
2025_1126_1130,0.5061191828681033
2025_1126_1131,0.5309972362760612
2025_1126_1132,0.5209007134457947
2025_1126_1133,0.33528170262363716
