ID,Pred
2025_1204_1419,0.5318648653567453
2025_1204_1420,0.5220301493952701
2025_1204_1421,0.4819162224554422
2025_1204_1422,0.4767929075822993
2025_1204_1423,0.46207148129845566
2025_1204_1424,0.43165108892335713
2025_1204_1425,0.4981840295074739
2025_1204_1426,0.551544687794942
2025_1204_1427,0.4936307205279229
2025_1204_1428,0.47204115531474344
2025_1204_1429,0.43721978766134023
2025_1204_1430,0.43675921081975505
2025_1204_1431,0.4969058814097935
2025_1204_1433,0.3530662283223721
2025_1204_1434,0.4631752475410132
2025_1204_1435,0.41214587648490886
2025_1204_1436,0.4350356304899949
2025_1204_1437,0.4347849717563099
2025_1204_1438,0.45191380721787605
2025_1204_1439,0.4679699255888617
2025_1204_1440,0.5171203396791956
2025_1204_1441,0.5485937523540116
2025_1204_1442,0.48046114292803765
2025_1204_1443,0.5072483995261519
2025_1204_1444,0.5062264740245872
2025_1204_1447,0.5344261687552957
2025_1204_1448,0.42907339218428064
2025_1204_1449,0.4734470069765978
2025_1204_1450,0.47085584807320296
2025_1204_1451,0.529343438422024
2025_1204_1452,0.4158587267722808
2025_1204_1453,0.6010342497855874
2025_1204_1454,0.5141317588049005
2025_1204_1455,0.4407486518817629
2025_1204_1456,0.5385628658735675
2025_1204_1457,0.5532787676445349
2025_1204_1458,0.35862395381881534
2025_1204_1459,0.47182639992846986
2025_1204_1460,0.5080723583491175
2025_1204_1461,0.5226461404605617
2025_1204_1462,0.44810037162489136
2025_1204_1463,0.43008002187067707
2025_1204_1464,0.4664197079166016
2025_1204_1465,0.46201225835542675
2025_1204_1466,0.4553273137958623
2025_1204_1467,0.4575034704144176
2025_1204_1468,0.573503249308731
2025_1204_1469,0.547576937381028
2025_1204_1470,0.5219548566692054
2025_1204_1471,0.40656291370422426
2025_1204_1472,0.5066536368791056
2025_1204_1473,0.4638455274167772
2025_1204_1474,0.4729192331301464
2025_1204_1475,0.5243676569935686
2025_1204_1476,0.5325493801485028
2025_1204_1477,0.5111270706496537
2025_1204_1478,0.5795419635457464
2025_1204_1479,0.4710037489112506
2025_1204_1480,0.508564113530906
2025_1205_1206,0.4212850589838691
2025_1205_1207,0.38146927611470277
2025_1205_1208,0.35342556516539503
2025_1205_1209,0.448518283341103
2025_1205_1210,0.4160789474626301
2025_1205_1211,0.3169184946251435
2025_1205_1212,0.45640049006260985
2025_1205_1213,0.4392197429938813
2025_1205_1214,0.40621770329958146
2025_1205_1217,0.4075980893670575
2025_1205_1218,0.4755735090293736
2025_1205_1219,0.4331897394828579
2025_1205_1220,0.43664940677638725
2025_1205_1221,0.46118969259476233
2025_1205_1222,0.2647769687150072
2025_1205_1223,0.44694805889135397
2025_1205_1224,0.518550016484494
2025_1205_1225,0.4387582953375258
2025_1205_1226,0.43165390976332313
2025_1205_1227,0.4650879307394751
2025_1205_1228,0.3578470513934958
2025_1205_1229,0.42920931131068274
2025_1205_1230,0.4123031270643756
2025_1205_1231,0.42205404791113804
2025_1205_1232,0.5055179554829821
2025_1205_1233,0.42651073381165183
2025_1205_1234,0.40662792812968185
2025_1205_1235,0.30874424480792156
2025_1205_1236,0.4117203121042759
2025_1205_1237,0.47596606794008
2025_1205_1238,0.4492141750406334
2025_1205_1239,0.41505863681620514
2025_1205_1240,0.3944909710902161
2025_1205_1241,0.415388054021498
2025_1205_1242,0.3232937971791273
2025_1205_1243,0.4066761388657126
2025_1205_1244,0.45082980825394275
2025_1205_1245,0.39327635429767654
2025_1205_1246,0.3318110074421689
2025_1205_1247,0.43257694996787366
2025_1205_1248,0.4457152494975758
2025_1205_1249,0.402369769369046
2025_1205_1250,0.4577094541883385
2025_1205_1251,0.3989388379781207
2025_1205_1252,0.3943210051146967
2025_1205_1253,0.4974023319755987
2025_1205_1254,0.45310091999735796
2025_1205_1255,0.4665752200898755
2025_1205_1256,0.4106224734853859
2025_1205_1257,0.3635716474210119
2025_1205_1258,0.43600588021693426
2025_1205_1259,0.4608900707097001
2025_1205_1260,0.40992159962065616
2025_1205_1261,0.4091456397875609
2025_1205_1262,0.44653730196675856
2025_1205_1263,0.4055654462353168
2025_1205_1264,0.41299965872427696
2025_1205_1265,0.45665834152266155
2025_1205_1266,0.3213435194196848
2025_1205_1267,0.40960906332590175
2025_1205_1268,0.27956880091257086
2025_1205_1269,0.4287427052743945
2025_1205_1270,0.38959778272056067
2025_1205_1271,0.5114842842431312
2025_1205_1272,0.3839199098700683
2025_1205_1273,0.4605750835889723
2025_1205_1274,0.4133792730538206
2025_1205_1275,0.4128882274379953
2025_1205_1276,0.36274690830639733
2025_1205_1277,0.3103423680907622
2025_1205_1278,0.4024281856466775
2025_1205_1279,0.36068535441383615
2025_1205_1280,0.338555465368317
2025_1205_1281,0.36593223533289815
2025_1205_1282,0.4719694410793871
2025_1205_1283,0.47478605029960524
2025_1205_1284,0.44091746762803324
2025_1205_1285,0.4125149876353524
2025_1205_1286,0.42745607485377823
2025_1205_1287,0.47181319191269155
2025_1205_1288,0.4451947495933952
2025_1205_1290,0.5261807809298814
2025_1205_1291,0.41991187186269957
2025_1205_1292,0.4116875117236677
2025_1205_1293,0.4192240555814682
2025_1205_1294,0.4412424359459599
2025_1205_1295,0.44308462771941987
2025_1205_1296,0.4878469696491076
2025_1205_1297,0.3914439682669683
2025_1205_1298,0.40177812887010866
2025_1205_1299,0.47050546217939343
2025_1205_1300,0.48310986292808183
2025_1205_1301,0.3875988450379145
2025_1205_1303,0.4619230063440616
2025_1205_1304,0.43015101003897677
2025_1205_1305,0.4279272057852955
2025_1205_1306,0.46768965535237234
2025_1205_1307,0.39622133006729776
2025_1205_1308,0.4200673200959775
2025_1205_1309,0.5041070286819991
2025_1205_1310,0.447507921054448
2025_1205_1311,0.4150965628772001
2025_1205_1312,0.47331605247140845
2025_1205_1313,0.4269569854590656
2025_1205_1314,0.4345792165854716
2025_1205_1315,0.47063450899288684
2025_1205_1316,0.4781706719470507
2025_1205_1317,0.41622153274627804
2025_1205_1318,0.41984829915690647
2025_1205_1319,0.41972931924970436
2025_1205_1320,0.4106716522335068
2025_1205_1321,0.3885986056612741
2025_1205_1322,0.4071423201783244
2025_1205_1323,0.40649543279736244
2025_1205_1324,0.401091379129222
2025_1205_1325,0.4679529079525774
2025_1205_1326,0.42897335191175073
2025_1205_1328,0.42962517134924877
2025_1205_1329,0.47614933148325095
2025_1205_1330,0.4094580806868569
2025_1205_1331,0.4932656773133896
2025_1205_1332,0.3509379292977636
2025_1205_1333,0.4229851356720474
2025_1205_1334,0.46607383579441386
2025_1205_1335,0.4440140971891043
2025_1205_1336,0.4339717383931328
2025_1205_1337,0.43529681998827974
2025_1205_1338,0.43587242540874543
2025_1205_1339,0.44999389560456726
2025_1205_1340,0.4001047488556625
2025_1205_1341,0.5240483787933204
2025_1205_1342,0.43176873481673644
2025_1205_1343,0.4327494375689265
2025_1205_1344,0.4439908998511196
2025_1205_1345,0.36907678752425727
2025_1205_1346,0.4283546172417567
2025_1205_1347,0.4089091411637419
2025_1205_1348,0.49427416920586514
2025_1205_1349,0.4913946014063999
2025_1205_1350,0.4179971333422926
2025_1205_1351,0.40984775532768686
2025_1205_1352,0.41769236863026543
2025_1205_1353,0.4107676991976113
2025_1205_1354,0.44599016141727893
2025_1205_1355,0.4580483962356187
2025_1205_1356,0.43311443799080923
2025_1205_1357,0.4490721222525037
2025_1205_1358,0.4721242781878644
2025_1205_1359,0.4483368641239959
2025_1205_1360,0.4565810640226714
2025_1205_1361,0.3824137146206573
2025_1205_1362,0.43171121054774375
2025_1205_1363,0.43400126411138357
2025_1205_1364,0.4472394381953468
2025_1205_1365,0.4244099234512027
2025_1205_1367,0.4868556687242084
2025_1205_1368,0.43692781930700403
2025_1205_1369,0.4009590037499785
2025_1205_1370,0.45328060261263375
2025_1205_1371,0.4676103455188944
2025_1205_1372,0.4322794193046748
2025_1205_1373,0.4219600694249697
2025_1205_1374,0.4327916380875935
2025_1205_1375,0.4106411970406072
2025_1205_1376,0.4294556972631931
2025_1205_1377,0.44511331291399236
2025_1205_1378,0.4936099278794628
2025_1205_1379,0.46970431648783373
2025_1205_1380,0.4348176747099711
2025_1205_1381,0.5048881962341412
2025_1205_1382,0.39592575992888046
2025_1205_1384,0.41651199183940624
2025_1205_1385,0.25390466450753263
2025_1205_1386,0.3831062665365784
2025_1205_1387,0.3907090478295501
2025_1205_1388,0.33711421058150665
2025_1205_1389,0.43792239200517513
2025_1205_1390,0.40628952833097787
2025_1205_1391,0.47809942362788055
2025_1205_1392,0.4561450169738696
2025_1205_1393,0.4567450902357042
2025_1205_1394,0.4256233193823343
2025_1205_1395,0.39654413892259655
2025_1205_1396,0.4841972933371735
2025_1205_1397,0.2916452547806504
2025_1205_1398,0.4508210680859176
2025_1205_1399,0.44364711296663584
2025_1205_1400,0.35740014324948227
2025_1205_1401,0.3140815517177517
2025_1205_1402,0.4451852538937524
2025_1205_1403,0.3012990492511661
2025_1205_1404,0.46709865093932934
2025_1205_1405,0.43186637673992084
2025_1205_1406,0.38308770430658295
2025_1205_1407,0.403505192449957
2025_1205_1408,0.42315390028671535
2025_1205_1409,0.4433344692042448
2025_1205_1410,0.43984670580380814
2025_1205_1411,0.42501090109373274
2025_1205_1412,0.42688778809460226
2025_1205_1413,0.4732509560519497
2025_1205_1414,0.4518045113751402
2025_1205_1415,0.41713138770676694
2025_1205_1416,0.4279697880500698
2025_1205_1417,0.3469672325567777
2025_1205_1418,0.434336308837329
2025_1205_1419,0.4827845831718549
2025_1205_1420,0.46645038882505296
2025_1205_1421,0.4302225755489891
2025_1205_1422,0.4231490548006068
2025_1205_1423,0.41504986004908084
2025_1205_1424,0.4019871802486758
2025_1205_1425,0.4366225039546345
2025_1205_1426,0.49703708298479304
2025_1205_1427,0.45015666413984046
2025_1205_1428,0.4587469208399583
2025_1205_1429,0.4218757841671492
2025_1205_1430,0.4153488992738776
2025_1205_1431,0.4354361215683728
2025_1205_1433,0.34419730355858974
2025_1205_1434,0.41955516449171765
2025_1205_1435,0.3885657835896579
2025_1205_1436,0.4040301540837509
2025_1205_1437,0.391927943512149
2025_1205_1438,0.40711369607338976
2025_1205_1439,0.4297164820747373
2025_1205_1440,0.4598518684797776
2025_1205_1441,0.4762626368801451
2025_1205_1442,0.4421452117818557
2025_1205_1443,0.48422228285494745
2025_1205_1444,0.4672371831147591
2025_1205_1447,0.4674265741984455
2025_1205_1448,0.397740117556107
2025_1205_1449,0.4477547633401088
2025_1205_1450,0.4618938096130976
2025_1205_1451,0.44014533727877475
2025_1205_1452,0.40822716732250014
2025_1205_1453,0.5273964275849902
2025_1205_1454,0.4459459463777628
2025_1205_1455,0.42335045491599005
2025_1205_1456,0.4916766480284201
2025_1205_1457,0.4979798334039675
2025_1205_1458,0.35475436678875555
2025_1205_1459,0.3962254074728923
2025_1205_1460,0.44943393759236044
2025_1205_1461,0.46664405519378155
2025_1205_1462,0.43879412777940835
2025_1205_1463,0.41195880560131
2025_1205_1464,0.43768694589595847
2025_1205_1465,0.39710114126428186
2025_1205_1466,0.40854750215748814
2025_1205_1467,0.40867635996118284
2025_1205_1468,0.5043885892475366
2025_1205_1469,0.49875071194138487
2025_1205_1470,0.4947047685197276
2025_1205_1471,0.38087237106262045
2025_1205_1472,0.4457976857459609
2025_1205_1473,0.4359864716099807
2025_1205_1474,0.44929173223712565
2025_1205_1475,0.4592021264463799
2025_1205_1476,0.4709886620456455
2025_1205_1477,0.48138144234915253
2025_1205_1478,0.5093937755653367
2025_1205_1479,0.41308689034118035
2025_1205_1480,0.4471262386915359
2025_1206_1207,0.4336736933137781
2025_1206_1208,0.35255070214818607
2025_1206_1209,0.5315918407665335
2025_1206_1210,0.5091167065714611
2025_1206_1211,0.2577005979976433
2025_1206_1212,0.6485743439844339
2025_1206_1213,0.4904735758725288
2025_1206_1214,0.60923250023675
2025_1206_1217,0.6191460724086553
2025_1206_1218,0.5926548298094668
2025_1206_1219,0.5055563253577775
2025_1206_1220,0.583378796065851
2025_1206_1221,0.5213339037227591
2025_1206_1222,0.1605422109435764
2025_1206_1223,0.5107766568368878
2025_1206_1224,0.6629051298503644
2025_1206_1225,0.5415619688108549
2025_1206_1226,0.5615898191030879
2025_1206_1227,0.6273788275668899
2025_1206_1228,0.32072990608943097
2025_1206_1229,0.5265408401352438
2025_1206_1230,0.516239445987248
2025_1206_1231,0.43490390180512434
2025_1206_1232,0.5507205124392561
2025_1206_1233,0.6085494206894368
2025_1206_1234,0.4941742915601958
2025_1206_1235,0.21565011944243817
2025_1206_1236,0.547617724452433
2025_1206_1237,0.5369142770600721
2025_1206_1238,0.5979086424038077
2025_1206_1239,0.5028934761024634
2025_1206_1240,0.5118562638119286
2025_1206_1241,0.5809876075563746
2025_1206_1242,0.27982543989548164
2025_1206_1243,0.4467036540311289
2025_1206_1244,0.6202405701778709
2025_1206_1245,0.517177500778221
2025_1206_1246,0.2689520886758925
2025_1206_1247,0.607992583650825
2025_1206_1248,0.5182709996474436
2025_1206_1249,0.4942977297261872
2025_1206_1250,0.5292408888749649
2025_1206_1251,0.39953983318579633
2025_1206_1252,0.4388695471095617
2025_1206_1253,0.5795493536250305
2025_1206_1254,0.6326595463200582
2025_1206_1255,0.6019567801857995
2025_1206_1256,0.5603734695163506
2025_1206_1257,0.33991420294585134
2025_1206_1258,0.5386365437795247
2025_1206_1259,0.6470836878470159
2025_1206_1260,0.48260655246812706
2025_1206_1261,0.4784840914585257
2025_1206_1262,0.4975836701243044
2025_1206_1263,0.48689200635253854
2025_1206_1264,0.5795483046081333
2025_1206_1265,0.6133341643648423
2025_1206_1266,0.29581317825519177
2025_1206_1267,0.5233616881086275
2025_1206_1268,0.19296122204421895
2025_1206_1269,0.5401414191991105
2025_1206_1270,0.41281647725663356
2025_1206_1271,0.5738927331131205
2025_1206_1272,0.3688783016992852
2025_1206_1273,0.5469263797544016
2025_1206_1274,0.5034272941812082
2025_1206_1275,0.5382467517071337
2025_1206_1276,0.2840937738091619
2025_1206_1277,0.20757846217455322
2025_1206_1278,0.4523228751737112
2025_1206_1279,0.31880764701992287
2025_1206_1280,0.3293108647650123
2025_1206_1281,0.31350822671914974
2025_1206_1282,0.5702548505860965
2025_1206_1283,0.6523926022534661
2025_1206_1284,0.5466635256956888
2025_1206_1285,0.5565950086738422
2025_1206_1286,0.5726429707061224
2025_1206_1287,0.5421292010428471
2025_1206_1288,0.6647948916241436
2025_1206_1290,0.5615369576366711
2025_1206_1291,0.5879123767870728
2025_1206_1292,0.5287690404970806
2025_1206_1293,0.587185434823672
2025_1206_1294,0.5615637311141584
2025_1206_1295,0.532033599904995
2025_1206_1296,0.5487010133931285
2025_1206_1297,0.5566931508480907
2025_1206_1298,0.6087280226070491
2025_1206_1299,0.5338117332108129
2025_1206_1300,0.6747458220804425
2025_1206_1301,0.48779767441043875
2025_1206_1303,0.5832663473351402
2025_1206_1304,0.49801064350851654
2025_1206_1305,0.5004606734185783
2025_1206_1306,0.5461542335047127
2025_1206_1307,0.37727477434623546
2025_1206_1308,0.5753036365320732
2025_1206_1309,0.55637097626328
2025_1206_1310,0.6379054528031821
2025_1206_1311,0.5851788885767901
2025_1206_1312,0.5295047689498183
2025_1206_1313,0.5648887061226074
2025_1206_1314,0.43470842891233125
2025_1206_1315,0.5515749615258095
2025_1206_1316,0.6421409958199306
2025_1206_1317,0.5019691765337533
2025_1206_1318,0.5129787245191099
2025_1206_1319,0.5101542529264085
2025_1206_1320,0.54136656904368
2025_1206_1321,0.4266060915150657
2025_1206_1322,0.4943471263059699
2025_1206_1323,0.513491616007394
2025_1206_1324,0.4954075537446761
2025_1206_1325,0.6242038597547223
2025_1206_1326,0.4482785664483734
2025_1206_1328,0.43804245681038234
2025_1206_1329,0.544141700441584
2025_1206_1330,0.5255296377396762
2025_1206_1331,0.5545975804990299
2025_1206_1332,0.2973725363293418
2025_1206_1333,0.49673031704837
2025_1206_1334,0.5572718659312539
2025_1206_1335,0.5108266164317818
2025_1206_1336,0.47208712147157667
2025_1206_1337,0.5241531035657901
2025_1206_1338,0.4724325437636275
2025_1206_1339,0.5293005302172618
2025_1206_1340,0.5660258116897723
2025_1206_1341,0.5736313882350231
2025_1206_1342,0.6095504049968802
2025_1206_1343,0.5539545635490557
2025_1206_1344,0.49998258158178693
2025_1206_1345,0.3076169738006933
2025_1206_1346,0.5833674673780543
2025_1206_1347,0.5876525031080303
2025_1206_1348,0.6018986851107347
2025_1206_1349,0.5547537610120203
2025_1206_1350,0.5185453903503754
2025_1206_1351,0.6229951198710789
2025_1206_1352,0.5281666034140273
2025_1206_1353,0.4820755923941856
2025_1206_1354,0.5676983908156347
2025_1206_1355,0.5828977656323995
2025_1206_1356,0.535735464906306
2025_1206_1357,0.5101471584496035
2025_1206_1358,0.5540545679679095
2025_1206_1359,0.5088492064004593
2025_1206_1360,0.5476107326965335
2025_1206_1361,0.4259039082376029
2025_1206_1362,0.48928176485817326
2025_1206_1363,0.5648900544401656
2025_1206_1364,0.5595316914097368
2025_1206_1365,0.46006985724984295
2025_1206_1367,0.5322549306891236
2025_1206_1368,0.5421682751726952
2025_1206_1369,0.5603948747680958
2025_1206_1370,0.5770672310699861
2025_1206_1371,0.5736672956403429
2025_1206_1372,0.5039518581353246
2025_1206_1373,0.5846331085916079
2025_1206_1374,0.4637291328897651
2025_1206_1375,0.526932091242891
2025_1206_1376,0.49001559160296165
2025_1206_1377,0.6570788704696836
2025_1206_1378,0.550681358420082
2025_1206_1379,0.6398852978428312
2025_1206_1380,0.5435207748019705
2025_1206_1381,0.6737063669542986
2025_1206_1382,0.5222841035096198
2025_1206_1384,0.6281371866435682
2025_1206_1385,0.1665600039691439
2025_1206_1386,0.45817783426876485
2025_1206_1387,0.5100228203426943
2025_1206_1388,0.3048773041543373
2025_1206_1389,0.5373073018924364
2025_1206_1390,0.5421477264019839
2025_1206_1391,0.5388045058717671
2025_1206_1392,0.5168922747252973
2025_1206_1393,0.5459656351495119
2025_1206_1394,0.5355158047958425
2025_1206_1395,0.4427081634802038
2025_1206_1396,0.6480293872941868
2025_1206_1397,0.19861247420695016
2025_1206_1398,0.5496224984525196
2025_1206_1399,0.5182381383869917
2025_1206_1400,0.33908390937152805
2025_1206_1401,0.2438851953877233
2025_1206_1402,0.5851787270782824
2025_1206_1403,0.21096439996047103
2025_1206_1404,0.6404822091210782
2025_1206_1405,0.5274028892459023
2025_1206_1406,0.5192359689187495
2025_1206_1407,0.510499543240943
2025_1206_1408,0.5043301448237046
2025_1206_1409,0.5252053326658794
2025_1206_1410,0.5452932608374681
2025_1206_1411,0.5762151806160203
2025_1206_1412,0.4840924848229138
2025_1206_1413,0.6834036602421116
2025_1206_1414,0.501116704362486
2025_1206_1415,0.5837495688456009
2025_1206_1416,0.4955696968256323
2025_1206_1417,0.2943160378563077
2025_1206_1418,0.6531049758183465
2025_1206_1419,0.5367576487600966
2025_1206_1420,0.6287768620707449
2025_1206_1421,0.5963099100590067
2025_1206_1422,0.5500707375133483
2025_1206_1423,0.5154965570094264
2025_1206_1424,0.4908198913270681
2025_1206_1425,0.517184367407868
2025_1206_1426,0.5578872409296166
2025_1206_1427,0.5373988462572307
2025_1206_1428,0.4765131660185498
2025_1206_1429,0.44400470310842216
2025_1206_1430,0.5315769514585945
2025_1206_1431,0.5908450903556836
2025_1206_1433,0.3591718938871083
2025_1206_1434,0.5464709231220086
2025_1206_1435,0.3925995633679487
2025_1206_1436,0.5817376003237021
2025_1206_1437,0.43193211131176174
2025_1206_1438,0.5306280981236836
2025_1206_1439,0.5171662892135253
2025_1206_1440,0.6675185568086113
2025_1206_1441,0.5433024480526928
2025_1206_1442,0.5320553735967832
2025_1206_1443,0.6203571991726945
2025_1206_1444,0.5536590928035534
2025_1206_1447,0.6619245207214709
2025_1206_1448,0.48594349173112705
2025_1206_1449,0.5512421297441225
2025_1206_1450,0.5182786779330582
2025_1206_1451,0.5395382950130141
2025_1206_1452,0.40539833893753174
2025_1206_1453,0.6906939648603846
2025_1206_1454,0.602340989844516
2025_1206_1455,0.5668118552796957
2025_1206_1456,0.6411094722954602
2025_1206_1457,0.5863134042142619
2025_1206_1458,0.29132317427092347
2025_1206_1459,0.5070076886613993
2025_1206_1460,0.6178134011827553
2025_1206_1461,0.5449547351735016
2025_1206_1462,0.4238085493170125
2025_1206_1463,0.4431170551476677
2025_1206_1464,0.6080478112006571
2025_1206_1465,0.5758010747320631
2025_1206_1466,0.5302430136474958
2025_1206_1467,0.5496767377125658
2025_1206_1468,0.5610212523227186
2025_1206_1469,0.5577187938941073
2025_1206_1470,0.5790148332624085
2025_1206_1471,0.36790387279324305
2025_1206_1472,0.566664619285492
2025_1206_1473,0.6620417996634181
2025_1206_1474,0.5700279245736096
2025_1206_1475,0.6630669811394199
2025_1206_1476,0.6374235445413222
2025_1206_1477,0.5352561815486204
2025_1206_1478,0.5671681346298082
2025_1206_1479,0.645544766465153
2025_1206_1480,0.5190761401782744
2025_1207_1208,0.37071510206729036
2025_1207_1209,0.5387833834557596
2025_1207_1210,0.5423695105075738
2025_1207_1211,0.2861492898606972
2025_1207_1212,0.6954154556019312
2025_1207_1213,0.5606561194441606
2025_1207_1214,0.6494208382350205
2025_1207_1217,0.6409333666994573
2025_1207_1218,0.5923988370846207
2025_1207_1219,0.5661048403837712
2025_1207_1220,0.6362319600034992
2025_1207_1221,0.552267092545841
2025_1207_1222,0.19622493937599367
2025_1207_1223,0.5358325453791813
2025_1207_1224,0.7301175032764056
2025_1207_1225,0.5659452584087953
2025_1207_1226,0.6126951752215818
2025_1207_1227,0.676615107388905
2025_1207_1228,0.3146413088286856
2025_1207_1229,0.529641793010661
2025_1207_1230,0.5204494569713181
2025_1207_1231,0.4544914698560182
2025_1207_1232,0.5943313113253506
2025_1207_1233,0.6612458709070171
2025_1207_1234,0.5126274998246612
2025_1207_1235,0.2420209843806929
2025_1207_1236,0.6063557599181157
2025_1207_1237,0.5886392445170737
2025_1207_1238,0.6568539758093442
2025_1207_1239,0.5363572821459061
2025_1207_1240,0.53510587541046
2025_1207_1241,0.5953230500381171
2025_1207_1242,0.29777425436078087
2025_1207_1243,0.45424510494518794
2025_1207_1244,0.6244065336876141
2025_1207_1245,0.5306302988119831
2025_1207_1246,0.2755184644612134
2025_1207_1247,0.6539730774301392
2025_1207_1248,0.5377267228915915
2025_1207_1249,0.5150799349354215
2025_1207_1250,0.5787077555306703
2025_1207_1251,0.4272103933890262
2025_1207_1252,0.43823383189156684
2025_1207_1253,0.6254660709182569
2025_1207_1254,0.6698894461840244
2025_1207_1255,0.6924932629826195
2025_1207_1256,0.5668771253555408
2025_1207_1257,0.36838949389290465
2025_1207_1258,0.5301442079044999
2025_1207_1259,0.6820102503582078
2025_1207_1260,0.5081067919818647
2025_1207_1261,0.4549852936636267
2025_1207_1262,0.5321600405275352
2025_1207_1263,0.5234066713727717
2025_1207_1264,0.6311824425469515
2025_1207_1265,0.6530587473893136
2025_1207_1266,0.30886306138975905
2025_1207_1267,0.5307779536709841
2025_1207_1268,0.2230272123654622
2025_1207_1269,0.5607448137276527
2025_1207_1270,0.46935031343152683
2025_1207_1271,0.6382836148135073
2025_1207_1272,0.4336928162055091
2025_1207_1273,0.5572246124224918
2025_1207_1274,0.5173824461880959
2025_1207_1275,0.5998708582316252
2025_1207_1276,0.3145724036827059
2025_1207_1277,0.22606542724189968
2025_1207_1278,0.4986971877028386
2025_1207_1279,0.34530678501234746
2025_1207_1280,0.3403444458556008
2025_1207_1281,0.3271715709645293
2025_1207_1282,0.5777174734239698
2025_1207_1283,0.7145341976182685
2025_1207_1284,0.560688058831848
2025_1207_1285,0.5888990254852554
2025_1207_1286,0.5976003778985564
2025_1207_1287,0.5742650443964886
2025_1207_1288,0.708650574201319
2025_1207_1290,0.5979936745970956
2025_1207_1291,0.6153587600725537
2025_1207_1292,0.5690809986570038
2025_1207_1293,0.6100042470332623
2025_1207_1294,0.5959070935519397
2025_1207_1295,0.5281645544409413
2025_1207_1296,0.6068203442790975
2025_1207_1297,0.6047294802685459
2025_1207_1298,0.6451682773856714
2025_1207_1299,0.5716839355396495
2025_1207_1300,0.7387247498483135
2025_1207_1301,0.488783461049792
2025_1207_1303,0.638655658118569
2025_1207_1304,0.48415922812441287
2025_1207_1305,0.5014789724632825
2025_1207_1306,0.5798990815410752
2025_1207_1307,0.4044453231196903
2025_1207_1308,0.5971615483601955
2025_1207_1309,0.5850709244952466
2025_1207_1310,0.6817907379954682
2025_1207_1311,0.620117141115594
2025_1207_1312,0.5737180100623924
2025_1207_1313,0.5936367535659092
2025_1207_1314,0.4478620408325671
2025_1207_1315,0.5878049704238972
2025_1207_1316,0.7006599707778772
2025_1207_1317,0.5182384197486991
2025_1207_1318,0.5419468595361631
2025_1207_1319,0.5201867000857348
2025_1207_1320,0.550368453384123
2025_1207_1321,0.4166057494761536
2025_1207_1322,0.5109441493455544
2025_1207_1323,0.5302870482868517
2025_1207_1324,0.5181052827533705
2025_1207_1325,0.6892270420388155
2025_1207_1326,0.4455811345240026
2025_1207_1328,0.45889587448619484
2025_1207_1329,0.6129247055320025
2025_1207_1330,0.533512562232073
2025_1207_1331,0.6166145530774821
2025_1207_1332,0.34603438094727196
2025_1207_1333,0.528846907882956
2025_1207_1334,0.5952460510864321
2025_1207_1335,0.5372014936580324
2025_1207_1336,0.47222363302368914
2025_1207_1337,0.5240838900614314
2025_1207_1338,0.48257335015268676
2025_1207_1339,0.5465269157578125
2025_1207_1340,0.6325773590220789
2025_1207_1341,0.6500403741569658
2025_1207_1342,0.6480780876731176
2025_1207_1343,0.628002659168586
2025_1207_1344,0.5746784860423972
2025_1207_1345,0.33813938325835197
2025_1207_1346,0.6262579269063994
2025_1207_1347,0.6102052381873518
2025_1207_1348,0.6474312148178805
2025_1207_1349,0.5960274288538898
2025_1207_1350,0.5452434659490709
2025_1207_1351,0.6359402966838372
2025_1207_1352,0.5908381860388211
2025_1207_1353,0.514788039578506
2025_1207_1354,0.62606358554012
2025_1207_1355,0.6059416650229881
2025_1207_1356,0.5488067168999375
2025_1207_1357,0.5254797451159052
2025_1207_1358,0.589566864751443
2025_1207_1359,0.5840531290402159
2025_1207_1360,0.6043084118320227
2025_1207_1361,0.4488721329349176
2025_1207_1362,0.5001221672696022
2025_1207_1363,0.6122085344888363
2025_1207_1364,0.5487600001753069
2025_1207_1365,0.46471266667306793
2025_1207_1367,0.6079610918532697
2025_1207_1368,0.5601435477748512
2025_1207_1369,0.5907291142512245
2025_1207_1370,0.6425348812924419
2025_1207_1371,0.6482248559159781
2025_1207_1372,0.5371762419288458
2025_1207_1373,0.6445949864563724
2025_1207_1374,0.4771650715696539
2025_1207_1375,0.5321698533706313
2025_1207_1376,0.5045683160997555
2025_1207_1377,0.7078242658531031
2025_1207_1378,0.5987812564208153
2025_1207_1379,0.6922956745692544
2025_1207_1380,0.5685197327917549
2025_1207_1381,0.7186929199627318
2025_1207_1382,0.5497512770770209
2025_1207_1384,0.6502627421423335
2025_1207_1385,0.209192016180747
2025_1207_1386,0.4923434616298626
2025_1207_1387,0.5357183102508749
2025_1207_1388,0.34489167695409095
2025_1207_1389,0.5455952446441291
2025_1207_1390,0.5483505148629536
2025_1207_1391,0.5802649340144497
2025_1207_1392,0.5546099992100241
2025_1207_1393,0.5570673960567577
2025_1207_1394,0.5573261635249002
2025_1207_1395,0.4486065323097187
2025_1207_1396,0.7011071764141725
2025_1207_1397,0.2224578977343883
2025_1207_1398,0.5806598032244624
2025_1207_1399,0.5360120878802807
2025_1207_1400,0.35236746422458715
2025_1207_1401,0.27554901832427703
2025_1207_1402,0.6330333820465065
2025_1207_1403,0.21514250786320413
2025_1207_1404,0.6967212283526079
2025_1207_1405,0.5494516505164492
2025_1207_1406,0.565202246243372
