ID,Pred
2025_1105_1398,0.41290471844369786
2025_1105_1399,0.46315302869985564
2025_1105_1400,0.3847117686579141
2025_1105_1401,0.3847117686579141
2025_1105_1402,0.4030696124679201
2025_1105_1403,0.3847117686579141
2025_1105_1404,0.5304990162804735
2025_1105_1405,0.4110377987991257
2025_1105_1406,0.3847117686579141
2025_1105_1407,0.3847117686579141
2025_1105_1408,0.3847117686579141
2025_1105_1409,0.41141584511658924
2025_1105_1410,0.41101523855949473
2025_1105_1411,0.44634486248698
2025_1105_1412,0.3847117686579141
2025_1105_1413,0.4126680163372725
2025_1105_1414,0.3847117686579141
2025_1105_1415,0.3847117686579141
2025_1105_1416,0.38304901543856423
2025_1105_1417,0.3847117686579141
2025_1105_1418,0.4519705146447825
2025_1105_1419,0.5343949138731128
2025_1105_1420,0.5062449817095931
2025_1105_1421,0.40746345652667687
2025_1105_1422,0.3872171201832818
2025_1105_1423,0.3847117686579141
2025_1105_1424,0.3847117686579141
2025_1105_1425,0.38304901543856423
2025_1105_1426,0.4383437435728202
2025_1105_1427,0.4336763992837563
2025_1105_1428,0.3872171201832818
2025_1105_1429,0.3847117686579141
2025_1105_1430,0.3847117686579141
2025_1105_1431,0.4030696124679201
2025_1105_1433,0.3847117686579141
2025_1105_1434,0.38335204574159454
2025_1105_1435,0.3847117686579141
2025_1105_1436,0.3836230895126383
2025_1105_1437,0.3847117686579141
2025_1105_1438,0.38304901543856423
2025_1105_1439,0.4065374228852258
2025_1105_1440,0.4069642367835362
2025_1105_1441,0.5027979783630723
2025_1105_1442,0.4465106638026154
2025_1105_1443,0.4117142422532216
2025_1105_1444,0.4107883163272957
2025_1105_1447,0.5081028893544416
2025_1105_1448,0.3847117686579141
2025_1105_1449,0.40013063655022074
2025_1105_1450,0.3843937124082612
2025_1105_1451,0.4585865202110251
2025_1105_1452,0.3847117686579141
2025_1105_1453,0.5180192620364849
2025_1105_1454,0.38304901543856423
2025_1105_1455,0.38304901543856423
2025_1105_1456,0.40773028233219044
2025_1105_1457,0.3847117686579141
2025_1105_1458,0.3847117686579141
2025_1105_1459,0.3847117686579141
2025_1105_1460,0.43571209207680206
2025_1105_1461,0.5211973657272237
2025_1105_1462,0.3847117686579141
2025_1105_1463,0.3847117686579141
2025_1105_1464,0.3836230895126383
2025_1105_1465,0.40561160467482504
2025_1105_1466,0.3847117686579141
2025_1105_1467,0.3872171201832818
2025_1105_1468,0.5269874536944706
2025_1105_1469,0.5444981954456981
2025_1105_1470,0.4392403836325011
2025_1105_1471,0.3847117686579141
2025_1105_1472,0.38304901543856423
2025_1105_1473,0.40693117301218357
2025_1105_1474,0.4105067542074984
2025_1105_1475,0.5350236103878836
2025_1105_1476,0.5138340075485408
2025_1105_1477,0.5047217501112116
2025_1105_1478,0.5264545262112666
2025_1105_1479,0.40436759226589986
2025_1105_1480,0.49559547141107096
2025_1106_1107,0.6389220632012272
2025_1106_1108,0.6588618236456376
2025_1106_1110,0.554106025389899
2025_1106_1111,0.5623823398740972
2025_1106_1112,0.01
2025_1106_1113,0.26325699611994774
2025_1106_1114,0.5582386595812979
2025_1106_1115,0.6305828059724439
2025_1106_1116,0.07710880168586703
2025_1106_1117,0.3083629958876139
2025_1106_1119,0.6458082337290134
2025_1106_1120,0.010926920430790398
2025_1106_1122,0.560909452673961
2025_1106_1123,0.579172997164511
2025_1106_1124,0.10873657030005318
2025_1106_1125,0.4831300860303408
2025_1106_1126,0.5224807536730343
2025_1106_1127,0.5983589077751265
2025_1106_1129,0.19565191592088957
2025_1106_1130,0.5621287048341338
2025_1106_1131,0.6936643256448656
2025_1106_1132,0.574867312721564
2025_1106_1133,0.2809565828257307
2025_1106_1135,0.5475283261279327
2025_1106_1136,0.463646960883084
2025_1106_1137,0.48992667967079134
2025_1106_1138,0.5921413900088193
2025_1106_1139,0.30424509382661247
2025_1106_1140,0.08495138917701611
2025_1106_1141,0.5673516596570887
2025_1106_1142,0.5279255563539758
2025_1106_1143,0.5084181758818741
2025_1106_1144,0.5580967946252182
2025_1106_1145,0.6304201723571249
2025_1106_1146,0.599967299383518
2025_1106_1148,0.4754486047559903
2025_1106_1149,0.5983589077751265
2025_1106_1150,0.579172997164511
2025_1106_1151,0.3041567171222624
2025_1106_1152,0.6304201723571249
2025_1106_1153,0.16933271931085342
2025_1106_1154,0.6305828059724439
2025_1106_1155,0.08811348070730096
2025_1106_1156,0.41318873521153693
2025_1106_1157,0.6304201723571249
2025_1106_1158,0.5104327601956379
2025_1106_1159,0.6187548010308904
2025_1106_1160,0.24022318577374147
2025_1106_1161,0.08077062147605828
2025_1106_1162,0.5986489518913811
2025_1106_1163,0.0692746465740863
2025_1106_1164,0.5986489518913811
2025_1106_1165,0.5326971640681127
2025_1106_1166,0.11589508662968115
2025_1106_1167,0.465683588848318
2025_1106_1168,0.6304201723571249
2025_1106_1169,0.5376451390618497
2025_1106_1170,0.6304201723571249
2025_1106_1171,0.5014408828560075
2025_1106_1172,0.5091680999640118
2025_1106_1173,0.19134335599736368
2025_1106_1174,0.5379068145768924
2025_1106_1175,0.6048404717836863
2025_1106_1176,0.5997244104070983
2025_1106_1177,0.49194885720831016
2025_1106_1178,0.8443877732393671
2025_1106_1179,0.34775295356649766
2025_1106_1180,0.5137385523872837
2025_1106_1181,0.01
2025_1106_1182,0.5331378071350166
2025_1106_1183,0.5326551422493057
2025_1106_1184,0.42051264849142944
2025_1106_1185,0.5152232569369282
2025_1106_1186,0.5986489518913811
2025_1106_1187,0.47163799935866974
2025_1106_1188,0.5158115601356346
2025_1106_1189,0.5560678196794424
2025_1106_1190,0.3838642775711436
2025_1106_1191,0.5298974450367463
2025_1106_1192,0.5654621701143733
2025_1106_1193,0.6756575235815822
2025_1106_1194,0.4831643404972893
2025_1106_1195,0.5186800970382622
2025_1106_1196,0.01457750636166734
2025_1106_1197,0.6026576654915045
2025_1106_1198,0.5607440094836661
2025_1106_1199,0.4838812641494371
2025_1106_1200,0.596642495195884
2025_1106_1201,0.6073754323825674
2025_1106_1202,0.3726751924246235
2025_1106_1203,0.5287991786705668
2025_1106_1204,0.5332106978048611
2025_1106_1205,0.5991773220973772
2025_1106_1206,0.29535031615320056
2025_1106_1207,0.3217003484144999
2025_1106_1208,0.06800614779401155
2025_1106_1209,0.5654445944860133
2025_1106_1210,0.333175231395393
2025_1106_1211,0.026534080769161326
2025_1106_1212,0.6256344957871828
2025_1106_1213,0.11954428864285563
2025_1106_1214,0.5195872017325053
2025_1106_1217,0.5987274909833047
2025_1106_1218,0.5499856207898646
2025_1106_1219,0.23896478852430827
2025_1106_1220,0.5695975406111986
2025_1106_1221,0.6190748290819641
2025_1106_1222,0.01457750636166734
2025_1106_1223,0.6007771630663952
2025_1106_1224,0.6674344700019487
2025_1106_1225,0.5514300652343089
2025_1106_1226,0.5416287725581423
2025_1106_1227,0.5335629103958781
2025_1106_1228,0.06717370005450607
2025_1106_1229,0.4808002501942164
2025_1106_1230,0.49261986206832586
2025_1106_1231,0.15007260881197992
2025_1106_1232,0.5290608036096633
2025_1106_1233,0.5159124962513504
2025_1106_1234,0.5357724298859725
2025_1106_1235,0.02823813728820971
2025_1106_1236,0.5012662985755671
2025_1106_1237,0.5983589077751265
2025_1106_1238,0.5082969608976781
2025_1106_1239,0.527024875467718
2025_1106_1240,0.40916754908935254
2025_1106_1241,0.4205609873116851
2025_1106_1242,0.02413054489173117
2025_1106_1243,0.225658780081884
2025_1106_1244,0.4930957115379008
2025_1106_1245,0.5399224541153117
2025_1106_1246,0.01569965221570758
2025_1106_1247,0.642909808683239
2025_1106_1248,0.5673516596570887
2025_1106_1249,0.5395642974084961
2025_1106_1250,0.5922220490840434
2025_1106_1251,0.1007623455009739
2025_1106_1252,0.2281975438374161
2025_1106_1253,0.6304201723571249
2025_1106_1254,0.532718264675868
2025_1106_1255,0.5494204679516849
2025_1106_1256,0.4165590438278468
2025_1106_1257,0.05743435794146
2025_1106_1258,0.5263676668711847
2025_1106_1259,0.685948581245053
2025_1106_1260,0.501600209799243
2025_1106_1261,0.2607230696892924
2025_1106_1262,0.5982672691873243
2025_1106_1263,0.49923418446974305
2025_1106_1264,0.5128635171072424
2025_1106_1265,0.5909415989296919
2025_1106_1266,0.03552707173159425
2025_1106_1267,0.47497687912933295
2025_1106_1268,0.05167152595151877
2025_1106_1269,0.5533478887900635
2025_1106_1270,0.08309320230331414
2025_1106_1271,0.6304201723571249
2025_1106_1272,0.14546105147161523
2025_1106_1273,0.5596053702829221
2025_1106_1274,0.5608985639934838
2025_1106_1275,0.44411414646828706
2025_1106_1276,0.10935103012285458
2025_1106_1277,0.020838694105536848
2025_1106_1278,0.2616761911170679
2025_1106_1279,0.0739962513194229
2025_1106_1280,0.08059047810833464
2025_1106_1281,0.04516130599851674
2025_1106_1282,0.6044125250110698
2025_1106_1283,0.6308732148389523
2025_1106_1284,0.4963345869011935
2025_1106_1285,0.4456430163360299
2025_1106_1286,0.4731118120258304
2025_1106_1287,0.5986489518913811
2025_1106_1288,0.6378350660616336
2025_1106_1290,0.6305828059724439
2025_1106_1291,0.539119037817484
2025_1106_1292,0.43054380478155146
2025_1106_1293,0.41713727371044507
2025_1106_1294,0.37911964621963623
2025_1106_1295,0.4827226188731448
2025_1106_1296,0.6304201723571249
2025_1106_1297,0.5347192332394055
2025_1106_1298,0.6046435155215627
2025_1106_1299,0.6001977734402026
2025_1106_1300,0.6446251652225037
2025_1106_1301,0.545071207767812
2025_1106_1303,0.5191872581711799
2025_1106_1304,0.26219970586825897
2025_1106_1305,0.305087717469785
2025_1106_1306,0.5976931951132501
2025_1106_1307,0.10990267660279081
2025_1106_1308,0.43202691125916887
2025_1106_1309,0.6305828059724439
2025_1106_1310,0.6812536225889174
2025_1106_1311,0.4870858544512881
2025_1106_1312,0.6168348618419969
2025_1106_1313,0.41654061121407426
2025_1106_1314,0.13135663723681665
2025_1106_1315,0.5537097182217756
2025_1106_1316,0.6180297387201793
2025_1106_1317,0.5044460707133599
2025_1106_1318,0.5068136968163212
2025_1106_1319,0.48836759485396236
2025_1106_1320,0.3675726055747469
2025_1106_1321,0.2530648131092582
2025_1106_1322,0.49158270945213656
2025_1106_1323,0.4939160427854699
2025_1106_1324,0.48584204348327975
2025_1106_1325,0.570284288088729
2025_1106_1326,0.17385292588487547
2025_1106_1328,0.0635676318154464
2025_1106_1329,0.27928109255207423
2025_1106_1330,0.48644781020981714
2025_1106_1331,0.6190748290819641
2025_1106_1332,0.04467515246346477
2025_1106_1333,0.27955129944526697
2025_1106_1334,0.6001982648404381
2025_1106_1335,0.5654621701143733
2025_1106_1336,0.247249737968485
2025_1106_1337,0.5021024642852407
2025_1106_1338,0.34333856747360386
2025_1106_1339,0.5388499943908439
2025_1106_1340,0.4843857481477551
2025_1106_1341,0.6305828059724439
2025_1106_1342,0.632014889735042
2025_1106_1343,0.5257136626035397
2025_1106_1344,0.40973662402663313
2025_1106_1345,0.053017235764315156
2025_1106_1346,0.5162847540044085
2025_1106_1347,0.453984908905746
2025_1106_1348,0.5568316316938149
2025_1106_1349,0.5946347474967419
2025_1106_1350,0.5504173217991937
2025_1106_1351,0.6717971423847791
2025_1106_1352,0.4015334232399991
2025_1106_1353,0.3034105524928093
2025_1106_1354,0.39451841609949057
2025_1106_1355,0.4590533715467431
2025_1106_1356,0.5097649596669389
2025_1106_1357,0.5170971658712109
2025_1106_1358,0.509644266711082
2025_1106_1359,0.39242543288360787
2025_1106_1360,0.5937205318104672
2025_1106_1361,0.20181629263014056
2025_1106_1362,0.17590877559509802
2025_1106_1363,0.47325795577047597
2025_1106_1364,0.5291779298849469
2025_1106_1365,0.24561148170525077
2025_1106_1367,0.6304201723571249
2025_1106_1368,0.5623823398740972
2025_1106_1369,0.41958756683238224
2025_1106_1370,0.4612829711083048
2025_1106_1371,0.6042389579429238
2025_1106_1372,0.5556755301875875
2025_1106_1373,0.5721950270898013
2025_1106_1374,0.24326988103917985
2025_1106_1375,0.39185781700166245
2025_1106_1376,0.23279475623580168
2025_1106_1377,0.5335291732579907
2025_1106_1378,0.5754110924026061
2025_1106_1379,0.7157170257984531
2025_1106_1380,0.5142573401473148
2025_1106_1381,0.7030137206288002
2025_1106_1382,0.38530661227392565
2025_1106_1384,0.6283063040922812
2025_1106_1385,0.02234757871750734
2025_1106_1386,0.3138335874372496
2025_1106_1387,0.44023719644583004
2025_1106_1388,0.11805968862777054
2025_1106_1389,0.5328852712910722
2025_1106_1390,0.3456572040580811
2025_1106_1391,0.627490879427832
2025_1106_1392,0.599967299383518
2025_1106_1393,0.49272525528217037
2025_1106_1394,0.5068136968163212
2025_1106_1395,0.26921440235165456
2025_1106_1396,0.5036808500905717
2025_1106_1397,0.01
2025_1106_1398,0.5268424553997413
2025_1106_1399,0.6044125250110698
2025_1106_1400,0.08305153934026337
2025_1106_1401,0.03630772109510787
2025_1106_1402,0.48936545657182395
2025_1106_1403,0.01
2025_1106_1404,0.6559144068228765
2025_1106_1405,0.5179949260794873
2025_1106_1406,0.49435257794650816
2025_1106_1407,0.34151822032601437
2025_1106_1408,0.533795667740169
2025_1106_1409,0.5012010406706008
2025_1106_1410,0.5533478887900635
2025_1106_1411,0.5911598089828742
2025_1106_1412,0.49631861435965124
2025_1106_1413,0.6366207036566203
2025_1106_1414,0.24272692235020193
2025_1106_1415,0.49348147724446684
2025_1106_1416,0.2060993196806783
2025_1106_1417,0.05759623486939803
2025_1106_1418,0.631165181960932
2025_1106_1419,0.6304201723571249
2025_1106_1420,0.6462393347001737
2025_1106_1421,0.5312087795099726
2025_1106_1422,0.40577581341666424
2025_1106_1423,0.25708198388105225
2025_1106_1424,0.2755823082056075
2025_1106_1425,0.2410996063876059
2025_1106_1426,0.5443090718929204
2025_1106_1427,0.5604818973268171
2025_1106_1428,0.2393566147538797
2025_1106_1429,0.08279424520850746
2025_1106_1430,0.32557679434500925
2025_1106_1431,0.4740198111929661
2025_1106_1433,0.11059719131199187
2025_1106_1434,0.4950561242518591
2025_1106_1435,0.09848630255077546
2025_1106_1436,0.5148045128401999
2025_1106_1437,0.2488586587855101
2025_1106_1438,0.3848942737317923
2025_1106_1439,0.4923540771877769
2025_1106_1440,0.6724997111816006
2025_1106_1441,0.6168348618419969
2025_1106_1442,0.5602201924969558
2025_1106_1443,0.4743870077272658
2025_1106_1444,0.506472491405398
2025_1106_1447,0.6618492573828159
2025_1106_1448,0.26837809877388435
2025_1106_1449,0.4346219837690889
2025_1106_1450,0.49787709459705515
2025_1106_1451,0.6007771630663952
2025_1106_1452,0.1778922815844695
2025_1106_1453,0.8400577722970092
2025_1106_1454,0.46893447876217065
2025_1106_1455,0.4388722420970819
2025_1106_1456,0.5967532238698104
2025_1106_1457,0.5190752528943434
2025_1106_1458,0.021733105805686142
2025_1106_1459,0.39412091968207086
2025_1106_1460,0.5858947718666722
2025_1106_1461,0.6009197655619388
2025_1106_1462,0.07208337293520395
2025_1106_1463,0.16893717620499807
2025_1106_1464,0.5311227512980077
2025_1106_1465,0.46586757647321064
2025_1106_1466,0.34113881672524354
2025_1106_1467,0.4860614648481977
2025_1106_1468,0.6304201723571249
2025_1106_1469,0.6304201723571249
2025_1106_1470,0.5654621701143733
2025_1106_1471,0.07343759884546396
2025_1106_1472,0.3721300971688323
2025_1106_1473,0.7332090602032382
2025_1106_1474,0.45990294063348924
2025_1106_1475,0.681399444554647
2025_1106_1476,0.6467930340926015
2025_1106_1477,0.5997177195261333
2025_1106_1478,0.6304201723571249
2025_1106_1479,0.7312853279826621
2025_1106_1480,0.6073754323825674
2025_1107_1108,0.5161369205552395
2025_1107_1110,0.4127952688625717
2025_1107_1111,0.4844754952097105
2025_1107_1112,0.10773003377285235
2025_1107_1113,0.17202492848041087
2025_1107_1114,0.4332321686345915
2025_1107_1115,0.5986489518913811
2025_1107_1116,0.11969303502455331
2025_1107_1117,0.17301347795538535
2025_1107_1119,0.5633243118708489
2025_1107_1120,0.1075625461782658
2025_1107_1122,0.49983651467033363
2025_1107_1123,0.5083310179003826
2025_1107_1124,0.14423258601825828
2025_1107_1125,0.34902682392325385
2025_1107_1126,0.4822479351566976
2025_1107_1127,0.46466263191068874
2025_1107_1129,0.12330569419649369
2025_1107_1130,0.5019892117801129
2025_1107_1131,0.5034108376223665
2025_1107_1132,0.5195659838087998
2025_1107_1133,0.1879414933002538
2025_1107_1135,0.49106941211918326
2025_1107_1136,0.34818273710960607
2025_1107_1137,0.495532840004257
2025_1107_1138,0.529030571971731
2025_1107_1139,0.2709300749733941
2025_1107_1140,0.10833177694749657
2025_1107_1141,0.49960794690733384
2025_1107_1142,0.5136639332693738
2025_1107_1143,0.5279624627192033
2025_1107_1144,0.5031252962007455
2025_1107_1145,0.5991773220973772
2025_1107_1146,0.5654445944860133
2025_1107_1148,0.27700549633874627
2025_1107_1149,0.48644781020981714
2025_1107_1150,0.5100040702630901
2025_1107_1151,0.1688699121302927
2025_1107_1152,0.6007771630663952
2025_1107_1153,0.09395997208467761
2025_1107_1154,0.6190748290819641
2025_1107_1155,0.11356225387953249
2025_1107_1156,0.3787038688685053
2025_1107_1157,0.5698095374779549
2025_1107_1158,0.26757112719313414
2025_1107_1159,0.5154659436624235
2025_1107_1160,0.13105174945043785
2025_1107_1161,0.12929270777501292
2025_1107_1162,0.5522223476645224
2025_1107_1163,0.1293629055077175
2025_1107_1164,0.5548501005817837
2025_1107_1165,0.5279434607249178
2025_1107_1166,0.1172531838382518
2025_1107_1167,0.49317618882280945
2025_1107_1168,0.5997244104070983
2025_1107_1169,0.4552723528373804
2025_1107_1170,0.6009197655619388
2025_1107_1171,0.513493975677586
2025_1107_1172,0.5264724691828733
2025_1107_1173,0.1566063493482874
2025_1107_1174,0.4764837546426122
2025_1107_1175,0.510937595542737
2025_1107_1176,0.5083310179003826
2025_1107_1177,0.5044460707133599
2025_1107_1178,0.672004042727346
2025_1107_1179,0.14775898688028472
2025_1107_1180,0.49754310874312274
2025_1107_1181,0.1075625461782658
2025_1107_1182,0.5266915141846479
2025_1107_1183,0.5381150025834422
2025_1107_1184,0.37492305976035645
2025_1107_1185,0.529504196561458
2025_1107_1186,0.5556829616379543
2025_1107_1187,0.49600766440217675
2025_1107_1188,0.39322581153477565
2025_1107_1189,0.44217420236143445
2025_1107_1190,0.2533304502176676
2025_1107_1191,0.47453917311041816
2025_1107_1192,0.5324278504250598
2025_1107_1193,0.6179252231649487
2025_1107_1194,0.2861342257117232
2025_1107_1195,0.5275393890193648
2025_1107_1196,0.1075625461782658
2025_1107_1197,0.5106577868285147
2025_1107_1198,0.49942661845624636
2025_1107_1199,0.5011526889570753
2025_1107_1200,0.5049370158727152
2025_1107_1201,0.5602090925527335
2025_1107_1202,0.2864684794425318
2025_1107_1203,0.5091453752657411
2025_1107_1204,0.5366019222989851
2025_1107_1205,0.5020421748450682
2025_1107_1206,0.16778138344929056
2025_1107_1207,0.2527345939333178
2025_1107_1208,0.1257006304308005
2025_1107_1209,0.5188269399840987
2025_1107_1210,0.19798240049000224
2025_1107_1211,0.10833177694749657
2025_1107_1212,0.5230121568815557
2025_1107_1213,0.15936434992184528
2025_1107_1214,0.49003586988796544
2025_1107_1217,0.49343445098606975
2025_1107_1218,0.4807392258936111
2025_1107_1219,0.14205096649491206
2025_1107_1220,0.4600446327394976
2025_1107_1221,0.5680064215618505
2025_1107_1222,0.1075625461782658
2025_1107_1223,0.5020443539918926
2025_1107_1224,0.6031312513281494
2025_1107_1225,0.47642852287799814
2025_1107_1226,0.37423407773340567
2025_1107_1227,0.47104693029591876
2025_1107_1228,0.10773003377285235
2025_1107_1229,0.48729941846253827
2025_1107_1230,0.5372512784541
2025_1107_1231,0.13648770113929895
2025_1107_1232,0.5141826002922972
2025_1107_1233,0.4234679265257991
2025_1107_1234,0.4632558534954908
2025_1107_1235,0.12193859324771066
2025_1107_1236,0.3703010887878322
2025_1107_1237,0.48728838991996204
2025_1107_1238,0.45652672964381763
2025_1107_1239,0.5256359586290924
2025_1107_1240,0.3203519882090267
2025_1107_1241,0.3448987172326763
2025_1107_1242,0.12869092178065683
2025_1107_1243,0.11591250324046672
2025_1107_1244,0.27174259124473216
2025_1107_1245,0.4457235524656762
2025_1107_1246,0.10773003377285235
2025_1107_1247,0.5084013103503833
2025_1107_1248,0.49960794690733384
2025_1107_1249,0.5191801458906211
2025_1107_1250,0.47837240722850877
2025_1107_1251,0.13660169667261152
2025_1107_1252,0.157454476628169
2025_1107_1253,0.557320406804507
2025_1107_1254,0.5322585930741426
2025_1107_1255,0.41701115542114875
2025_1107_1256,0.3412182236159412
2025_1107_1257,0.11613884924801868
2025_1107_1258,0.5304791112251102
2025_1107_1259,0.4944309644785673
2025_1107_1260,0.40436759226589986
2025_1107_1261,0.16943315095863773
2025_1107_1262,0.5234482556647534
2025_1107_1263,0.5241618513899432
2025_1107_1264,0.5026894907919883
2025_1107_1265,0.42113053756255003
2025_1107_1266,0.12591584411780826
2025_1107_1267,0.48520489907583625
2025_1107_1268,0.10542185583967442
2025_1107_1269,0.47622920712910544
2025_1107_1270,0.13972510858942738
2025_1107_1271,0.5991773220973772
2025_1107_1272,0.1370203050250434
2025_1107_1273,0.5036243934582124
2025_1107_1274,0.49701108152515977
2025_1107_1275,0.3261123518952437
2025_1107_1276,0.11514172893277065
2025_1107_1277,0.10833177694749657
2025_1107_1278,0.29216032566289224
2025_1107_1279,0.11715001051094057
2025_1107_1280,0.1370927042899411
2025_1107_1281,0.12086315398109491
2025_1107_1282,0.5212772374431406
2025_1107_1283,0.5710914710490155
2025_1107_1284,0.5041609203456194
2025_1107_1285,0.29016490800187145
2025_1107_1286,0.38933790426378617
2025_1107_1287,0.5548501005817837
2025_1107_1288,0.523589825366455
2025_1107_1290,0.6300272504168883
2025_1107_1291,0.4135231241863116
2025_1107_1292,0.3253093695399291
2025_1107_1293,0.39250270605666426
2025_1107_1294,0.2638269865787902
2025_1107_1295,0.5029384032427896
2025_1107_1296,0.5988910770737651
2025_1107_1297,0.5180120247656551
2025_1107_1298,0.5509118637887798
2025_1107_1299,0.5614510801907368
2025_1107_1300,0.5143535111311676
2025_1107_1301,0.4848373882084534
2025_1107_1303,0.32121907757021023
2025_1107_1304,0.17725690734582666
2025_1107_1305,0.2495344462618871
2025_1107_1306,0.5006948114696683
2025_1107_1307,0.12519504100069723
2025_1107_1308,0.3110446149780579
2025_1107_1309,0.6001977734402026
2025_1107_1310,0.5047353327516507
2025_1107_1311,0.4327320458029605
2025_1107_1312,0.5464589884658604
2025_1107_1313,0.299214486875131
2025_1107_1314,0.13495880922274034
2025_1107_1315,0.4908784549094596
2025_1107_1316,0.4696800785226396
2025_1107_1317,0.44193591909881924
2025_1107_1318,0.5398624316687016
2025_1107_1319,0.5117614605387325
2025_1107_1320,0.26172960520570987
2025_1107_1321,0.13388165146340314
2025_1107_1322,0.49236147666807284
2025_1107_1323,0.45559980776662057
2025_1107_1324,0.5057845027866633
2025_1107_1325,0.37253152868921624
2025_1107_1326,0.09889469502489928
2025_1107_1328,0.12447480424173904
2025_1107_1329,0.2838278733939182
2025_1107_1330,0.5319387147332099
2025_1107_1331,0.5673516596570887
2025_1107_1332,0.10871038017852085
2025_1107_1333,0.27432074039401066
2025_1107_1334,0.48836759485396236
2025_1107_1335,0.527024875467718
2025_1107_1336,0.1366501016974673
2025_1107_1337,0.5139034213158623
2025_1107_1338,0.23779491353119872
2025_1107_1339,0.4741510513623286
2025_1107_1340,0.43419798749522526
2025_1107_1341,0.6304201723571249
2025_1107_1342,0.5274616977147087
2025_1107_1343,0.48390904483277675
2025_1107_1344,0.263465617981543
2025_1107_1345,0.12289960193859552
2025_1107_1346,0.47832692069671084
2025_1107_1347,0.3732155722455589
2025_1107_1348,0.3511164178660807
2025_1107_1349,0.4930270517434756
2025_1107_1350,0.4871175880981835
2025_1107_1351,0.5306958658933308
2025_1107_1352,0.30190696758542257
2025_1107_1353,0.13105808119749482
2025_1107_1354,0.30630745017031563
2025_1107_1355,0.25318215151171214
2025_1107_1356,0.5186193310384216
2025_1107_1357,0.516930009301506
2025_1107_1358,0.5378465165493383
2025_1107_1359,0.2925566600097345
2025_1107_1360,0.4650198725722498
2025_1107_1361,0.14711798836336415
2025_1107_1362,0.1559370610257645
2025_1107_1363,0.3922781504584763
2025_1107_1364,0.47351255115617014
2025_1107_1365,0.1449543828091698
2025_1107_1367,0.5983589077751265
2025_1107_1368,0.4844754952097105
2025_1107_1369,0.3490410310397768
2025_1107_1370,0.33287933116513224
2025_1107_1371,0.45174231619022226
2025_1107_1372,0.4966345071112435
2025_1107_1373,0.42048495755520887
2025_1107_1374,0.181836451589552
2025_1107_1375,0.26478967246265445
2025_1107_1376,0.2597666876501071
2025_1107_1377,0.4765340941183927
2025_1107_1378,0.5130264864539846
2025_1107_1379,0.5891541499441348
2025_1107_1380,0.47547342719482705
2025_1107_1381,0.5915116890137618
2025_1107_1382,0.2868035805062149
2025_1107_1384,0.5279022271062611
2025_1107_1385,0.10893783755355718
2025_1107_1386,0.16903445523147376
2025_1107_1387,0.32318678764743386
2025_1107_1388,0.10985774670088738
2025_1107_1389,0.4852956079257973
2025_1107_1390,0.19156479918447
2025_1107_1391,0.5637737643172719
2025_1107_1392,0.5762905583355992
2025_1107_1393,0.4756546269542366
2025_1107_1394,0.5398624316687016
2025_1107_1395,0.17619542915928893
2025_1107_1396,0.5070777356111362
2025_1107_1397,0.1075625461782658
2025_1107_1398,0.5377213102695755
2025_1107_1399,0.5222355678103977
2025_1107_1400,0.12340224744124102
2025_1107_1401,0.12193859324771066
2025_1107_1402,0.4381226261754846
2025_1107_1403,0.10773003377285235
2025_1107_1404,0.5148592749420108
2025_1107_1405,0.5377886157314733
2025_1107_1406,0.38502806891466107
2025_1107_1407,0.181674356847708
2025_1107_1408,0.4474206898839604
2025_1107_1409,0.5214563129411335
2025_1107_1410,0.47622920712910544
2025_1107_1411,0.4707772332364654
2025_1107_1412,0.4061921779600068
2025_1107_1413,0.49408292317446884
2025_1107_1414,0.16013147738728203
2025_1107_1415,0.3380204256631739
2025_1107_1416,0.13061584788623531
2025_1107_1417,0.12188148661165665
2025_1107_1418,0.5736830886509854
2025_1107_1419,0.5572749522590524
2025_1107_1420,0.5254326151122383
2025_1107_1421,0.4635422549008809
2025_1107_1422,0.28558091692483967
2025_1107_1423,0.30949043112301533
2025_1107_1424,0.1627064177295107
2025_1107_1425,0.16557475387406997
2025_1107_1426,0.49430941571111003
2025_1107_1427,0.49787709459705515
2025_1107_1428,0.18221489218346554
2025_1107_1429,0.14723627041322754
2025_1107_1430,0.280350846430668
2025_1107_1431,0.42174722116722696
2025_1107_1433,0.12929270777501292
2025_1107_1434,0.5074542539880942
2025_1107_1435,0.1414924402895223
2025_1107_1436,0.4443888511285253
2025_1107_1437,0.13024415934260852
2025_1107_1438,0.3191966358381784
2025_1107_1439,0.5258194474097913
2025_1107_1440,0.4812999276277995
2025_1107_1441,0.5445631595926603
2025_1107_1442,0.4966345071112435
2025_1107_1443,0.3820042131729207
2025_1107_1444,0.5264724691828733
2025_1107_1447,0.5927650184649641
2025_1107_1448,0.20753509306086054
2025_1107_1449,0.29453884778879696
2025_1107_1450,0.5052084798336712
2025_1107_1451,0.5261719147207744
2025_1107_1452,0.1298887756415225
2025_1107_1453,0.6442229620409556
2025_1107_1454,0.31276263755926836
2025_1107_1455,0.380126446974818
2025_1107_1456,0.47264161064318994
2025_1107_1457,0.43615846533995656
2025_1107_1458,0.11093923928237993
2025_1107_1459,0.27196411626306033
2025_1107_1460,0.43846462466267755
2025_1107_1461,0.49161988159437753
2025_1107_1462,0.12851238302389403
2025_1107_1463,0.15032624897358937
2025_1107_1464,0.3694367528019062
2025_1107_1465,0.3150630040608804
2025_1107_1466,0.1851409578078598
